2.8986430900862497e-05,307,1,4,41,22,0
1.9798717975e-08,308,2,1,12,22,0
9.234375000000001e-13,309,1,1,22,22,0
2.5e-17,310,4,4,4,22,0
6.799999999999999e-13,311,3,4,3,22,0
7.965875e-13,312,3,5,15,22,0
4.3500000000000004e-14,313,1,1,16,22,0
4.2589644999999995e-10,314,3,1,8,22,0
8.637957375e-09,315,3,3,17,22,0
1.1278250000000002e-12,316,1,1,21,22,0
1.170614925e-09,317,3,1,5,22,0
1.1636625e-12,318,2,3,3,22,0
2.6250000000000003e-16,319,6,1,4,22,0
6.75e-16,320,6,1,4,22,0
7.500000000000001e-17,321,2,2,12,22,0
1.5059625e-12,322,2,1,13,22,0
3.75e-17,323,5,4,30,22,0
3.479825e-12,324,4,2,1,22,0
1.4086261395e-06,325,2,6,7,22,0
6.169604499999999e-10,326,3,1,1,22,0
9.10325e-13,327,2,2,3,22,0
7.469694712500001e-09,328,1,5,8,22,0
1.41503125e-11,329,2,1,26,22,0
4.7955375000000006e-12,330,2,1,6,22,0
2.07386625e-11,331,2,2,6,22,0
8.877514334875001e-07,332,3,1,10,22,0
1.64263e-11,333,2,2,8,22,0
5.076279e-10,334,1,3,14,22,0
2.310625e-13,335,5,2,19,22,0
1.4257891249999998e-10,336,2,1,2,22,0
2.8713483333333335e-11,337,3,1,1,22,0
2.12e-14,338,3,1,6,22,0
1.36192875e-10,339,2,1,9,22,0
2.5625e-14,340,6,1,22,22,0
8.324999999999999e-15,341,6,1,13,22,0
3.1022499999999997e-13,342,4,2,9,22,0
0.0,343,6,3,1,22,0
4e-16,344,5,4,8,22,0
1.019306865125e-06,345,2,4,15,22,0
3.7876334688375002e-06,346,1,4,34,22,0
1.7809162500000002e-11,347,2,1,10,22,0
1.2759999999999998e-13,348,3,2,4,22,0
4.0784487500000006e-10,349,2,3,4,22,0
3.3524238250000003e-09,350,6,2,10,22,0
8.207335125e-10,351,2,2,7,22,0
1.625e-15,352,1,3,9,22,0
4.313796409e-07,353,1,1,1,22,0
4.875e-15,354,1,2,15,22,0
1.8641782125e-09,355,2,4,8,22,0
3.75e-17,356,5,3,26,22,0
4.6965006379999995e-07,357,1,1,15,22,0
8.5238125e-12,358,3,1,15,22,0
8.75e-17,359,6,2,8,22,0
5.9588238775e-08,360,4,2,17,22,0
7.035375e-13,361,2,2,5,22,0
9.7311852125e-08,362,1,2,5,22,0
1.552994749e-07,363,3,2,16,22,0
8.74777225e-10,364,2,3,1,22,0
1.375e-16,365,6,1,16,22,0
2.22988e-11,366,1,2,11,22,0
3.447682033375e-07,367,2,1,1,22,0
1.9483547991624998e-06,368,1,1,3,22,0
9.688763250000001e-10,369,2,1,5,22,0
6.615875000000001e-12,370,6,1,34,22,0
1.125e-16,371,4,3,28,22,0
1.171578e-10,372,2,3,10,22,0
0.0,373,6,6,23,22,0
1.53079749125e-08,374,3,1,1,22,0
1.2577604250000001e-09,375,3,1,12,22,0
0.0,376,6,2,1,22,0
0.0,377,6,2,19,22,0
2.57875e-14,378,5,2,8,22,0
2.4489587500000002e-11,379,1,1,12,22,0
6.648125e-13,380,3,1,12,22,0
7.5375e-15,381,1,1,10,22,0
7.01663480643875e-05,382,3,2,4,22,0
2e-16,383,4,1,3,22,0
5e-16,384,5,2,4,22,0
1.7214741773637497e-05,385,1,1,19,22,0
9.462134005600001e-06,386,3,2,2,22,0
5.875e-16,387,2,3,8,22,0
2.94185e-11,388,2,3,12,22,0
8.5588375e-12,389,6,6,7,22,0
1.129680308625e-07,390,3,2,1,22,0
1.27756625e-10,391,1,3,8,22,0
4.104747634e-08,392,2,1,1,22,0
3.487508725e-09,393,1,1,8,22,0
1.3334024450000001e-08,394,3,2,14,22,0
6.43287304375e-08,395,1,2,24,22,0
2.46e-14,396,2,3,18,22,0
4.12633307391125e-05,397,3,1,11,22,0
2.5e-17,398,5,5,41,22,0
1.7917005625000003e-09,399,1,1,23,22,0
8.3376716735e-07,400,1,2,8,22,0
3.12147e-11,401,1,3,2,22,0
2.545075e-12,402,1,1,10,22,0
3.47215525e-09,403,2,3,3,22,0
3.10125e-13,404,3,1,10,22,0
7.5e-17,405,6,4,7,22,0
8.394224999999999e-12,1,3,1,15,23,0
9.8e-15,2,1,3,8,23,0
1.925e-15,3,2,2,22,23,0
1.1106375e-12,4,1,2,20,23,0
4.25e-16,5,6,3,25,23,0
8.560167500000001e-11,6,2,1,12,23,0
4.2891961250000004e-10,7,2,3,25,23,0
9.330285714285715e-13,8,2,1,1,23,0
1.5371812675e-08,9,1,4,4,23,0
0.0004550588288129624,10,1,2,16,23,0
3.606287417325e-05,11,2,5,22,23,0
5.843524999999999e-11,12,3,2,3,23,0
1.1158555000000002e-10,13,3,3,25,23,0
6.243875e-13,14,1,1,14,23,0
5.8789826024999995e-08,15,2,1,13,23,0
1.0544793225000002e-08,16,3,1,1,23,0
2.1025e-14,17,1,2,36,23,0
1.5875e-15,18,4,2,7,23,0
1.2123161500000002e-09,19,3,1,11,23,0
4.4325e-14,20,2,4,15,23,0
1.44885e-11,21,1,2,14,23,0
5.7375e-14,22,6,4,26,23,0
1.0184625e-11,23,2,1,10,23,0
2.3669042857142857e-10,24,2,2,1,23,0
3.63039875e-11,25,2,3,5,23,0
5.771500000000001e-13,26,3,1,5,23,0
8.701442850000001e-09,27,2,4,7,23,0
5.209025000000001e-12,28,1,2,6,23,0
5.875e-16,29,6,3,13,23,0
4.0739666857142855e-09,30,2,2,1,23,0
7.2687124999999995e-12,31,2,3,7,23,0
3.6700592e-09,32,2,2,8,23,0
2.5e-17,33,6,2,11,23,0
3.28785925e-10,34,3,4,5,23,0
7.1413375000000005e-12,35,3,4,3,23,0
6.180565425e-09,36,2,2,2,23,0
5.6324e-13,37,2,1,1,23,0
6.570967724874999e-07,38,1,4,11,23,0
6.71e-14,39,1,1,34,23,0
3.2345363620000005e-07,40,2,1,17,23,0
1.2994e-12,41,3,2,16,23,0
3.1265312500000004e-11,42,2,5,15,23,0
3.578397e-09,43,1,2,20,23,0
1.1011970087875e-06,44,3,4,1,23,0
1.73375e-14,45,6,3,11,23,0
1.825e-15,46,4,3,22,23,0
1.2375e-15,47,6,2,22,23,0
2.82783125e-10,48,2,3,9,23,0
1.1060076375e-09,49,1,1,2,23,0
1.06775e-13,50,5,1,7,23,0
1.2e-16,51,2,1,1,23,0
9.4925490475e-07,52,2,2,13,23,0
4.875e-16,53,5,3,24,23,0
1.4625e-15,54,2,1,1,23,0
1.6796425000000004e-11,55,3,2,12,23,0
8.705875e-13,56,3,1,1,23,0
1.082662842825e-06,57,2,2,11,23,0
1.0668762162725e-05,58,1,2,5,23,0
1.4083742499999998e-10,59,3,1,12,23,0
7.121499999999999e-13,60,2,2,10,23,0
2.062105e-11,61,2,4,4,23,0
5.4944395e-09,62,3,5,2,23,0
1.0200304375e-09,63,1,3,18,23,0
8.175e-15,64,1,3,15,23,0
7.433867396005e-05,65,1,2,9,23,0
6.31125e-14,66,4,4,1,23,0
2.0149999999999998e-12,67,2,2,11,23,0
2.85369125e-11,68,2,4,30,23,0
2.5877343750000004e-10,69,1,4,20,23,0
4.4501247125e-09,70,2,1,5,23,0
1.197125e-13,71,3,1,15,23,0
8.218326250000001e-11,72,3,1,4,23,0
5.2787500000000004e-14,73,1,1,4,23,0
4.933625000000001e-13,74,1,3,16,23,0
3.24237875e-11,75,2,3,2,23,0
2.5734206287500003e-08,76,2,2,5,23,0
7.324286666666666e-10,77,1,1,1,23,0
5.863e-13,78,4,1,15,23,0
2.6215218749999996e-09,79,3,2,5,23,0
1.3813832622787499e-05,80,1,1,8,23,0
8.25e-16,81,6,2,9,23,0
2.11625e-14,82,3,2,26,23,0
4.11375e-14,83,4,2,19,23,0
2.5e-17,84,4,1,25,23,0
8.473375e-13,85,3,6,12,23,0
1.25e-16,86,1,2,37,23,0
3.6249999999999997e-16,87,2,4,13,23,0
1.87179423125e-08,88,2,4,13,23,0
4.0217454125e-09,89,2,2,20,23,0
4.43524375e-11,90,3,1,13,23,0
0.0,91,6,2,1,23,0
4.701488625e-10,92,3,1,4,23,0
2.1398875e-12,93,2,1,4,23,0
1.26864709e-08,94,3,1,12,23,0
1.6277374999999998e-11,95,1,6,1,23,0
5.5049999999999996e-14,96,3,4,10,23,0
0.0,97,6,2,1,23,0
2.6554871250000003e-10,98,2,3,5,23,0
1.6e-14,99,2,2,13,23,0
2.2413635312500002e-08,100,2,3,10,23,0
0.00012548708832597498,101,3,2,15,23,0
2.9527723638749996e-07,102,3,4,7,23,0
6.25e-17,103,6,3,19,23,0
5.75e-15,104,5,3,12,23,0
1.81875e-14,105,6,2,10,23,0
9.09452481125e-08,106,3,1,1,23,0
3.7625e-15,107,3,1,22,23,0
9.32671e-10,108,2,1,30,23,0
3.1490075499999995e-08,109,2,2,1,23,0
4.347675e-12,110,1,2,25,23,0
1.7413966999999998e-09,111,3,3,11,23,0
8.7348061975e-08,112,3,4,1,23,0
3e-16,113,4,1,1,23,0
3.75e-16,114,5,1,10,23,0
5.771880000000001e-11,115,1,1,7,23,0
2.2725e-14,116,3,1,3,23,0
7.208316199999999e-09,117,3,2,5,23,0
0.0,118,6,2,1,23,0
0.000143390002295125,119,2,4,32,23,0
1.9052906249999997e-10,120,1,3,25,23,0
2.8665645266666667e-08,121,2,2,1,23,0
9.674875000000001e-13,122,2,1,7,23,0
2.2852934000000003e-09,123,2,2,39,23,0
5.1625e-15,124,6,1,14,23,0
6.75e-16,125,6,3,14,23,0
8.9141765e-10,126,1,2,8,23,0
7.79902410875e-08,127,1,1,14,23,0
3.4126725932124998e-06,128,1,1,5,23,0
7.681551025e-09,129,3,1,36,23,0
0.0,130,6,3,22,23,0
4.0767019999999996e-10,131,3,1,4,23,0
1.336257142857143e-12,132,1,3,1,23,0
2.1085e-13,133,2,2,16,23,0
3.14871735e-09,134,2,2,4,23,0
6.25e-17,135,6,1,5,23,0
1.1949750000000002e-11,136,2,2,30,23,0
2.35e-15,137,6,2,21,23,0
1.02625e-14,138,4,4,29,23,0
4.399962875e-09,139,1,5,3,23,0
1.03625e-14,140,4,1,9,23,0
3.31063435625e-08,141,2,3,23,23,0
1.495875e-13,142,1,3,8,23,0
1.536628625e-10,143,2,1,8,23,0
6.26572329158125e-05,144,3,3,10,23,0
9.094204518125e-07,145,2,2,9,23,0
8.343624999999999e-13,146,5,4,9,23,0
1.2920250375000002e-09,147,3,3,1,23,0
2e-16,148,5,1,45,23,0
2.5e-17,149,5,2,7,23,0
1.1110749999999999e-12,150,2,3,22,23,0
1.22875e-14,151,5,4,19,23,0
0.0001241559960385875,152,2,3,2,23,0
6.5570499999999994e-12,153,2,1,5,23,0
1.25e-17,154,4,3,15,23,0
2.5e-17,155,6,1,12,23,0
1.3629999999999998e-13,156,1,4,30,23,0
2.71590625e-11,157,2,3,9,23,0
3.924498749999999e-11,158,2,1,24,23,0
2.3777401550000003e-08,159,2,1,14,23,0
5.71725e-13,160,2,1,16,23,0
7.42840664575e-07,161,3,6,19,23,0
7.012577912500001e-09,162,1,1,2,23,0
0.0,163,6,4,6,23,0
7.48774857142857e-11,164,2,3,1,23,0
2.52628955e-09,165,1,1,7,23,0
4.93904125e-11,166,2,2,12,23,0
8.763624999999999e-13,167,2,1,5,23,0
1.5848375000000001e-12,168,3,1,18,23,0
6.875e-16,169,6,4,15,23,0
3.375e-15,170,4,3,20,23,0
1.079875e-13,171,4,4,4,23,0
1.29423875e-11,172,3,1,4,23,0
3.12840175e-10,173,2,4,16,23,0
5.1674485675e-08,174,1,2,9,23,0
1.91759175e-10,175,1,5,1,23,0
8.645000000000001e-14,176,1,1,5,23,0
1.0404624999999998e-12,177,1,3,5,23,0
2.3924999999999997e-14,178,3,2,3,23,0
1.3131985175e-08,179,3,2,13,23,0
2.5e-17,180,5,5,22,23,0
4.692484474999999e-09,181,1,4,7,23,0
1.65e-15,182,5,2,11,23,0
2.7827059125000004e-09,183,1,1,12,23,0
3.23875e-14,184,6,3,20,23,0
5.1128625e-12,185,3,2,8,23,0
7.335012499999999e-12,186,2,5,29,23,0
3.2717634724375e-06,187,1,1,8,23,0
5.714820125e-10,188,3,3,14,23,0
1.34155e-11,189,1,5,1,23,0
1.1225e-14,190,2,5,13,23,0
3.5799999999999996e-14,191,5,5,10,23,0
1.2566985875e-09,192,1,1,20,23,0
2.45e-15,193,4,3,23,23,0
3.901802238625e-06,194,1,2,7,23,0
4.216350824999999e-09,195,2,2,15,23,0
1.37420875e-11,196,3,1,17,23,0
2.3236407977500005e-07,197,3,5,8,23,0
2.731881625e-10,198,3,1,9,23,0
1.93509925e-10,199,1,3,7,23,0
1.0907272500000001e-10,200,2,4,15,23,0
0.0,201,6,2,8,23,0
8.166250000000001e-14,202,1,2,3,23,0
7.5836895625e-08,203,1,2,1,23,0
3.714780241875e-07,204,1,2,38,23,0
2.37080125e-11,205,3,1,12,23,0
1.995375e-13,206,3,5,19,23,0
1.9545e-13,207,2,1,1,23,0
1.0775e-14,208,6,3,56,23,0
1.3413054e-09,209,1,1,8,23,0
5.74e-14,210,2,1,1,23,0
4.3e-15,211,4,3,20,23,0
3.76700965e-09,212,3,5,7,23,0
4.1016655e-10,213,3,1,5,23,0
2.0320920125e-09,214,2,2,13,23,0
4.630875e-13,215,2,2,25,23,0
9.0405e-12,216,3,1,1,23,0
3.6372762499999996e-10,217,3,2,2,23,0
1.8666666635500002e-06,218,1,2,9,23,0
1.3900000000000001e-14,219,3,2,5,23,0
1.6429e-12,220,3,1,10,23,0
4.991987499999999e-12,221,2,2,9,23,0
1.1162500000000001e-14,222,2,3,30,23,0
1.014993901625e-07,223,1,2,11,23,0
6.159370000000001e-11,224,2,2,13,23,0
4.1325e-14,225,6,1,10,23,0
4.481743999999999e-10,226,3,1,1,23,0
1.51e-14,227,3,2,1,23,0
2.34875e-14,228,4,2,10,23,0
2.6e-15,229,6,1,40,23,0
1.23975e-13,230,3,3,7,23,0
1.1925e-13,231,4,4,24,23,0
3.625e-16,232,2,1,9,23,0
7.7625e-15,233,4,1,22,23,0
2.6784999999999996e-13,234,2,1,27,23,0
1.79125e-14,235,1,2,10,23,0
1.1374999999999998e-15,236,5,2,19,23,0
1.8197837499999998e-11,237,3,1,4,23,0
1.9357499999999999e-13,238,5,6,24,23,0
5.2375000000000004e-15,239,5,3,32,23,0
6.748750000000001e-14,240,4,3,8,23,0
5.575e-15,241,2,4,15,23,0
8.7355e-13,242,5,2,20,23,0
2.48375e-14,243,1,2,18,23,0
5.0339999999999997e-14,244,2,3,1,23,0
7.8764075e-11,245,2,4,23,23,0
1.0801375e-12,246,3,4,16,23,0
1.3360889331250002e-07,247,1,1,16,23,0
3.7619125e-12,248,1,4,25,23,0
4.8551675e-11,249,3,3,9,23,0
2.747875e-13,250,4,3,21,23,0
4.8104972325e-08,251,2,2,3,23,0
3.44594125e-11,252,2,2,14,23,0
6.875e-16,253,1,3,1,23,0
0.0,254,6,2,26,23,0
0.0,255,6,1,1,23,0
3.3333999999999997e-13,256,3,1,1,23,0
3.1703825000000003e-10,257,1,4,22,23,0
9.594368075e-09,258,3,4,6,23,0
1.5296141250000002e-10,259,1,3,2,23,0
5.34837625e-11,260,1,3,6,23,0
6.4624999999999996e-15,261,2,1,21,23,0
2.298667666666667e-10,262,3,2,1,23,0
2.5746900000000002e-11,263,2,2,21,23,0
1.0236969125e-09,264,1,1,34,23,0
1.00982775e-09,265,3,2,2,23,0
5.148695250000001e-10,266,3,1,3,23,0
1.2299439868125002e-06,267,2,4,2,23,0
4.7512212499999994e-11,268,2,3,26,23,0
8.191097125000001e-10,269,3,1,11,23,0
1.251125e-12,270,6,1,16,23,0
4.5978125000000004e-12,271,1,1,12,23,0
9.375110642857142e-09,272,2,2,1,23,0
8.100745e-11,273,1,1,21,23,0
4.229253625e-10,274,2,2,12,23,0
5.55473696125e-08,275,6,6,37,23,0
6.25e-17,276,2,1,21,23,0
2.65317225e-10,277,2,4,13,23,0
1.625e-16,278,5,1,12,23,0
1.559779887225e-06,279,2,2,6,23,0
0.0,280,6,4,17,23,0
6.47961625e-11,281,2,2,27,23,0
3.726725e-12,282,6,4,28,23,0
7.258862825e-08,283,2,3,18,23,0
5.634377250000001e-10,284,3,6,8,23,0
1.6278892600000002e-08,285,1,3,3,23,0
1.915e-14,286,2,4,7,23,0
3.11798e-11,287,1,1,1,23,0
5.5639097812625e-06,288,2,2,1,23,0
9.416212500000001e-12,289,1,2,40,23,0
1.875e-16,290,3,1,38,23,0
1.9369983293125e-06,291,2,1,4,23,0
2.25e-16,292,5,1,21,23,0
0.0,293,6,2,1,23,0
5.7125000000000004e-15,294,4,3,7,23,0
1.1066082533000001e-06,295,1,5,15,23,0
1.54939225e-10,296,3,3,20,23,0
1.31375e-14,297,1,1,3,23,0
5.6739212500000004e-11,298,6,2,8,23,0
5.31025e-13,299,2,4,27,23,0
5.385854375e-10,300,2,2,7,23,0
1.025e-15,301,6,4,9,23,0
3.225e-14,302,6,2,12,23,0
1.24125e-14,303,1,1,15,23,0
4.9794174625e-09,304,3,3,9,23,0
5.37377375e-11,305,3,1,12,23,0
3.4337000999999995e-09,306,3,6,11,23,0
1.25e-17,307,1,4,26,23,0
6.76e-14,308,6,3,14,23,0
7.98517e-10,309,3,2,11,23,0
9.0414175e-11,310,6,3,13,23,0
2.0303897911999997e-06,311,1,2,12,23,0
3.6875e-15,312,6,4,10,23,0
6.399592250000001e-10,313,3,4,19,23,0
2.7915e-13,314,1,1,17,23,0
1.25e-17,315,5,2,12,23,0
9.999999999999999e-16,316,4,2,3,23,0
5.5340759999999995e-09,317,2,4,6,23,0
7.375e-15,318,3,1,10,23,0
0.0,319,6,2,13,23,0
1.8528224168750001e-07,320,3,3,2,23,0
6.302250000000001e-13,321,2,1,13,23,0
4.7906100000000003e-11,322,1,2,9,23,0
3.4888345823499998e-06,323,2,2,2,23,0
1.25e-17,324,2,2,9,23,0
6.713475427e-07,325,2,2,11,23,0
1.0389240173000001e-06,326,1,3,1,23,0
3.128493077625e-07,327,3,1,4,23,0
1.4020476615e-06,328,3,1,2,23,0
0.0,329,6,3,1,23,0
0.0,330,6,3,8,23,0
8.775210835975001e-06,331,3,1,20,23,0
2.844345795e-08,332,2,1,5,23,0
4.762978250000001e-10,333,1,1,10,23,0
1.3443751249999999e-10,334,2,3,17,23,0
6.833009748749999e-08,335,3,1,10,23,0
7.95e-15,336,1,2,7,23,0
1.810665e-11,337,3,2,9,23,0
0.0,338,6,4,3,23,0
1.675e-15,339,2,4,8,23,0
4.12677149125e-08,340,1,2,9,23,0
4.394085e-11,341,1,2,11,23,0
0.0,342,6,8,10,23,0
0.0,343,6,4,14,23,0
8.8025e-14,344,2,2,17,23,0
5.2687499999999996e-14,345,2,1,40,23,0
4.5669183875e-09,346,2,1,5,23,0
1.116125e-12,347,6,4,22,23,0
8.230997625000001e-10,348,2,1,4,23,0
2.5514083333333333e-11,349,2,1,1,23,0
7.497210875e-10,350,2,2,2,23,0
2.400366875e-10,351,1,3,6,23,0
6.2625e-15,352,2,1,22,23,0
1.375e-15,353,5,3,7,23,0
1.2932942499999995e-10,354,1,3,18,23,0
7.6846729375e-09,355,3,2,1,23,0
0.0,356,6,4,3,23,0
1.2885587499999999e-11,357,2,2,2,23,0
1.7098874999999999e-12,358,2,1,30,23,0
8.5e-16,359,6,2,9,23,0
1.063085621625e-07,360,2,1,4,23,0
4.8750000000000005e-15,361,1,2,3,23,0
5.125e-16,362,1,3,10,23,0
0.0,363,6,4,1,23,0
2.89621125e-11,364,2,2,18,23,0
5.0675e-14,365,1,1,13,23,0
3.0396250000000003e-13,366,3,2,14,23,0
1.2074612499999999e-11,367,3,3,5,23,0
4.068773375e-10,368,1,2,7,23,0
9.090000000000001e-14,369,3,3,5,23,0
3.48544375e-11,370,5,3,17,23,0
3.025275e-12,371,1,2,11,23,0
1.0658528749999999e-10,372,2,2,1,23,0
1.716220676125e-07,373,2,4,2,23,0
3.3166666666666664e-15,374,6,2,1,23,0
0.0,375,6,3,28,23,0
2.8936181986125004e-06,376,3,2,15,23,0
3.7137499999999997e-13,377,2,3,36,23,0
1.2875000000000001e-15,378,2,1,4,23,0
1.9672062575e-08,379,1,3,9,23,0
2.9453882499999993e-10,380,3,1,7,23,0
3.7130520000000005e-10,381,1,3,1,23,0
2.996476651666666e-08,382,3,2,1,23,0
5.798875e-13,383,1,4,8,23,0
1.7854459125e-08,384,2,7,17,23,0
2.9060620499999998e-08,385,2,2,14,23,0
2.6312814249999997e-09,386,3,2,9,23,0
4.00625e-14,387,2,1,8,23,0
1.370125e-13,388,3,4,28,23,0
2.0000000000000002e-16,389,3,1,17,23,0
1.183395125e-10,390,3,2,11,23,0
1.352073e-10,391,2,1,18,23,0
2.3693710742500002e-07,392,1,6,14,23,0
5.95e-15,393,2,1,6,23,0
4.06064549375e-08,394,3,1,13,23,0
3.4425e-14,395,6,1,9,23,0
4.7039995391e-06,396,3,4,1,23,0
1.2725544950299998e-05,397,3,3,4,23,0
3.1502853007125e-06,1,3,5,11,24,0
1.5736205325000002e-08,2,1,2,1,24,0
1.05439875e-11,3,2,2,3,24,0
2.2606249999999998e-13,4,1,3,15,24,0
5.19875081375e-08,5,2,1,4,24,0
4.9375e-15,6,2,2,12,24,0
3.3057985661250005e-07,7,1,4,10,24,0
5.02647875e-11,8,3,1,10,24,0
1.1038749999999999e-13,9,4,2,23,24,0
1.1036878125e-09,10,3,2,1,24,0
8.7625e-15,11,6,7,30,24,0
5.1021375e-12,12,2,1,18,24,0
6.328571428571428e-15,13,5,1,1,24,0
1.7279072800000002e-08,14,2,2,1,24,0
3.2916658874999998e-09,15,2,2,4,24,0
2.58625e-14,16,6,4,30,24,0
3.362214e-11,17,1,1,1,24,0
1.0263122284999999e-06,18,1,5,86,24,0
7.1775747749999995e-09,19,1,3,4,24,0
1.257875e-13,20,1,3,21,24,0
8.2375e-15,21,4,2,6,24,0
7.476183359405001e-05,22,2,1,2,24,0
3.725e-15,23,4,3,13,24,0
3.668e-13,24,1,2,10,24,0
3.28923401125e-08,25,3,1,22,24,0
3.6287499999999996e-13,26,1,4,1,24,0
7.170588571428571e-11,27,3,1,1,24,0
0.0,28,6,2,12,24,0
2.5586313750000005e-10,29,3,2,4,24,0
4.2975e-14,30,2,2,5,24,0
4.18248525e-09,31,2,1,1,24,0
7.498875000000001e-13,32,2,3,27,24,0
7.321851700625e-07,33,2,1,2,24,0
4.1993795462499997e-08,34,2,1,1,24,0
2.2900000000000002e-14,35,4,4,5,24,0
7.33265816375e-08,36,1,4,31,24,0
2.9005524999999997e-11,37,3,2,8,24,0
2.7238686325e-08,38,3,2,2,24,0
1.125e-16,39,1,1,7,24,0
6.24625e-13,40,2,1,11,24,0
1.1124682499999999e-10,41,2,1,4,24,0
2.0987419874999997e-09,42,2,3,2,24,0
4.5235509987499996e-08,43,1,1,7,24,0
2.4076981250000003e-10,44,2,1,1,24,0
4.26875e-14,45,5,2,10,24,0
1.5125e-15,46,5,2,23,24,0
6.9425265124999995e-09,47,3,3,5,24,0
7.360641250000001e-09,48,3,1,2,24,0
6.625e-16,49,6,1,9,24,0
2.12963728e-08,50,3,2,2,24,0
5.03125e-14,51,4,3,5,24,0
1.3750000000000002e-16,52,3,3,28,24,0
2.5013525000000002e-11,53,1,4,22,24,0
1.081324825e-09,54,1,2,6,24,0
2.8425e-14,55,5,3,20,24,0
2.35356323625e-08,56,1,1,4,24,0
1.9383282892499997e-07,57,2,2,16,24,0
6.9949412625000004e-09,58,2,4,10,24,0
1.2921375e-12,59,2,3,3,24,0
1.97e-14,60,6,2,16,24,0
1.0518255118749999e-07,61,1,3,16,24,0
0.0,62,6,3,1,24,0
1.51568821325e-07,63,3,1,4,24,0
1.13667697e-08,64,3,2,6,24,0
3.7042564430625e-06,65,3,3,1,24,0
1.04875e-14,66,5,5,8,24,0
3.42875e-14,67,3,2,6,24,0
5.62625e-14,68,5,1,29,24,0
2.1668987499999998e-11,69,3,4,4,24,0
6.463999999999999e-14,70,6,1,1,24,0
3.6973695875e-09,71,2,3,12,24,0
3.1869874999999997e-12,72,2,4,6,24,0
1.2233812500000001e-11,73,3,5,8,24,0
5.91858125e-11,74,1,2,15,24,0
6.6750000000000006e-15,75,4,2,14,24,0
3.72e-14,76,4,6,17,24,0
5.4322338650000005e-08,77,1,3,6,24,0
3.7551464999999996e-10,78,2,1,1,24,0
1.132189425e-09,79,2,3,30,24,0
1.512181e-10,80,3,1,4,24,0
2.1538885e-10,81,1,4,2,24,0
8.13647375e-11,82,1,2,17,24,0
2.2709412775000002e-07,83,3,3,5,24,0
1.88875e-14,84,2,3,3,24,0
2.9625e-15,85,6,2,12,24,0
5.864817499999999e-11,86,1,6,33,24,0
4.9595726975e-08,87,3,4,1,24,0
2.3758200875e-09,88,2,4,10,24,0
3.491876250000001e-11,89,1,1,21,24,0
5.589762999999999e-10,90,3,2,26,24,0
2.715875e-13,91,2,5,7,24,0
6.875e-16,92,4,3,21,24,0
7.500000000000001e-16,93,5,4,10,24,0
4.3333333333333336e-16,94,1,2,1,24,0
7.957623193750001e-08,95,1,2,11,24,0
3.2959175000000004e-11,96,1,4,3,24,0
4.7791411762499995e-08,97,2,2,12,24,0
3.5375e-15,98,1,2,12,24,0
1.352801007125e-07,99,3,1,9,24,0
2.9125e-15,100,3,2,5,24,0
7.01e-14,101,6,1,8,24,0
3.73875e-14,102,3,1,32,24,0
1.161956125e-09,103,2,1,2,24,0
3.5830224212499995e-08,104,3,4,10,24,0
5.955e-14,105,6,4,15,24,0
2.225e-15,106,2,1,8,24,0
1.6124999999999999e-15,107,1,1,1,24,0
2.6125e-15,108,1,1,8,24,0
2.5e-17,109,6,3,14,24,0
1.6471875000000001e-12,110,2,1,15,24,0
7.86e-14,111,4,2,10,24,0
6.486534583381251e-05,112,1,3,6,24,0
3.75e-17,113,6,3,2,24,0
1.1380812500000001e-11,114,2,1,11,24,0
1.2298749999999998e-13,115,1,3,7,24,0
1.75e-16,116,6,3,14,24,0
0.0,117,6,2,21,24,0
4.3651460450000004e-08,118,1,2,22,24,0
1.4995353000000001e-09,119,2,3,72,24,0
1.70856875e-11,120,2,2,3,24,0
2.89374831575e-07,121,2,2,6,24,0
1.836775e-12,122,2,1,13,24,0
1.6525427142857141e-10,123,3,3,1,24,0
8.2e-15,124,4,6,28,24,0
1.9020413499999998e-09,125,1,3,10,24,0
3.355e-14,126,3,2,8,24,0
9.875e-16,127,1,2,10,24,0
0.0,128,6,2,5,24,0
3.174380125e-10,129,1,1,11,24,0
9.0375e-15,130,6,3,23,24,0
8.767090525e-09,131,2,1,8,24,0
3.2495421383749995e-07,132,1,5,2,24,0
4.0668750000000003e-13,133,2,5,13,24,0
2.64634775e-10,134,3,4,11,24,0
2.3063475512499997e-08,135,3,1,26,24,0
1.25e-17,136,6,4,15,24,0
6.175e-15,137,1,4,11,24,0
2.9202662499999996e-11,138,3,4,6,24,0
2.0306e-12,139,3,2,13,24,0
1.609428872e-08,140,2,2,1,24,0
1.1442483333333334e-11,141,1,6,1,24,0
1.7553625e-12,142,4,2,1,24,0
3.5875e-15,143,6,2,11,24,0
9.561875e-13,144,5,3,15,24,0
0.0,145,6,2,4,24,0
7.7489921125e-09,146,2,2,15,24,0
1.310158593e-07,147,1,2,17,24,0
5.2628859075e-08,148,3,1,21,24,0
2.001174e-11,149,3,2,1,24,0
6.25e-17,150,1,1,18,24,0
1.0125e-15,151,4,3,23,24,0
1.11375e-14,152,6,3,28,24,0
1.8777587e-09,153,3,6,12,24,0
1.1077980629999999e-07,154,2,2,5,24,0
1.58361e-10,155,3,2,11,24,0
1.975e-15,156,3,2,1,24,0
1.563486662e-06,157,3,1,38,24,0
5.8625e-15,158,5,2,9,24,0
