388
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
159,11,17,27,34,35,95,161,169,218,284,302,361
160,11,27,41,72,86,92,199,204,216,277,295,312
161,19,17,27,34,64,124,153,159,191,194,208,222,238,240,312,329,352,360,361,378
162,13,6,126,136,155,170,196,235,259,266,273,297,318,352
163,11,63,80,83,104,107,129,130,165,264,290,295
164,9,30,85,90,142,143,149,232,342,379
165,14,65,83,91,104,129,163,181,186,253,264,274,290,319,363
166,15,2,24,96,99,101,108,139,201,212,239,301,339,355,371,374
167,6,90,95,179,187,198,379
168,10,21,95,98,118,147,198,308,322,384,386
169,26,6,14,17,21,34,95,116,132,134,150,159,184,214,218,223,224,235,284,285,308,325,342,356,364,379,383
170,18,6,30,42,46,75,78,100,162,179,196,198,223,235,245,259,266,335,352
171,12,84,86,103,124,127,130,204,234,295,307,312,327
172,9,21,27,140,147,269,278,285,303,358
173,14,1,4,40,55,57,100,113,119,144,206,344,345,351,382
174,17,8,47,76,97,116,211,224,265,276,285,286,331,347,356,357,376,380
175,10,69,71,93,192,236,287,296,299,330,359
176,15,2,26,33,50,58,67,84,101,114,128,185,190,209,309,366
177,8,99,101,107,254,307,328,334,350
178,8,28,55,206,230,340,344,372,382
179,9,30,75,167,170,198,223,235,245,379
180,17,11,23,24,32,44,81,85,99,131,143,146,149,242,315,354,368,373
181,13,9,38,72,83,91,165,182,201,270,274,294,319,349
182,19,38,101,114,129,135,181,201,217,239,253,270,274,301,314,319,320,333,334,370
183,22,48,69,71,110,112,120,125,139,212,219,231,241,260,272,280,288,310,344,351,352,374,381
184,23,14,22,29,34,100,109,117,132,158,169,206,214,223,227,230,243,257,267,275,340,342,364,382
185,16,2,15,24,33,44,50,58,67,101,128,176,211,305,336,366,373
186,15,35,65,104,165,188,217,238,247,253,274,290,334,348,363,370
187,11,5,30,85,90,95,167,198,322,328,379,386
188,10,35,45,65,132,186,238,243,342,348,363
189,12,3,69,82,93,108,193,258,330,355,366,371,387
190,6,26,67,84,128,176,366
191,15,20,27,64,102,161,208,233,236,240,268,287,299,303,329,358
192,14,93,97,105,152,175,213,249,287,289,291,298,323,338,355
193,11,3,69,79,108,189,286,296,330,366,387,388
194,7,64,153,161,240,268,297,378
195,6,84,86,124,246,261,312
196,17,3,51,136,162,170,235,245,259,273,276,279,282,297,318,362,375,388
197,13,7,8,15,37,47,49,89,128,211,311,324,357,384
198,20,5,30,78,95,98,167,168,170,179,187,245,259,308,309,322,328,343,375,379,386
199,8,27,41,118,160,216,277,295,311
200,12,40,53,77,115,121,135,144,279,314,345,375,388
201,21,9,38,72,105,129,166,181,182,209,239,258,264,270,294,301,319,320,337,339,355,371
202,8,21,53,98,121,147,309,362,375
203,10,3,126,136,273,282,286,332,346,347,366
204,12,80,86,92,127,130,160,171,216,221,295,312,327
205,8,15,44,49,242,283,305,336,365
206,12,4,55,100,113,173,178,184,223,340,342,351,382
207,13,12,36,43,47,52,80,92,111,156,216,277,281,353
208,12,10,13,20,27,64,102,124,161,191,233,246,269
209,16,2,13,26,38,72,82,84,86,114,176,201,246,258,270,320,371
210,9,20,45,102,154,248,269,274,278,293
211,17,7,8,15,47,58,67,74,98,128,174,185,197,286,305,347,357,366
212,9,48,96,112,139,166,183,300,310,374
213,9,76,97,192,236,265,287,291,298,359
214,7,6,134,169,184,257,364,383
215,8,48,126,262,273,281,310,316,352
216,16,12,47,54,80,92,111,160,199,204,207,256,277,295,302,311,322
217,14,20,56,110,135,182,186,231,238,253,274,314,348,370,381
218,10,17,21,27,95,118,147,159,169,302,308
219,18,20,22,45,59,71,183,231,238,243,244,248,272,287,288,289,293,323,348
220,16,32,37,55,97,105,109,119,152,157,227,228,229,230,338,380,382
221,13,80,86,92,94,122,127,204,262,281,316,327,332,369
222,10,34,35,132,161,238,275,352,360,361,378
223,14,6,100,155,169,170,179,184,206,235,257,325,340,342,379
224,12,6,116,136,169,174,235,276,285,286,331,347,356
225,10,6,126,137,155,255,304,332,346,356,372
226,7,66,119,140,285,331,338,380
227,16,22,29,39,109,152,184,220,228,243,244,267,289,313,323,338,382
228,11,4,39,66,119,144,220,227,271,293,338,382
229,10,23,32,37,61,105,109,146,220,230,341
230,18,11,28,29,32,55,87,109,146,151,178,184,220,229,257,340,341,372,382
231,14,20,56,59,69,71,110,115,183,217,219,238,288,348,381
232,15,30,40,46,77,113,138,142,143,164,314,333,335,342,370,379
233,13,13,20,64,70,84,115,124,135,191,208,268,299,375
234,17,5,18,26,67,74,78,84,86,103,127,171,255,307,327,328,343,386
235,15,6,21,136,162,169,170,179,196,223,224,245,285,308,362,379
236,14,36,76,150,175,191,213,240,265,287,291,299,303,329,359
237,12,5,63,81,85,99,107,254,255,304,307,315,328
238,26,22,35,56,110,117,120,123,132,161,186,188,217,219,222,231,243,247,267,275,288,317,334,348,352,360,370
239,11,63,96,99,101,129,166,182,201,301,319,339
240,20,36,51,64,68,161,191,194,236,262,268,296,297,299,318,329,330,352,359,378,387
241,7,46,120,138,183,260,351,381
242,13,23,44,77,88,131,142,143,149,180,205,283,336,373
243,15,22,45,132,184,188,219,227,238,244,267,293,342,348,363,382
244,11,22,39,152,219,227,243,248,289,293,323,338
245,10,21,170,179,196,198,235,259,308,362,375
246,14,10,13,27,38,41,72,84,86,124,195,208,209,269,349
247,9,35,104,130,186,238,295,334,360,361
248,13,20,59,102,154,210,219,244,287,291,293,303,323,338
249,11,9,83,105,112,152,192,289,313,339,341,355
250,4,2,58,108,374
251,6,48,126,155,260,266,352
252,9,12,29,43,87,106,156,353,364,383
253,11,101,104,107,129,165,182,186,217,274,319,334
254,9,85,99,101,107,177,237,328,333,334
255,19,5,11,18,63,67,74,81,94,225,234,237,304,307,316,327,328,332,346,372
256,12,35,54,65,80,111,133,149,216,284,290,295,368
257,13,6,12,29,87,134,184,214,223,230,340,364,372,383
258,18,2,72,82,86,93,108,122,189,201,209,330,337,355,359,366,369,371,387
259,14,42,46,78,103,153,162,170,196,198,245,297,318,352,375
260,13,46,48,100,120,123,183,241,251,266,288,344,351,352
261,4,84,86,124,195
262,18,36,68,92,122,141,215,221,240,273,275,281,316,318,332,352,369,378,387
263,6,25,145,147,269,278,365
264,8,80,96,129,163,165,201,339,377
265,9,76,97,150,174,213,236,285,291,331
266,13,6,46,48,75,100,126,155,162,170,251,260,351,352
267,12,22,29,117,132,158,184,227,238,243,275,289,313
268,13,51,64,115,135,191,194,233,240,296,297,299,375,388
269,21,10,25,27,38,41,49,91,102,147,154,172,208,210,246,263,274,278,303,349,358,365
270,11,13,38,114,135,181,182,201,209,319,320,371
271,13,4,40,66,73,88,121,142,144,228,278,293,342,365
272,6,71,112,183,219,288,355
273,14,3,48,68,126,136,162,196,203,215,262,318,332,352,387
274,20,10,13,20,38,45,91,135,165,181,182,186,210,217,253,269,278,319,348,349,363
275,20,34,36,106,117,132,141,156,158,184,222,238,262,267,281,288,306,329,352,364,378
276,16,119,121,136,140,174,196,224,279,282,285,286,331,347,362,380,388
277,13,41,47,52,72,92,160,199,207,216,298,311,324,359
278,22,45,49,66,88,91,121,140,145,154,172,210,263,269,271,274,283,293,303,338,358,363,365
279,10,53,121,144,196,200,276,282,362,375,388
280,12,57,69,79,125,183,292,344,345,351,374,381,388
281,19,43,80,92,94,106,112,141,148,156,207,215,221,262,275,306,310,316,352,377
282,9,3,136,196,203,276,279,286,375,388
283,14,15,23,44,49,61,88,91,131,142,205,242,278,336,365
284,15,34,35,54,65,95,132,159,169,256,295,302,342,361,367,379
285,20,17,21,66,116,140,150,169,172,174,224,226,235,265,276,291,303,331,338,358,362
286,21,3,8,57,58,79,119,136,157,174,193,203,211,224,276,282,347,357,366,376,380,388
287,17,20,59,69,102,175,191,192,213,219,236,248,291,298,299,303,323,359
288,18,22,48,110,112,117,120,123,183,219,231,238,260,272,275,289,306,310,352
289,15,22,29,109,112,117,152,192,219,227,244,249,267,288,313,323
290,15,35,54,65,80,83,91,111,131,133,149,163,165,186,256,295
291,14,97,150,154,192,213,236,248,265,285,287,303,323,331,338
292,8,1,138,280,314,345,351,381,388
293,19,4,39,45,88,142,154,210,219,228,243,244,248,271,278,338,342,348,363,382
294,10,9,49,61,72,91,105,181,201,324,349
295,18,27,35,54,80,111,130,160,163,171,199,204,216,247,256,284,290,302,312
296,15,3,51,59,68,69,115,135,175,193,240,268,299,330,387,388
297,14,64,70,78,153,162,194,196,240,259,268,318,352,375,378
298,13,52,72,89,97,105,192,213,277,287,324,337,355,359
299,15,20,51,59,69,102,115,175,191,233,236,240,268,287,296,330
300,10,48,63,81,96,99,212,304,310,344,374
301,9,2,101,114,166,182,201,239,320,371
302,10,27,54,95,118,159,216,218,284,295,322
303,15,102,140,150,154,172,191,236,248,269,278,285,287,291,338,358
304,16,48,63,81,94,99,126,155,225,237,255,300,310,316,332,344,372
305,11,15,44,49,98,128,147,185,205,211,336,365
306,9,112,117,141,148,275,281,288,310,352
307,13,63,103,107,130,171,177,234,237,255,327,328,334,350
308,11,21,95,118,147,168,169,198,218,235,245,379
309,14,50,53,70,78,84,98,128,135,176,198,202,336,343,375
310,17,48,63,80,94,96,112,183,212,215,281,288,300,304,306,316,352,377
311,15,12,25,31,41,47,49,118,147,197,199,216,277,322,324,384
312,12,27,86,124,130,160,161,171,195,204,295,360,361
313,15,29,83,87,106,109,112,117,148,151,152,227,249,267,289,341
314,15,1,40,56,77,120,135,138,182,200,217,232,292,333,370,381
315,8,5,11,81,85,99,180,237,373
316,12,48,94,126,215,221,255,262,281,304,310,327,332
317,8,42,46,120,238,334,335,352,370
318,11,68,162,196,240,259,262,273,297,352,378,387
319,9,129,165,181,182,201,239,253,270,274
320,8,2,114,182,201,209,270,301,371
321,1,339
322,16,5,12,31,54,62,90,95,118,168,187,198,216,302,311,384,386
323,12,22,59,152,192,219,227,244,248,287,289,291,338
324,17,25,37,41,47,49,52,61,72,89,105,197,277,294,298,311,337,349
325,3,169,223,379
326,2,11,16
327,14,18,63,80,94,127,130,171,204,221,234,255,307,316,332
328,17,5,30,78,85,103,177,187,198,234,237,254,255,307,334,335,343,350
329,11,14,17,34,36,150,161,191,236,240,275,378
330,14,3,68,69,93,122,175,189,193,240,258,296,299,359,387
331,11,97,140,174,224,226,265,276,285,291,338,380
332,19,3,18,67,74,126,127,203,221,225,255,262,273,304,316,327,346,366,369,387
333,10,77,85,101,135,182,232,254,314,334,370
334,22,42,101,103,104,107,130,177,182,186,238,247,253,254,307,317,328,333,335,350,352,360,370
335,11,30,42,46,78,170,232,317,328,334,350,370
336,20,33,40,44,50,53,73,77,98,101,121,128,142,185,205,242,283,305,309,365,373
337,9,72,89,93,105,201,258,298,324,355
338,21,39,66,97,119,152,154,192,220,226,227,228,244,248,278,285,291,293,303,323,331,380
339,14,9,83,96,112,129,166,201,239,249,264,321,341,355,377
340,13,6,19,100,134,155,178,184,206,223,230,257,344,372
341,21,9,11,23,61,83,91,105,109,112,131,133,146,148,151,152,229,230,249,313,339,354
342,24,4,40,65,90,100,113,132,142,149,164,169,184,188,206,223,232,243,271,284,293,363,367,379,382
343,13,7,67,70,78,84,98,103,128,198,234,309,328,386
344,17,32,48,55,57,81,155,173,178,183,260,280,300,304,340,351,372,374
345,11,1,40,57,119,144,173,200,280,292,381,388
346,14,12,47,74,126,137,203,225,255,332,347,356,366,372,385
347,10,126,136,174,203,211,224,276,286,346,356
348,13,20,22,45,186,188,217,219,231,238,243,274,293,363
349,13,25,27,38,41,49,72,91,181,246,269,274,294,324
350,9,42,78,103,177,307,328,334,335,360
351,20,1,46,48,55,57,75,100,138,155,173,183,206,241,260,266,280,292,344,374,381
352,32,42,46,48,120,123,141,153,161,162,170,183,215,222,238,240,251,259,260,262,266,273,275,281,288,297,306,310,317,318,334,360,378
353,9,12,36,43,52,76,156,207,252,383
354,8,11,23,131,133,146,180,341,368
355,19,69,71,93,105,108,112,125,139,166,189,192,201,249,258,272,298,337,339,371
356,17,6,12,116,126,134,136,137,169,174,224,225,346,347,372,376,383,385
357,8,8,47,89,174,197,211,286,376
358,9,27,102,150,172,191,269,278,285,303
359,15,36,52,68,76,93,122,175,213,236,240,258,277,287,298,330
360,14,35,42,103,124,153,161,222,238,247,312,334,350,352,361
361,11,27,34,35,124,159,161,222,247,284,312,360
362,12,21,121,136,140,196,202,235,245,276,279,285,375
363,16,45,65,88,91,131,142,149,165,186,188,243,274,278,293,342,348
364,13,14,29,87,106,156,158,169,184,214,252,257,275,383
365,15,25,49,73,98,121,145,147,205,263,269,271,278,283,305,336
366,24,2,3,26,58,67,74,79,82,86,108,127,176,185,189,190,193,203,211,258,286,332,346,369,387
367,8,54,65,90,95,149,284,342,379
368,13,11,12,54,62,85,90,111,131,133,149,180,256,354
369,12,26,82,86,92,122,127,221,258,262,332,366,387
370,13,56,120,138,182,186,217,232,238,314,317,333,334,335
371,12,2,72,108,166,189,201,209,258,270,301,320,355
372,22,6,11,12,16,28,32,74,81,87,134,137,155,178,225,230,255,257,304,340,344,346,356
373,12,24,44,77,85,99,101,143,180,185,242,315,336
374,22,2,24,32,48,57,58,69,79,81,99,108,125,139,157,166,183,212,250,280,300,344,351
375,22,51,53,64,70,78,84,121,135,196,198,200,202,233,245,259,268,279,282,297,309,362,388
376,13,8,47,52,76,89,97,116,174,286,356,357,383,385
377,9,80,96,112,129,148,264,281,310,339
378,13,64,141,153,161,194,222,240,262,275,297,318,329,352
379,20,30,75,90,95,100,113,164,167,169,179,187,198,223,232,235,284,308,325,342,367
380,13,8,37,66,97,119,157,174,220,226,276,286,331,338
381,17,56,69,110,115,120,135,138,183,217,231,241,280,292,314,345,351,388
382,16,4,39,55,109,119,173,178,184,206,220,227,228,230,243,293,342
383,18,12,14,36,47,76,87,116,134,156,169,214,252,257,353,356,364,376,385
384,15,7,15,31,47,49,74,98,118,128,147,168,197,311,322,386
385,8,12,31,47,74,346,356,376,383
386,14,5,7,31,67,74,90,98,168,187,198,234,322,343,384
387,15,3,68,122,189,193,240,258,262,273,296,318,330,332,366,369
388,23,3,51,57,69,79,115,119,135,144,193,196,200,268,276,279,280,282,286,292,296,345,375,381
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,7,312.111,468.167,780.278,234.083,78.0278,234.083,546.194
2,19,390.139,156.056,702.25,780.278,78.0278,1092.39,1872.67,624.222,1248.44,2496.89,390.139,624.222,936.333,78.0278,1404.5,780.278,702.25,1092.39,312.111
3,15,468.167,78.0278,78.0278,1014.36,234.083,780.278,312.111,156.056,1404.5,156.056,78.0278,312.111,936.333,1014.36,1014.36
4,13,1794.64,78.0278,780.278,234.083,78.0278,390.139,780.278,312.111,624.222,1014.36,936.333,2340.83,1560.56
5,15,858.305,390.139,858.305,780.278,936.333,1014.36,78.0278,156.056,312.111,390.139,1950.69,78.0278,156.056,546.194,1326.47
6,18,78.0278,1014.36,702.25,1092.39,1482.53,234.083,936.333,78.0278,156.056,936.333,312.111,78.0278,780.278,78.0278,78.0278,624.222,1482.53,312.111
7,9,780.278,1482.53,546.194,1170.42,156.056,312.111,78.0278,702.25,546.194
8,14,312.111,234.083,1404.5,2028.72,234.083,234.083,234.083,390.139,1170.42,1326.47,1716.61,780.278,312.111,1014.36
9,10,78.0278,624.222,858.305,624.222,234.083,624.222,312.111,546.194,234.083,858.305
10,7,390.139,234.083,156.056,234.083,156.056,1248.44,468.167
11,24,858.305,1404.5,1014.36,234.083,702.25,1170.42,78.0278,1872.67,390.139,312.111,156.056,156.056,780.278,780.278,1716.61,2262.81,1170.42,390.139,234.083,936.333,390.139,1404.5,2106.75,2262.81
12,24,1404.5,1248.44,2887.03,234.083,1326.47,390.139,390.139,2340.83,2262.81,936.333,78.0278,1092.39,1560.56,78.0278,78.0278,156.056,312.111,156.056,702.25,702.25,936.333,1638.58,1170.42,1170.42
13,13,390.139,1170.42,1716.61,858.305,156.056,312.111,1716.61,702.25,234.083,1404.5,1482.53,234.083,468.167
14,12,468.167,1404.5,624.222,312.111,234.083,468.167,312.111,1560.56,78.0278,234.083,78.0278,936.333
15,16,312.111,390.139,1092.39,702.25,2028.72,624.222,702.25,78.0278,78.0278,546.194,1014.36,936.333,78.0278,156.056,1872.67,156.056
16,5,1014.36,1248.44,234.083,156.056,312.111
17,11,468.167,78.0278,1092.39,1404.5,1014.36,1326.47,1248.44,1404.5,234.083,78.0278,1170.42
18,6,78.0278,546.194,156.056,1326.47,546.194,156.056
19,1,468.167
20,19,234.083,1170.42,234.083,1014.36,858.305,546.194,624.222,78.0278,78.0278,546.194,1092.39,390.139,858.305,390.139,624.222,1248.44,78.0278,858.305,234.083
21,15,78.0278,312.111,1482.53,78.0278,1404.5,78.0278,1638.58,468.167,624.222,1170.42,858.305,780.278,1014.36,1560.56,624.222
22,13,624.222,234.083,78.0278,1092.39,1170.42,1404.5,1872.67,156.056,1092.39,624.222,780.278,78.0278,78.0278
23,16,390.139,156.056,702.25,1092.39,78.0278,1794.64,468.167,234.083,858.305,1092.39,390.139,624.222,78.0278,234.083,1170.42,624.222
24,12,390.139,78.0278,936.333,2965.06,1794.64,858.305,78.0278,78.0278,234.083,1170.42,1170.42,78.0278
25,9,1248.44,1950.69,1014.36,78.0278,858.305,702.25,624.222,624.222,546.194
26,12,156.056,702.25,156.056,1092.39,858.305,234.083,234.083,780.278,858.305,234.083,1092.39,78.0278
27,23,1092.39,1872.67,78.0278,156.056,546.194,468.167,780.278,1872.67,234.083,468.167,156.056,156.056,1248.44,1092.39,936.333,780.278,2262.81,1170.42,546.194,1014.36,156.056,1404.5,546.194
28,7,234.083,234.083,156.056,468.167,390.139,780.278,1326.47
29,15,1248.44,780.278,312.111,78.0278,234.083,624.222,858.305,78.0278,936.333,234.083,156.056,624.222,78.0278,1014.36,702.25
30,14,1092.39,624.222,156.056,390.139,78.0278,390.139,468.167,546.194,78.0278,468.167,2496.89,936.333,1170.42,2184.78
31,10,390.139,2887.03,780.278,936.333,1404.5,234.083,1092.39,312.111,468.167,78.0278
32,22,234.083,702.25,156.056,78.0278,234.083,702.25,156.056,2262.81,234.083,4993.78,2028.72,78.0278,78.0278,1326.47,1092.39,156.056,1638.58,1092.39,1092.39,468.167,78.0278,468.167
33,5,312.111,546.194,312.111,1248.44,234.083
34,15,1404.5,1404.5,78.0278,78.0278,1014.36,234.083,390.139,390.139,780.278,1248.44,1482.53,1794.64,468.167,312.111,78.0278
35,15,78.0278,2106.75,390.139,156.056,156.056,156.056,780.278,936.333,624.222,234.083,2262.81,156.056,1638.58,312.111,2028.72
36,19,624.222,78.0278,234.083,156.056,1248.44,312.111,624.222,78.0278,156.056,1014.36,1248.44,312.111,546.194,1872.67,156.056,858.305,234.083,1248.44,312.111
37,14,1404.5,1092.39,702.25,702.25,156.056,1248.44,780.278,468.167,780.278,936.333,468.167,468.167,78.0278,234.083
38,12,1716.61,234.083,78.0278,1638.58,468.167,78.0278,546.194,624.222,156.056,1326.47,1092.39,390.139
39,6,312.111,858.305,624.222,468.167,234.083,312.111
40,18,312.111,1794.64,156.056,1482.53,2028.72,624.222,312.111,234.083,1482.53,2184.78,936.333,1248.44,1950.69,936.333,1248.44,78.0278,234.083,546.194
41,12,1248.44,1872.67,468.167,234.083,312.111,390.139,78.0278,624.222,546.194,1404.5,624.222,1092.39
42,12,234.083,546.194,702.25,468.167,78.0278,1092.39,234.083,390.139,468.167,858.305,468.167,702.25
43,12,234.083,702.25,468.167,156.056,468.167,312.111,624.222,312.111,936.333,1014.36,780.278,78.0278
44,15,702.25,1092.39,936.333,156.056,936.333,78.0278,312.111,1092.39,780.278,312.111,1560.56,624.222,156.056,702.25,702.25
45,10,234.083,156.056,234.083,234.083,78.0278,1482.53,312.111,1248.44,1170.42,702.25
46,15,1092.39,234.083,1716.61,624.222,702.25,1014.36,78.0278,156.056,156.056,546.194,624.222,234.083,1482.53,234.083,1248.44
47,20,1326.47,780.278,1716.61,624.222,156.056,234.083,78.0278,1404.5,156.056,468.167,234.083,546.194,1716.61,624.222,78.0278,1248.44,858.305,156.056,624.222,2184.78
48,19,156.056,780.278,468.167,1014.36,390.139,858.305,1326.47,1014.36,702.25,78.0278,78.0278,936.333,3433.22,1638.58,468.167,2028.72,234.083,1326.47,390.139
49,18,2028.72,1950.69,156.056,780.278,624.222,390.139,1716.61,312.111,78.0278,156.056,624.222,156.056,312.111,390.139,1170.42,390.139,156.056,312.111
50,11,312.111,390.139,156.056,858.305,468.167,78.0278,390.139,702.25,156.056,702.25,936.333
51,8,468.167,546.194,936.333,936.333,858.305,234.083,546.194,858.305
52,12,234.083,1716.61,858.305,390.139,312.111,1092.39,1092.39,156.056,312.111,312.111,858.305,312.111
53,11,156.056,546.194,546.194,1716.61,780.278,2184.78,624.222,702.25,1014.36,1014.36,1170.42
54,17,390.139,156.056,78.0278,1482.53,546.194,156.056,78.0278,1404.5,936.333,1326.47,78.0278,78.0278,156.056,390.139,1716.61,1014.36,2340.83
55,14,156.056,2262.81,936.333,546.194,390.139,468.167,858.305,1404.5,234.083,1248.44,624.222,624.222,78.0278,624.222
56,8,624.222,234.083,1248.44,156.056,78.0278,234.083,858.305,468.167
57,13,234.083,936.333,312.111,2028.72,1482.53,1482.53,1326.47,546.194,156.056,1170.42,156.056,390.139,702.25
58,20,702.25,2028.72,624.222,78.0278,2965.06,4993.78,1248.44,936.333,2652.94,468.167,234.083,234.083,936.333,78.0278,2028.72,1014.36,468.167,858.305,936.333,3043.08
59,10,1014.36,1248.44,156.056,858.305,546.194,624.222,1482.53,78.0278,624.222,390.139
60,1,468.167
61,13,78.0278,702.25,1794.64,780.278,78.0278,780.278,1248.44,702.25,156.056,624.222,624.222,156.056,78.0278
62,9,858.305,1170.42,390.139,234.083,936.333,156.056,234.083,312.111,234.083
63,16,312.111,1170.42,2184.78,2574.92,1482.53,1482.53,78.0278,234.083,1092.39,546.194,234.083,702.25,468.167,312.111,468.167,858.305
64,13,390.139,624.222,234.083,1248.44,936.333,390.139,858.305,546.194,234.083,780.278,156.056,156.056,156.056
65,13,2106.75,312.111,156.056,858.305,156.056,546.194,1638.58,78.0278,1248.44,1482.53,702.25,702.25,78.0278
66,11,1170.42,702.25,1014.36,780.278,780.278,390.139,468.167,234.083,156.056,702.25,156.056
67,17,780.278,78.0278,702.25,1404.5,546.194,546.194,2028.72,156.056,78.0278,234.083,468.167,1092.39,546.194,624.222,936.333,3043.08,78.0278
68,11,78.0278,156.056,390.139,1638.58,858.305,78.0278,78.0278,156.056,546.194,312.111,1560.56
69,21,1248.44,1092.39,156.056,858.305,702.25,468.167,1404.5,1326.47,624.222,1170.42,1170.42,234.083,390.139,624.222,1716.61,156.056,624.222,468.167,78.0278,1092.39,2028.72
70,11,390.139,312.111,546.194,702.25,702.25,234.083,234.083,546.194,234.083,78.0278,1326.47
71,9,1092.39,312.111,78.0278,156.056,1170.42,546.194,78.0278,1248.44,468.167
72,17,234.083,468.167,468.167,78.0278,312.111,78.0278,702.25,1170.42,234.083,468.167,546.194,546.194,156.056,1872.67,468.167,1482.53,234.083
73,8,1482.53,390.139,702.25,390.139,78.0278,1092.39,546.194,156.056
74,16,780.278,1482.53,78.0278,1404.5,624.222,1404.5,624.222,156.056,1794.64,156.056,1950.69,78.0278,78.0278,624.222,78.0278,1326.47
75,10,624.222,1716.61,1638.58,312.111,390.139,390.139,156.056,312.111,234.083,624.222
76,16,312.111,1248.44,156.056,858.305,156.056,468.167,1326.47,702.25,312.111,468.167,78.0278,1092.39,702.25,1170.42,780.278,936.333
77,16,2028.72,390.139,546.194,390.139,312.111,1248.44,390.139,312.111,702.25,234.083,1092.39,702.25,702.25,702.25,1794.64,1170.42
78,15,156.056,546.194,312.111,1638.58,702.25,1716.61,312.111,1014.36,156.056,78.0278,468.167,78.0278,1092.39,156.056,390.139
79,11,312.111,2652.94,156.056,1404.5,624.222,780.278,156.056,2184.78,234.083,1248.44,858.305
80,24,702.25,312.111,1014.36,1872.67,156.056,78.0278,1950.69,78.0278,702.25,390.139,702.25,2340.83,1014.36,78.0278,156.056,780.278,234.083,390.139,1014.36,702.25,1794.64,156.056,312.111,858.305
81,15,1872.67,468.167,2028.72,156.056,468.167,2262.81,780.278,546.194,468.167,1092.39,2028.72,780.278,1248.44,2028.72,156.056
82,8,780.278,156.056,156.056,234.083,702.25,1794.64,1560.56,546.194
83,16,624.222,1014.36,1014.36,156.056,702.25,1482.53,1092.39,156.056,78.0278,858.305,78.0278,78.0278,858.305,78.0278,624.222,2809
84,23,858.305,1092.39,156.056,546.194,546.194,780.278,312.111,1014.36,1326.47,468.167,780.278,156.056,1092.39,234.083,156.056,702.25,936.333,624.222,468.167,546.194,1482.53,780.278,390.139
85,19,936.333,390.139,78.0278,312.111,2262.81,702.25,312.111,1560.56,78.0278,702.25,1326.47,234.083,1014.36,1404.5,1794.64,1716.61,156.056,78.0278,702.25
86,19,858.305,78.0278,468.167,780.278,234.083,1170.42,624.222,936.333,1404.5,1248.44,1872.67,312.111,78.0278,624.222,78.0278,78.0278,624.222,78.0278,1404.5
87,15,312.111,2340.83,1248.44,468.167,78.0278,312.111,312.111,1638.58,390.139,1248.44,1014.36,312.111,390.139,234.083,312.111
88,9,546.194,156.056,1560.56,156.056,624.222,1014.36,702.25,468.167,546.194
89,13,234.083,468.167,234.083,390.139,156.056,1638.58,1794.64,624.222,1560.56,2028.72,78.0278,936.333,780.278
90,17,1014.36,156.056,390.139,1482.53,234.083,2262.81,390.139,624.222,624.222,78.0278,1248.44,858.305,78.0278,936.333,156.056,780.278,156.056
91,18,858.305,468.167,624.222,1248.44,1014.36,546.194,2730.97,702.25,1950.69,390.139,1404.5,858.305,1248.44,312.111,858.305,546.194,780.278,858.305
92,14,312.111,156.056,312.111,1872.67,546.194,468.167,1014.36,2574.92,858.305,1482.53,468.167,1326.47,546.194,780.278
93,9,858.305,702.25,702.25,390.139,1560.56,1248.44,624.222,1638.58,546.194
94,10,1170.42,156.056,78.0278,156.056,78.0278,78.0278,936.333,1560.56,702.25,546.194
95,16,546.194,390.139,546.194,312.111,156.056,468.167,390.139,702.25,156.056,390.139,390.139,1560.56,1326.47,1014.36,1014.36,1248.44
96,14,2184.78,78.0278,78.0278,156.056,234.083,624.222,936.333,702.25,702.25,234.083,858.305,858.305,546.194,702.25
97,16,234.083,468.167,1638.58,1170.42,546.194,1014.36,858.305,624.222,858.305,702.25,468.167,312.111,468.167,1170.42,702.25,1872.67
98,16,546.194,78.0278,546.194,2652.94,1482.53,312.111,936.333,1092.39,78.0278,1404.5,1482.53,780.278,78.0278,312.111,546.194,234.083
99,22,78.0278,1794.64,78.0278,234.083,2574.92,2262.81,702.25,156.056,3511.25,312.111,234.083,468.167,234.083,624.222,1248.44,702.25,702.25,1170.42,78.0278,1560.56,1404.5,624.222
100,16,78.0278,78.0278,1638.58,858.305,1404.5,468.167,624.222,78.0278,1716.61,1950.69,78.0278,702.25,390.139,546.194,1014.36,1170.42
101,23,1092.39,858.305,546.194,858.305,1248.44,312.111,3511.25,1560.56,78.0278,390.139,78.0278,234.083,156.056,1950.69,624.222,468.167,312.111,234.083,1014.36,1404.5,78.0278,78.0278,1170.42
102,14,156.056,156.056,858.305,156.056,234.083,1170.42,702.25,156.056,468.167,468.167,234.083,312.111,624.222,546.194
103,15,702.25,702.25,1638.58,312.111,1794.64,546.194,702.25,1170.42,78.0278,156.056,78.0278,78.0278,156.056,546.194,546.194
