3.0348710024999995e-08,311,1,4,26,29,0
0.0,312,6,4,7,29,0
4.4226534781625e-06,313,1,2,11,29,0
5.36675575e-10,314,1,4,1,29,0
1.797514934125e-07,315,2,1,6,29,0
1.25e-17,316,1,4,12,29,0
1.0673961375000003e-09,317,1,5,5,29,0
1.25e-17,318,2,1,30,29,0
3.31592125e-11,319,1,1,5,29,0
1.775069727375e-07,320,1,2,8,29,0
8.312500000000001e-15,321,4,1,10,29,0
8.56507375e-11,322,1,2,12,29,0
1.25e-17,323,4,5,19,29,0
5.685875e-13,324,6,2,25,29,0
4.875e-16,325,3,2,48,29,0
2.1276374999999998e-11,326,1,1,15,29,0
2.2011625e-12,327,2,1,14,29,0
3.87582208625e-08,328,3,4,3,29,0
0.0,329,6,4,25,29,0
1.471515e-11,330,2,1,1,29,0
2.5651487250000004e-09,331,2,3,2,29,0
3.9901074750000004e-09,332,1,1,2,29,0
9.370748456e-07,333,2,2,3,29,0
1.6317766689750002e-06,334,3,6,30,29,0
0.0,335,6,4,14,29,0
0.0,336,6,2,1,29,0
4.2859999999999996e-13,337,1,4,10,29,0
0.0,338,6,4,6,29,0
1.6069675e-11,339,3,3,11,29,0
1.1620516e-09,340,1,4,8,29,0
2.0868612500000002e-11,341,2,1,9,29,0
9e-16,342,5,2,9,29,0
3.445150125e-10,343,1,2,7,29,0
1.60540965e-09,344,3,3,1,29,0
9.121742857142856e-12,345,1,1,1,29,0
0.0,346,6,6,1,29,0
3.1918455e-10,347,6,3,17,29,0
1.91625e-14,348,3,2,11,29,0
1.2280547937499999e-08,349,2,2,6,29,0
1.4582142182375e-06,350,3,1,19,29,0
1.51845e-12,351,2,2,28,29,0
2.9375e-15,352,5,1,29,29,0
7.408750000000001e-14,353,6,2,5,29,0
5.221125e-13,354,1,4,9,29,0
9.59695e-12,355,3,2,10,29,0
2.5e-17,356,5,5,24,29,0
1.3394525e-11,357,2,7,5,29,0
9.20257981875e-08,358,2,3,14,29,0
3.121625e-13,359,3,3,6,29,0
1.92375e-14,360,3,2,24,29,0
3.75e-17,361,5,2,14,29,0
3.155e-14,362,5,4,15,29,0
5.0375e-15,363,5,3,16,29,0
2.7999452313625004e-06,364,3,3,1,29,0
1.425e-15,365,5,1,5,29,0
1.14380037375e-08,366,3,2,13,29,0
3.39124115e-09,367,3,3,1,29,0
1.25e-17,368,5,1,16,29,0
9.264745925e-09,369,1,3,14,29,0
3.2651225e-11,370,1,4,1,29,0
1.0183750000000001e-13,371,6,4,14,29,0
3.1788749999999994e-13,372,2,1,1,29,0
5.8223428571428565e-12,373,2,1,1,29,0
3.2611250000000004e-13,374,3,3,9,29,0
3.1484479624999998e-09,375,3,3,3,29,0
2.0905875e-12,376,5,7,20,29,0
2.943875e-13,377,5,2,11,29,0
4.8261975e-11,378,6,2,24,29,0
2.9922837500000005e-11,379,1,3,4,29,0
1.6628993749999998e-10,380,3,1,3,29,0
1.937725e-12,381,3,2,7,29,0
4.8875e-15,382,5,1,36,29,0
1.3827047712499998e-08,383,1,1,5,29,0
4.902685625e-10,384,2,3,31,29,0
1.7716625000000002e-12,385,1,5,18,29,0
6.601167000000001e-10,386,1,1,11,29,0
1.3164124999999999e-12,387,1,2,8,29,0
0.0,388,6,2,12,29,0
3.8125e-15,389,6,3,32,29,0
3.2345322332499997e-07,1,1,3,6,3,0
1.5827917537499998e-08,2,2,4,7,3,0
9.401250000000001e-14,3,1,4,2,3,0
0.0,4,6,4,4,3,0
5.1280108037499996e-08,5,3,4,15,3,0
5.2325e-14,6,2,3,16,3,0
2.02e-14,7,5,2,16,3,0
3.4075e-14,8,6,3,21,3,0
1.562082571875e-07,9,3,4,3,3,0
6.25e-17,10,2,1,19,3,0
3.0887612500000004e-11,11,3,1,13,3,0
7.064026249999998e-11,12,1,2,1,3,0
6.5954432875e-09,13,1,2,4,3,0
3.2730011250000003e-10,14,3,4,4,3,0
8.828646249999999e-10,15,2,3,10,3,0
7.6470375e-12,16,1,1,12,3,0
1.57625e-14,17,4,2,11,3,0
5.111589125e-10,18,2,1,1,3,0
1.15685895e-09,19,1,3,6,3,0
8.75e-17,20,2,1,6,3,0
1.1017087062499998e-08,21,3,2,7,3,0
0.0,22,6,4,7,3,0
1.125e-15,23,1,2,20,3,0
3.474255e-11,24,1,1,1,3,0
3.4042211625000002e-09,25,1,2,1,3,0
1.54001625e-11,26,1,4,20,3,0
9.7485375125e-08,27,1,3,21,3,0
6.180043564874999e-07,28,2,5,13,3,0
3.640147e-10,29,2,2,21,3,0
5.344360625000001e-10,30,3,1,5,3,0
4.951751125e-10,31,2,2,10,3,0
2.0530685999999998e-09,32,3,3,9,3,0
2.5913902757142858e-08,33,1,1,1,3,0
1.5624999999999999e-15,34,5,3,3,3,0
7.11375e-14,35,6,1,4,3,0
7.406108249999998e-10,36,3,2,7,3,0
1.4e-15,37,2,1,1,3,0
9.099999999999999e-15,38,4,3,24,3,0
1.7997075e-11,39,3,2,6,3,0
4.782837499999999e-12,40,1,1,1,3,0
1.6424874999999998e-12,41,1,1,17,3,0
2.1265e-13,42,2,1,10,3,0
1.9896250000000002e-12,43,1,4,5,3,0
1.1611135587500001e-08,44,2,4,5,3,0
8.244749999999999e-12,45,3,2,10,3,0
1.70412375e-10,46,1,3,24,3,0
8.353778825e-09,47,1,1,2,3,0
1.6902501633333333e-08,48,1,2,1,3,0
1.3791637500000002e-11,49,2,1,27,3,0
2.0092066437499998e-08,50,3,4,18,3,0
6.714587499999999e-12,51,1,2,9,3,0
9.922500000000001e-14,52,4,5,8,3,0
2.3648155625e-09,53,2,6,2,3,0
6.8375e-15,54,1,4,20,3,0
1.4e-14,55,6,3,8,3,0
5.8625e-15,56,1,1,28,3,0
4.6375000000000004e-14,57,1,2,12,3,0
2.0437499999999998e-14,58,3,3,24,3,0
1.0750000000000001e-15,59,2,1,14,3,0
1.9807625e-12,60,2,1,1,3,0
1.1425e-14,61,3,2,5,3,0
1.1513899999999998e-11,62,3,2,1,3,0
5e-17,63,2,4,11,3,0
2.2223661250000003e-10,64,3,3,2,3,0
1.478096625e-10,65,3,4,3,3,0
6.5625e-15,66,6,4,10,3,0
1.25e-16,67,4,1,4,3,0
2.639972175e-09,68,1,5,3,3,0
2.5e-17,69,1,3,11,3,0
7.3405854375e-09,70,3,6,2,3,0
8.45e-15,71,6,4,19,3,0
1.1341125337499999e-08,72,3,1,6,3,0
1.7375e-15,73,5,2,15,3,0
0.0,74,6,3,1,3,0
2.9833929600000005e-08,75,1,4,33,3,0
2.9360375e-12,76,1,1,8,3,0
7.295774125e-10,77,2,2,11,3,0
2.2146557975e-08,78,1,4,13,3,0
6.03626766e-06,79,3,1,20,3,0
4.684589524999999e-09,80,2,3,6,3,0
9.398746666666667e-11,81,2,3,1,3,0
9.68075425e-10,82,3,1,4,3,0
4.625e-15,83,5,1,13,3,0
2.03467035e-09,84,3,2,2,3,0
1.0757166666666667e-12,85,3,3,1,3,0
3.25533625e-11,86,2,3,15,3,0
1.30875e-14,87,2,1,1,3,0
7.71789827375e-07,88,1,4,11,3,0
3.9861902499999996e-10,89,1,2,6,3,0
1.2312499999999998e-14,90,1,1,7,3,0
7.0825e-14,91,5,4,20,3,0
1.19958091625e-08,92,1,1,9,3,0
4.8585714285714293e-14,93,4,3,1,3,0
5.32929355e-09,94,3,1,28,3,0
3.271625e-13,95,2,1,2,3,0
2.043959375e-10,96,1,1,6,3,0
4.56857375e-11,97,1,3,15,3,0
0.0,98,6,2,1,3,0
1.0704625e-12,99,2,3,17,3,0
9.7125e-15,100,6,6,27,3,0
2.5e-16,101,5,3,15,3,0
2.7678375000000002e-12,102,2,1,35,3,0
5.750000000000001e-16,103,3,1,15,3,0
1.846645875e-10,104,3,5,20,3,0
1.5351684999999998e-10,105,1,6,1,3,0
9.52e-15,106,1,1,1,3,0
2.5e-17,107,5,3,16,3,0
1.3226365012499999e-08,108,1,1,9,3,0
3.75e-17,109,5,3,10,3,0
3.35213625e-11,110,3,2,7,3,0
1.880334e-10,111,1,2,1,3,0
4.966666666666667e-15,112,5,4,1,3,0
4.14125e-14,113,4,2,10,3,0
6.18e-14,114,1,2,9,3,0
2.056e-13,115,2,3,26,3,0
1.0926250000000001e-13,116,5,1,8,3,0
4.896e-13,117,1,1,45,3,0
1.7389965000000003e-10,118,2,4,5,3,0
1.9753653062499998e-08,119,1,3,15,3,0
5.75e-16,120,5,1,9,3,0
2.6646956437499998e-08,121,1,3,11,3,0
4.625e-15,122,6,3,6,3,0
6.0314770125e-08,123,2,2,24,3,0
2.0737516500000003e-09,124,1,3,4,3,0
1.3637875e-12,125,2,3,16,3,0
2.904285714285714e-14,126,6,1,1,3,0
0.0,127,6,3,1,3,0
9.416937e-10,128,3,4,15,3,0
5.3075e-14,129,6,2,20,3,0
7.05e-15,130,1,3,29,3,0
6.6317499999999995e-12,131,1,2,6,3,0
6.654469437500001e-08,132,2,1,1,3,0
1.25e-17,133,3,4,17,3,0
4.71125e-14,134,4,3,15,3,0
5.61125e-14,135,6,4,27,3,0
1.125e-16,136,5,1,26,3,0
3.1911e-12,137,1,1,1,3,0
3.1e-15,138,2,1,15,3,0
1.5362499999999998e-14,139,4,1,18,3,0
2.2357499999999998e-13,140,1,3,7,3,0
1.3147255680700002e-05,141,2,1,13,3,0
1.8336625e-12,142,1,4,9,3,0
3.4293910859875e-06,143,1,1,16,3,0
9e-16,144,6,2,23,3,0
5.46125e-14,145,6,7,2,3,0
0.0,146,6,1,1,3,0
0.0,147,6,1,1,3,0
8.975000000000001e-15,148,3,2,9,3,0
0.0,149,6,2,1,3,0
7.23238625e-11,150,1,4,5,3,0
3.1625e-15,151,6,2,22,3,0
1.0946255625e-09,152,1,5,9,3,0
5.38e-15,153,2,3,1,3,0
7.444667500000001e-11,154,3,1,1,3,0
2.7086637499999998e-11,155,3,1,28,3,0
4.5334764999999997e-10,156,3,1,2,3,0
6.17394675e-10,157,2,2,15,3,0
3.829529125e-09,158,2,1,3,3,0
1.5509525e-11,159,5,1,28,3,0
4.8395676555e-07,160,2,3,6,3,0
0.0,161,6,2,7,3,0
1.79431e-11,162,3,3,1,3,0
7.28375e-14,163,1,3,14,3,0
5.44134985e-09,164,1,2,3,3,0
2.272525e-12,165,5,4,11,3,0
0.0,166,6,2,5,3,0
0.0,167,6,5,80,3,0
1.2999875e-12,168,2,3,4,3,0
1.6756125000000002e-12,169,2,1,7,3,0
4.3450295e-09,170,1,1,2,3,0
5e-17,171,4,1,1,3,0
2.7579857950000003e-08,172,3,4,9,3,0
3.75e-17,173,2,5,18,3,0
1.243125e-13,174,3,4,5,3,0
1e-16,175,5,1,17,3,0
0.0,176,6,2,1,3,0
1.50991375e-11,177,4,5,21,3,0
1.833e-13,178,6,1,1,3,0
9.875e-16,179,6,6,21,3,0
1.5823718750000002e-10,180,1,3,19,3,0
7.3e-15,181,5,4,13,3,0
1.5993750000000002e-13,182,2,4,6,3,0
0.0,183,6,3,13,3,0
0.0,184,6,2,8,3,0
0.0,185,6,4,1,3,0
0.0,186,6,3,15,3,0
0.0,187,6,6,4,3,0
0.0,188,6,4,21,3,0
1.25e-17,189,5,2,2,3,0
9.1965523e-08,190,3,1,20,3,0
3.32808071375e-08,191,1,2,13,3,0
2.267142857142857e-14,192,6,2,1,3,0
2.8817636499999997e-09,193,3,3,16,3,0
1.5921667499999999e-09,194,1,1,11,3,0
6.6244525e-11,195,1,1,17,3,0
6.032875e-13,196,3,3,3,3,0
6.4708322875e-09,197,2,1,5,3,0
1.85e-15,198,1,3,24,3,0
5.6490825e-11,199,1,4,12,3,0
1.2e-15,200,6,1,23,3,0
1.2328924999999999e-11,201,3,1,9,3,0
0.0,202,6,3,1,3,0
1.251375e-13,203,3,1,19,3,0
1.5616875e-12,204,2,4,5,3,0
7.379205375e-10,205,2,3,15,3,0
1.8504171250000002e-10,206,2,3,12,3,0
5.340696125e-10,207,3,3,53,3,0
1.176315e-11,208,1,1,9,3,0
5.2114625e-12,209,5,2,21,3,0
2e-16,210,3,2,38,3,0
2.6325000000000004e-14,211,4,3,8,3,0
2.25e-16,212,4,3,43,3,0
5.21725e-13,213,3,4,2,3,0
6.25e-17,214,5,2,6,3,0
8.075e-15,215,1,2,11,3,0
9.38666455e-09,216,1,2,1,3,0
1.368e-13,217,3,2,10,3,0
2.7718375e-12,218,1,3,5,3,0
5.3811957142857153e-11,219,3,1,1,3,0
5.890849999999999e-12,220,3,3,1,3,0
1.7566991875e-09,221,1,3,1,3,0
1.015e-13,222,3,3,14,3,0
8.353162499999999e-12,223,6,2,5,3,0
9.082521850875001e-06,224,2,3,6,3,0
1.825e-15,225,2,2,8,3,0
1.8621412650000002e-08,226,3,5,19,3,0
6.5824225e-11,227,3,1,14,3,0
2.633142857142857e-11,228,2,4,1,3,0
2.89875e-14,229,4,1,15,3,0
2.3841075000000002e-11,230,1,4,9,3,0
5.685263499999999e-10,231,1,5,4,3,0
8.966625e-13,232,4,6,46,3,0
1.1375e-15,233,6,2,22,3,0
3.7515e-13,234,6,1,14,3,0
2.7521975e-11,235,3,2,14,3,0
2.858125e-13,236,6,6,8,3,0
5.38115818225e-07,237,2,2,33,3,0
4.5856125e-11,238,2,3,17,3,0
1.2183445375000002e-09,239,3,2,19,3,0
3.044172195625e-07,240,3,3,8,3,0
1.5381874999999997e-12,241,3,1,8,3,0
4.9998899999999994e-11,242,3,2,2,3,0
7.557142857142858e-15,243,3,2,1,3,0
3.257425e-11,244,3,1,1,3,0
2.7677412499999998e-11,245,2,1,6,3,0
1.6240059374999998e-09,246,1,2,17,3,0
3.3322445675e-08,247,3,4,18,3,0
1.19811625e-11,248,3,1,15,3,0
0.0,249,6,4,10,3,0
7.5e-17,250,5,4,7,3,0
2.5e-17,251,5,1,7,3,0
2.0525499999999998e-12,252,2,2,10,3,0
1e-15,253,6,1,12,3,0
1.25e-17,254,1,3,12,3,0
2.0312500000000002e-14,255,2,4,20,3,0
3.3973749999999994e-13,256,4,3,24,3,0
7.5e-17,257,4,3,30,3,0
2.419220966625e-07,258,3,4,15,3,0
9e-16,259,5,1,1,3,0
3.5333765375e-09,260,3,2,9,3,0
6.900478374999999e-10,261,2,2,6,3,0
7.118213662500001e-09,262,1,5,39,3,0
6.108749999999999e-14,263,6,4,8,3,0
3.13250914125e-08,264,3,1,4,3,0
3.0144e-12,265,2,3,1,3,0
1.1573625000000003e-12,266,1,2,16,3,0
1.993375e-13,267,4,3,20,3,0
2.2549300575e-08,268,1,1,12,3,0
0.0,269,6,4,1,3,0
1.5587500000000002e-14,270,6,4,7,3,0
3.53604e-11,271,3,1,3,3,0
1.0467749999999998e-12,272,1,2,3,3,0
0.0,273,6,2,1,3,0
2.1874999999999998e-15,274,6,2,7,3,0
2.061375e-11,275,3,4,6,3,0
1.0023870749999998e-09,276,1,1,1,3,0
1.268134905125e-07,277,3,4,14,3,0
2.63875e-12,278,2,4,5,3,0
7.5e-17,279,5,2,17,3,0
1.8993750000000002e-13,280,3,1,31,3,0
1.5745253875e-09,281,2,3,4,3,0
2.0437499999999998e-14,282,3,4,11,3,0
1.0080983333333333e-11,283,3,3,1,3,0
6.670000000000001e-14,284,4,2,28,3,0
7.25e-16,285,6,3,1,3,0
3.668275e-12,286,2,1,8,3,0
1.585452096e-07,287,2,2,13,3,0
1.6187277487500003e-08,288,3,2,6,3,0
0.0,289,6,5,1,3,0
4.84812875e-11,290,6,2,18,3,0
0.0,291,6,4,1,3,0
1.67375e-14,292,3,5,2,3,0
3.1885e-13,293,2,1,1,3,0
5.1112499999999994e-14,294,5,4,38,3,0
6.73000375e-11,295,3,1,20,3,0
2.1701868499999997e-09,296,1,4,3,3,0
2.128575e-12,297,1,3,14,3,0
1.25e-17,298,5,5,3,3,0
5e-17,299,1,1,19,3,0
4.35625e-14,300,5,3,7,3,0
4.222877715875e-07,301,3,4,6,3,0
5.0728125e-12,302,3,1,5,3,0
7.14367360625e-08,303,1,4,19,3,0
4.3509874999999996e-12,304,1,1,23,3,0
6.54335671e-08,305,1,2,23,3,0
1.25e-17,306,5,1,8,3,0
1.0125e-15,307,6,3,12,3,0
0.0,308,6,2,1,3,0
1.4934741249999998e-10,309,2,2,8,3,0
4.5336574999999996e-11,310,2,3,2,3,0
2.29816195e-09,311,1,2,10,3,0
1.6005295e-10,312,3,1,1,3,0
1.25e-17,313,5,2,9,3,0
3.5630752052125e-06,314,2,1,4,3,0
9.335875e-13,315,2,3,14,3,0
3.6139335275e-07,316,3,2,45,3,0
1.05785e-12,317,3,1,14,3,0
1.34992075e-10,318,1,3,20,3,0
7.345125000000001e-13,319,3,4,9,3,0
5.733735685e-08,320,2,3,11,3,0
0.0,321,6,3,1,3,0
0.0,322,6,2,7,3,0
8.656249999999999e-14,323,2,4,8,3,0
6.25e-16,324,3,1,3,3,0
8.75e-16,325,2,1,11,3,0
1.2173625e-12,326,3,1,4,3,0
1.25e-17,327,6,3,13,3,0
9.5e-16,328,3,4,4,3,0
9.625e-15,329,5,1,16,3,0
4.8625000000000004e-15,330,2,1,6,3,0
5.668915575e-09,331,3,2,26,3,0
6.051522e-10,332,1,2,7,3,0
0.0,333,6,2,16,3,0
7.5075875e-12,334,6,2,2,3,0
4.4749999999999995e-15,335,6,1,1,3,0
6.25e-17,336,6,4,17,3,0
6.514745e-10,337,2,3,5,3,0
4.262206337500001e-09,338,1,1,3,3,0
3.953875e-13,339,2,1,18,3,0
4.4975e-14,340,5,1,26,3,0
2.7274865750000002e-09,341,3,1,7,3,0
1.7929792535e-07,342,2,3,12,3,0
1.0485487705e-07,343,3,4,2,3,0
1.44875e-14,344,3,2,9,3,0
2.8483410125e-09,345,4,3,1,3,0
1.46625e-13,346,1,2,17,3,0
2.53e-12,347,2,2,12,3,0
5.55977761625e-08,348,3,1,14,3,0
2.4875e-15,349,5,3,15,3,0
4.5703e-12,350,2,2,7,3,0
1.8408316999999999e-09,351,3,4,6,3,0
4.25882125e-11,352,2,3,7,3,0
1.375e-16,353,3,4,9,3,0
0.0,354,6,4,11,3,0
7.742005625e-09,355,3,3,3,3,0
3.3777249999999995e-12,356,2,1,6,3,0
1.1227625e-12,357,2,3,18,3,0
1.3375e-15,358,3,2,15,3,0
3.3012491899999994e-08,359,3,2,23,3,0
3.935328571428571e-12,360,3,2,1,3,0
9.525e-15,361,1,2,15,3,0
8.337906565e-08,362,2,3,13,3,0
1.273395125e-10,363,3,1,15,3,0
4.077725e-12,364,2,1,5,3,0
1.8875e-15,365,6,5,29,3,0
7.04938e-12,366,6,1,1,3,0
1.4125e-15,367,6,4,21,3,0
4.1820299999999996e-11,368,3,1,3,3,0
3.46260125e-11,369,1,1,4,3,0
3.0537499999999995e-13,370,3,6,26,3,0
1.28009082675e-07,371,3,2,5,3,0
1.74784275e-10,372,3,4,5,3,0
3.92037625e-11,373,3,2,36,3,0
2.4163812500000004e-11,374,1,2,13,3,0
0.0,375,6,5,1,3,0
1e-16,376,5,4,9,3,0
2.6904300000000003e-11,377,2,1,1,3,0
3.7950000000000005e-14,378,3,1,5,3,0
6.193096e-11,379,1,3,1,3,0
2.7091220000000003e-10,380,1,2,1,3,0
5.529462500000001e-12,381,1,2,1,3,0
3.725e-15,382,4,2,11,3,0
1.25e-17,383,2,4,10,3,0
1.9999999999999998e-17,384,5,1,1,3,0
1.4975134482499998e-07,385,1,3,7,3,0
7.4075e-14,386,6,2,14,3,0
1.206175e-12,387,6,3,2,3,0
2.5e-17,388,1,1,5,3,0
1.01094848125e-08,389,1,1,7,3,0
6.7375e-15,390,1,4,7,3,0
5.730455e-11,391,3,5,2,3,0
5.7435649999999994e-11,392,2,4,7,3,0
4.600362500000001e-12,393,3,6,7,3,0
4.0754125e-10,394,2,4,1,3,0
2.375e-16,395,6,2,4,3,0
7.640787499999998e-12,396,1,2,8,3,0
2.29547125e-11,397,2,1,7,3,0
1.7992e-13,398,5,1,1,3,0
1.866510525e-09,399,2,3,4,3,0
2.1284530875e-09,400,1,4,9,3,0
1.0481815e-10,401,3,2,13,3,0
2.172125e-12,402,2,1,1,3,0
1.1179499999999999e-12,403,6,4,13,3,0
1.91183425e-10,404,1,2,16,3,0
1.276896375e-10,405,4,3,7,3,0
1.3869314285714285e-11,406,1,2,1,3,0
5.571428571428572e-16,407,3,2,1,3,0
7.43e-14,408,1,4,10,3,0
6.8825e-14,409,6,4,22,3,0
0.0,410,6,1,1,3,0
1.20246275e-10,411,2,2,13,3,0
3.95e-15,412,1,1,17,3,0
5.836375e-13,413,3,3,43,3,0
2.7665e-13,414,2,3,25,3,0
5.625e-16,415,4,1,22,3,0
7.687499999999999e-15,416,6,3,18,3,0
6.0025e-13,417,3,4,15,3,0
1.0679550000000001e-11,418,3,1,6,3,0
0.0,419,6,2,1,3,0
1.25e-15,420,5,1,19,3,0
0.0,421,6,3,1,3,0
1e-16,422,4,1,1,3,0
1.6637499999999998e-14,423,1,4,3,3,0
1.375e-16,424,2,1,16,3,0
0.0,425,6,2,18,3,0
4.375e-16,1,4,1,42,30,0
2.5e-17,2,6,3,13,30,0
1.7201646175000002e-08,3,2,4,3,30,0
1.747125e-13,4,4,1,25,30,0
1.9452038211250004e-07,5,3,4,9,30,0
6.4125e-15,6,6,1,14,30,0
9.4125e-15,7,6,1,22,30,0
1.3012499999999999e-14,8,4,4,21,30,0
5.852731875000001e-10,9,2,1,4,30,0
5.714285714285715e-17,10,6,2,1,30,0
1.7076625e-12,11,3,2,2,30,0
6.7105e-13,12,1,2,23,30,0
4.991865275000001e-09,13,1,5,5,30,0
0.0,14,6,1,1,30,0
3.294e-13,15,1,4,10,30,0
7.98449767375e-08,16,1,5,6,30,0
1.007155897875e-07,17,2,1,7,30,0
1.7426410041000002e-06,18,3,1,1,30,0
8.428396445000001e-08,19,1,2,24,30,0
1.575e-15,20,2,2,8,30,0
1.1183449999999998e-11,21,3,3,7,30,0
6.6895824168375e-06,22,1,1,8,30,0
8.57653215875e-08,23,3,1,9,30,0
7.8625e-13,24,1,1,1,30,0
8.451246125e-10,25,2,3,1,30,0
1.6749999999999998e-14,26,3,3,7,30,0
1.34231375e-11,27,3,7,3,30,0
3.6557619475000006e-08,28,3,2,23,30,0
1.1917373487500002e-08,29,2,1,1,30,0
1.3669695e-08,30,3,4,3,30,0
5.75e-16,31,5,4,8,30,0
3.9837393749999995e-10,32,1,4,3,30,0
3.1157860000000004e-10,33,1,4,1,30,0
6.3919275625000005e-09,34,1,2,2,30,0
2.07425e-13,35,5,2,16,30,0
7.32894048175e-07,36,1,5,28,30,0
2.8936787375e-09,37,1,1,21,30,0
7.54125e-14,38,5,2,11,30,0
9.2812581625e-09,39,1,3,1,30,0
3.271181407142857e-08,40,3,1,1,30,0
1.4906625e-11,41,3,2,4,30,0
3.1749999999999997e-15,42,4,2,11,30,0
2.23377375e-11,43,1,2,13,30,0
5.075e-15,44,5,2,6,30,0
9.582e-13,45,2,1,22,30,0
7.9330475e-11,46,2,2,2,30,0
4.07790375e-11,47,2,3,25,30,0
4.285714285714286e-17,48,4,1,1,30,0
2.9100478749999995e-10,49,2,2,7,30,0
5.552006000000001e-10,50,1,1,9,30,0
0.0,51,6,3,1,30,0
3.1981600925e-08,52,3,1,8,30,0
0.0,53,6,2,9,30,0
1.929445e-11,54,2,3,10,30,0
1.8606139125e-09,55,1,1,5,30,0
8.600000000000001e-15,56,3,4,21,30,0
1.37224075675e-07,57,2,2,15,30,0
6.4556938624999994e-09,58,2,6,16,30,0
1.3357456625e-09,59,2,3,3,30,0
7.962500000000001e-15,60,6,1,8,30,0
5.7094976085325e-05,61,3,1,1,30,0
2.1489979699999998e-08,62,2,2,3,30,0
6.786235e-11,63,2,4,8,30,0
1.805e-14,64,4,3,44,30,0
4.24831375e-11,65,1,1,16,30,0
4.245941373749999e-08,66,2,3,9,30,0
1.1755914643875002e-06,67,2,1,26,30,0
6.06308680125e-08,68,1,4,13,30,0
1.017416174875e-07,69,1,1,12,30,0
1.91725e-13,70,1,3,1,30,0
7.708048875e-08,71,1,5,25,30,0
4.365090875e-09,72,1,2,15,30,0
1.1818742857142857e-11,73,3,1,1,30,0
6.875e-16,74,4,4,7,30,0
3.2405e-13,75,1,3,14,30,0
2.21633375e-11,76,1,2,14,30,0
0.0,77,6,1,1,30,0
3.3554623325e-08,78,1,2,24,30,0
3.7549999999999995e-14,79,5,4,19,30,0
1.56575e-13,80,3,4,11,30,0
4.09758325e-10,81,1,2,20,30,0
4.6337500000000003e-14,82,5,4,11,30,0
4.7157611299999995e-08,83,1,3,4,30,0
6.626409312499999e-09,84,1,4,12,30,0
2.1554472e-09,85,3,2,6,30,0
0.0,86,6,3,22,30,0
1.8052137499999998e-11,87,3,1,5,30,0
1.20737175925e-07,88,3,4,6,30,0
2.3215907950000004e-08,89,1,3,16,30,0
1.3104912500000002e-11,90,3,2,17,30,0
2.2850000000000002e-14,91,4,3,29,30,0
3.475e-15,92,5,3,14,30,0
1.7049828749999998e-10,93,3,2,11,30,0
4.375e-16,94,5,2,23,30,0
1.81875e-14,95,5,1,60,30,0
6.6937675e-11,96,3,1,21,30,0
1.4728512375e-09,97,3,1,9,30,0
2.21875e-14,98,6,1,28,30,0
1.5625816666666667e-11,99,3,5,1,30,0
1.849375e-13,100,1,3,19,30,0
2.7053109124999997e-09,101,2,5,9,30,0
1.1929995e-10,102,2,2,30,30,0
4.7163875e-12,103,2,2,9,30,0
1.30266875e-11,104,2,1,14,30,0
7.837882436249999e-08,105,2,2,2,30,0
8.7941225e-11,106,2,2,7,30,0
1.3152938974999999e-08,107,2,2,3,30,0
3.85397035175e-07,108,2,3,1,30,0
6.0625e-14,109,2,3,7,30,0
5.3757596214625005e-06,110,3,1,10,30,0
1.25e-17,111,6,2,1,30,0
3.497435802375e-07,112,3,2,3,30,0
8.367487500000001e-12,113,1,2,1,30,0
7.704107600000001e-07,114,1,4,26,30,0
2.434624749999999e-10,115,2,2,28,30,0
2.364971991725e-06,116,1,1,17,30,0
2.25460521875e-08,117,3,3,3,30,0
5.4272775e-09,118,3,1,12,30,0
1.300375e-13,119,2,2,8,30,0
1.3538749999999999e-13,120,1,1,14,30,0
5.494668625e-10,121,2,1,24,30,0
1.7440491249999998e-10,122,3,2,2,30,0
4.7586304519625006e-06,123,3,2,22,30,0
4.87045e-12,124,1,1,17,30,0
5.5625e-15,125,3,4,18,30,0
9.675e-15,126,5,2,14,30,0
2.95838767125e-08,127,2,5,3,30,0
7.5e-17,128,1,2,8,30,0
1.02875e-14,129,1,3,1,30,0
1.1925e-14,130,4,3,5,30,0
5.063500000000001e-13,131,3,2,1,30,0
1.4190090125000001e-08,132,2,1,29,30,0
6.8414582999999995e-09,133,3,5,3,30,0
3.2371760980100005e-05,134,2,3,3,30,0
4.53622606e-08,135,1,3,5,30,0
1.876787425e-09,136,1,4,2,30,0
4.375e-16,137,4,4,26,30,0
6.2507249999999995e-12,138,1,1,6,30,0
1.2396213250000001e-09,139,1,4,5,30,0
1.607681825e-09,140,3,2,4,30,0
5.932602857142858e-11,141,3,1,1,30,0
2.03369090625e-08,142,3,3,13,30,0
6.990945237499999e-09,143,2,2,16,30,0
1.058525e-12,144,3,1,23,30,0
0.0,145,6,2,3,30,0
9.471874999999999e-13,146,2,2,11,30,0
1.875e-15,147,6,2,11,30,0
1.2975e-14,148,6,5,27,30,0
2.3035875000000005e-12,149,3,4,5,30,0
8.14125e-14,150,4,3,18,30,0
6.129528374999999e-10,151,2,4,21,30,0
5.52049e-11,152,3,1,1,30,0
1.82324975e-10,153,2,5,32,30,0
5.100764797499999e-08,154,3,5,9,30,0
6.3377884225e-08,155,2,3,1,30,0
2.7874999999999996e-15,156,3,4,8,30,0
0.0,157,6,3,1,30,0
2.15391e-11,158,3,1,1,30,0
