396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
315,0.90433925,0.70102632,-0.46789306,0.66474789,0.4383496,0.38345265,4.666204,0.56053883,4.6285868,12.280479,11.10572,8.6089401,18.898335,27.888336,42.629971,4.48141,2.0204775,4.3079233,0,12,0.73535913,2,0,0,4624.8784,4624.8784
316,0.83129162,0.76058078,0.36447737,0.54869133,-0.30484471,0.68786901,0.48518515,0.38704434,0.82079363,14.433728,11.998636,10.978016,85.3964,83.358177,49.966904,1.6435336,2.1245885,5.0420847,0,19,0.72008765,2,0,0,7457.6162,7457.6162
317,0.75479496,0.56363362,0.76715708,-0.2432583,0.54319125,0.23924586,2.6066513,0.77387756,3.8744824,8.8832073,6.7049994,5.0068741,55.486675,22.813341,34.60667,4.4892197,1.2688514,4.2624936,0,14,0.67933214,2,0,0,1156.2196,1156.2196
318,0.76297569,0.6944347,0.50517482,-0.65208346,0.50427687,0.2555199,1.0752922,1.4324414,0.22588024,11.959719,9.1249743,8.3052435,12.950265,43.085724,83.348091,4.6353354,1.7880864,2.9773331,0,14,0.81242985,2,0,0,3642.0916,3642.0916
319,0.94183826,0.63722736,-0.48932347,0.56480628,0.46358743,0.47607052,1.158108,1.5707964,4.712389,6.4880118,6.1106582,4.1343384,64.327278,33.042431,3.866667,4.6541882,1.6879513,0.084768713,0,8,0.68162161,2,1,1,635.92078,635.92078
320,0.1237689,0.087148644,-0.79938358,-0.38935474,-0.44956887,0.085303053,1.55598,1.1845318,0.0080567794,70.47374,8.7224569,6.1416907,96.630493,39.280998,21.790646,1.8365306,2.1910264,0.93003219,0,21,0.0091570718,2,1,1,6185.7744,6185.7744
321,0.87032908,0.84294868,0.68214184,-0.14545237,0.70227689,0.14259511,2.5127561,0.8821246,0.78130001,9.9756947,8.6821365,8.4089985,105.4472,11.519448,12.405559,1.5610371,1.5437407,1.9812025,0,14,0.6226505,2,1,1,2774.927,2774.927
322,0.86157942,0.76080263,0.58745784,0.53653967,-0.42292607,0.43376487,3.7045598,1.1241149,0.53096831,10.766294,9.2760172,8.1910238,96.183311,44.673805,25.685715,1.7615929,1.2444018,1.9277202,0,13,0.7528677,2,0,0,3237.4148,3237.4148
323,0.84602231,0.59808636,-0.71433741,0.23299167,0.59330136,0.2888433,0.17338561,0.21804771,0.16340815,10.856806,9.1850996,6.4933071,56.857582,5.8000026,89.021233,4.8501692,1.700284,5.4807391,0,11,0.72545767,2,1,1,2543.6831,2543.6831
324,0.13740431,0.13627449,0.73140991,-0.21397273,0.64618272,0.041269425,3.1191089,0.7441721,3.1272597,55.703899,7.6539559,7.5910211,21.248596,88.571945,60.168251,1.3499697,1.7329961,1.9191827,0,17,0.019777365,2,1,1,6185.7744,6185.7744
325,0.57269502,0.43449372,-0.66367835,0.1760259,0.67860001,0.26085988,2.0296488,2.4335771,4.4857187,12.923783,7.4013863,5.615303,75.077774,43.714828,82.166664,4.6126661,1.6838667,4.0146546,0,14,0.67723775,2,0,0,2081.1953,2081.1953
326,0.20193772,0.19863196,0.53475189,0.44425279,-0.39418882,0.60107827,3.1473851,1.9992269,0.01113575,35.755096,7.2203026,7.1021047,9.6973515,103.97033,66.347153,4.4152565,1.5374304,3.028816,0,11,0.0239833,2,1,1,3642.0916,3642.0916
327,0.73897535,0.727961,-0.093212031,-0.63272887,-0.19890408,0.7425651,3.7138379,1.45514,4.8717518,13.256448,9.7961874,9.650177,6.0956888,58.40942,82.746628,1.6862478,1.387846,5.1203713,0,16,0.7187953,2,1,1,4913.9331,4913.9331
328,0.15330839,0.11078195,0.017343344,-0.66804188,-0.31503752,0.67392182,3.6952448,1.5956434,4.6860604,50.72311,7.7762785,5.619205,97.81028,18.13521,17.209394,2.0340378,1.4637535,5.1237192,0,18,0.016890297,2,1,1,4104.5796,4104.5796
329,0.695638,0.6190604,-0.63633835,-0.54732627,-0.41861212,0.34680164,1.3684011,1.1102749,6.2185626,9.6512356,6.7137661,5.9746976,97.70771,80.307693,96.220512,4.8272376,1.3559105,3.5784452,0,10,0.68414718,2,0,0,1503.0854,1503.0854
330,0.13814552,0.12008318,0.84548378,-0.22751072,0.46509203,0.13071154,6.2516565,0.71307254,6.2661362,74.113754,10.238483,8.8998156,66.039627,89.699028,19.371618,1.5819104,2.1331842,2.1076362,0,25,0.011989136,2,1,1,11677.817,11677.817
331,0.78448004,0.70262486,0.50517482,-0.65208346,0.50427687,0.2555199,2.5656059,2.3494906,5.3009887,12.358481,9.6949816,8.6833754,41.4986,13.506103,65.243256,1.4039091,1.5657938,3.2505484,0,12,0.74113369,2,0,0,4104.5796,4104.5796
332,0.10423332,0.090883717,-0.58675617,0.094675668,0.78605241,0.16992745,5.7311978,0.030965738,5.2891488,66.174461,6.897584,6.0141811,104.81797,78.535118,91.336891,4.7653155,1.2729025,5.0852666,0,13,0.007127665,2,1,1,4278.0122,4278.0122
333,0.42023984,0.39105844,-0.42733201,0.50581104,0.63434952,0.39892772,1.572695,1.3772587,0.050194748,22.177954,9.3200598,8.6728764,80.281723,105.70497,45.771648,4.404469,1.4473983,6.143074,0,15,0.088622011,2,1,1,4624.8784,4624.8784
334,0.88546997,0.72690707,0.63548118,-0.19298114,0.72088307,0.19811496,2.3292325,1.4272497,5.451591,12.439819,11.015087,9.042593,26.886822,11.644959,73.916359,1.0803698,2.0609255,1.1168095,0,10,0.80653912,2,0,0,4971.7441,4971.7441
335,0.92576259,0.085599758,-0.50375181,-0.55476755,-0.5863927,0.30758846,1.5460794,1.538414,4.1105695,44.951794,41.614689,3.8478627,59.017548,74.789452,70.871925,1.9212635,1.694175,0.25415102,0,13,6.5706758e-05,2,1,1,4393.6343,4393.6343
336,0.78081101,0.66483736,0.16866215,-0.67818213,0.18048972,0.6921311,4.4746323,0.44588953,4.3761845,11.863446,9.2631092,7.8872628,81.94619,52.776604,6.8514652,1.5594559,1.5475501,4.2135439,0,13,0.61590362,2,1,1,3295.2258,3295.2258
337,0.093209036,0.077781558,0.50447261,-0.39772001,0.56836098,0.51409334,2.4645002,1.5669972,4.707787,66.762947,6.2229104,5.1929264,13.740477,74.847641,76.573807,1.6384825,1.3952436,2.9737227,0,16,0.0058998694,2,1,1,3237.4148,3237.4148
338,0.73514009,0.58866411,0.18646631,-0.71720099,0.20974424,0.63785607,3.9269907,0.27703455,5.2063609e-08,7.9037933,5.8103952,4.6526794,50.524448,3.6088893,63.928894,1.5074672,1.6692493,4.1403394,0,6,0.8537733,2,1,1,867.16467,867.16467
339,0.9076317,0.79336733,-0.66367835,0.1760259,0.67860001,0.26085988,2.883126,1.5308665,0.33534712,10.448102,9.4830284,8.2891827,33.626194,72.016685,89.209511,1.2623286,1.2308297,5.1258917,0,15,0.73801911,2,0,0,3237.4148,3237.4148
340,0.59812683,0.45257831,-0.66367835,0.1760259,0.67860001,0.26085988,3.2777908,1.275395,4.1345778,15.749297,9.4200773,7.1277905,27.571018,58.392273,43.990334,4.5111995,1.1828737,0.30062321,0,20,0.59224421,2,0,0,3988.9575,3988.9575
341,0.14918724,0.13069229,0.39475304,0.69366956,-0.11722464,0.59097463,3.1307383,2.1373954,6.2592559,46.695473,6.9663687,6.1027384,15.589417,73.46669,50.450809,4.3908319,1.8483614,2.2839861,0,13,0.016116889,2,1,1,3642.0916,3642.0916
342,0.88495022,0.7548027,0.50517482,-0.65208346,0.50427687,0.2555199,3.7995787,1.3802859,4.2464066,13.733904,12.153822,10.366388,33.892197,66.439476,26.965809,5.113833,1.5992383,0.88498402,0,17,0.64927059,2,0,0,6648.2627,6648.2627
343,0.85030252,0.70450348,0.71283501,0.21972939,-0.61377609,0.25858083,3.2974598,1.0692061,4.6119294,13.324673,11.330003,9.3872786,96.988853,43.419453,43.580524,1.8371152,1.6036966,1.0887274,0,16,0.71422201,2,0,0,5549.854,5549.854
344,0.14570445,0.12553209,0.22781035,-0.72822464,0.19502331,0.61624444,2.9337683,1.5397053,4.7282557,68.508575,9.9820051,8.6000252,92.039352,35.666279,33.828049,1.5674833,1.7359636,4.1027055,0,23,0.014606681,2,1,1,10579.409,10579.409
345,0.86669666,0.1185655,-0.53064853,0.061416186,0.76454735,0.36070439,1.6174917,1.5651747,4.8383327,49.127254,42.578426,5.8247976,20.835655,31.746084,63.763088,5.0379882,1.1271003,5.2684388,0,23,0.00017788592,2,1,1,9076.3232,9076.3232
346,0.11816507,0.06511914,-0.40788251,0.62285918,0.55420005,0.37221041,3.1058209,1.5762365,4.704937,70.02758,8.2748137,4.5601354,71.65419,69.358383,61.564575,4.3127956,1.6796546,0.011641621,0,18,0.004173331,2,1,1,3699.9026,3699.9026
347,0.16351694,0.14063548,0.82393152,0.0076627787,0.50117159,0.26439571,4.717402,0.57694912,6.2622209,47.908119,7.8337889,6.7375813,104.64469,15.711391,42.778034,2.0655444,1.9367541,2.0469444,0,14,0.014904547,2,1,1,4567.0674,4567.0674
348,0.75458592,0.66549885,0.57672632,0.56690443,-0.36650822,0.46008468,1.0247614,0.55435324,0.18558764,12.880182,9.7192039,8.5717468,96.666611,11.084445,106.56529,4.5910735,1.8838735,3.0374534,0,14,0.83522677,2,1,1,4335.8232,4335.8232
349,0.87608147,0.76432115,-0.63633835,-0.54732627,-0.41861212,0.34680164,3.8126066,1.6553583,4.5738621,11.762113,10.304568,8.9900312,36.192017,96.202621,73.827614,1.8768551,1.8690145,5.5741677,0,17,0.77362931,2,0,0,4335.8232,4335.8232
350,0.071817882,0.067038387,-0.58799279,0.20398034,0.72388679,0.29773223,3.1344922,0.38405943,3.1256647,70.430634,5.0581789,4.7215562,45.051163,90.911652,90.731812,4.7686768,1.343532,5.4365149,0,12,0.0054669608,2,1,1,2485.8721,2485.8721
351,0.21625459,0.13126817,0.33903787,0.69186443,-0.20147425,0.6048016,3.192337,1.5383834,4.7005849,46.017323,9.951458,6.0406094,51.904308,13.192153,14.829806,4.5783076,1.7591543,2.3480029,0,17,0.013716991,2,1,1,4913.9331,4913.9331
352,0.62946516,0.30714771,0.50517482,-0.65208346,0.50427687,0.2555199,6.2831855,1.5707964,0.32175058,7.0709929,4.4509435,2.1718392,74.240005,65.733337,102.85335,4.8476868,1.6629201,2.3796644,0,4,1,2,0,0,289.0549,289.0549
353,0.96285009,0.86746687,0.50517482,-0.65208346,0.50427687,0.2555199,1.5738221,2.3013487,6.1932759,8.7795277,8.4533691,7.6159496,104.71351,26.857662,50.684681,1.6523298,1.5769455,6.2572451,0,18,0.60185456,2,0,0,2139.0061,2139.0061
354,0.94681436,0.67831677,0.59358752,-0.088067532,0.79547137,0.084399648,3.0696683,1.4384897,3.9516177,10.374174,9.8224173,7.0369763,26.019445,68.391693,45.352798,1.4790424,1.3238455,4.8501801,0,11,0.67301452,2,0,0,2774.927,2774.927
355,0.79960412,0.61331952,-0.68540055,0.23602705,0.6816892,0.099081136,0.78539819,2.6000025,4.712389,5.3342152,4.2652602,3.2715783,82.746674,2.3200002,18.560001,4.5250802,1.6217839,5.1883698,0,2,0.68484348,2,1,1,289.0549,289.0549
356,0.91779643,0.86092556,0.50517482,-0.65208346,0.50427687,0.2555199,3.8328958,0.67123812,1.146865,8.6562271,7.9446545,7.4523673,62.860973,49.38287,98.544769,1.1271071,1.4491199,5.3187375,0,9,0.74380469,2,0,0,2023.3843,2023.3843
357,0.87558889,0.74552751,0.67082071,0.069252901,-0.73327017,0.086709209,1.2734271,0.23423907,3.3713288,12.240858,10.717959,9.1258965,26.170729,18.626015,89.593414,1.7233628,1.6980741,0.82748312,0,11,0.75453615,2,0,0,4740.5,4740.5
358,0.811912,0.69891661,0.50517482,-0.65208346,0.50427687,0.2555199,0.99989319,1.746282,0.44478726,13.585607,11.030317,9.4952068,51.183495,81.598656,89.491325,4.5002584,1.2463207,4.4285541,0,16,0.73724139,2,0,0,5607.665,5607.665
359,0.81727666,0.77655351,-0.55771559,0.43850309,0.38566548,0.58985633,3.1601274,1.8154484,4.4400706,10.995921,8.9867096,8.5389214,64.67881,33.815762,66.787933,4.757678,1.2808691,2.10692,0,11,0.589176,2,0,0,3179.6038,3179.6038
360,0.73262209,0.68210137,-0.4775711,0.54916495,0.60867459,0.31600475,2.2031004,1.8570896,5.4885955,11.046174,8.0926714,7.5346103,93.052193,66.826126,13.028989,4.7593522,1.5455446,0.037385736,0,11,0.7440027,2,0,0,2659.3049,2659.3049
361,0.79460329,0.66618156,-0.62828624,0.50582427,0.44275931,0.39161509,3.1524148,1.3066428,4.4759116,14.124609,11.223461,9.4095545,104.62524,56.57346,83.264694,4.7587328,1.8767509,6.1144013,0,14,0.78601897,2,1,1,5954.5308,5954.5308
362,0.086607538,0.073090829,0.81235367,-0.20748317,0.48472303,0.24915028,2.6836958,1.5826569,4.711112,59.446136,5.1484833,4.3449674,34.385719,71.395248,79.819038,1.7955216,1.9887985,2.2956493,0,13,0.0020722935,2,1,1,1618.7074,1618.7074
363,0.89614242,0.81004882,-0.33221784,-0.57353568,-0.060831826,0.74631608,4.4714298,0.41740698,3.9788072,8.4468145,7.5695486,6.8423319,26.000004,96.93335,10.666669,1.3002129,1.5053301,0.73792094,0,11,0.64085954,2,0,0,1676.5183,1676.5183
364,0.82874519,0.63502359,0.68214184,-0.14545237,0.70227689,0.14259511,3.5564713,0.40763217,1.4027412,8.8151913,7.3055468,5.5978541,31.577782,77.494453,33.027779,1.6160713,1.7522159,3.5532947,0,9,0.65483868,2,0,0,1387.4635,1387.4635
365,0.13779901,0.12342069,0.48585439,-0.5480805,0.59974653,0.32226908,4.0006213,0.017079584,0.71590328,74.859238,10.315528,9.2391787,59.021374,63.471722,51.397419,1.2183602,1.6437545,2.909379,0,26,0.011599428,2,1,1,12255.928,12255.928
366,0.84481925,0.70404875,-0.31401026,0.64774799,0.18818775,0.66813582,1.5779613,2.1897545,0.23105635,13.081427,11.051441,9.2099619,104.94637,35.640594,18.618826,4.8892322,1.6071641,0.84485686,0,15,0.78865683,2,1,1,5318.6099,5318.6099
367,0.29441702,0.26279286,-0.30802158,0.74792886,0.17890976,0.56010389,4.7000089,0.45194477,0.022843879,39.449677,11.614656,10.367093,75.142212,13.640748,20.020737,4.7938752,1.8844644,0.87095225,0,23,0.039123416,2,1,1,10405.976,10405.976
368,0.18634564,0.13950875,-0.38729823,0.54694146,0.21345735,0.71083826,0.94279122,1.5559191,4.7081742,42.784405,7.9726872,5.9687986,75.013359,81.378487,13.087184,5.036819,1.4689099,0.66292167,0,11,0.016606927,2,1,1,3757.7136,3757.7136
369,0.7528792,0.5816313,-0.21914274,0.74159354,0.13951175,0.61850786,4.6128564,0.80746251,0.070868455,13.681447,10.300477,7.9575577,71.859772,89.033745,82.756714,4.7778654,1.7680418,1.0616217,0,15,0.76421607,2,0,0,4451.4453,4451.4453
370,0.8359617,0.55991417,-0.66367835,0.1760259,0.67860001,0.26085988,2.9307003,1.900631,6.1962528,11.299096,9.445612,6.3265238,35.503036,91.04245,50.706059,1.9319892,1.4078225,0.092247605,0,10,0.58840573,2,0,0,2543.6831,2543.6831
371,0.68634838,0.50971144,-0.66367835,0.1760259,0.67860001,0.26085988,4.0185542,0.16148086,6.2700357,13.652621,9.3704548,6.9588971,64.782547,85.954094,50.076515,4.6544676,1.8399992,3.1742113,0,15,0.75626105,2,0,0,3526.4697,3526.4697
372,0.89255667,0.70229447,0.63548118,-0.19298114,0.72088307,0.19811496,3.0874214,0.52151603,3.0647593,12.076376,10.77885,8.4811716,82.592041,50.730656,19.951992,1.6984289,1.8878829,1.1625273,0,14,0.72458655,2,0,0,4335.8232,4335.8232
373,0.77006108,0.71228051,0.78729689,0.34638244,-0.49403313,0.12694137,2.3470623,1.7171521,4.898694,17.025211,13.110452,12.126726,40.920448,89.719086,12.71658,4.8753576,2.0710342,4.0464039,0,20,0.78803903,2,1,1,10810.653,10810.653
374,0.1493789,0.12594838,0.49141559,0.099434137,-0.82320416,0.2663804,0.063580349,0.21392117,0.073040329,56.405487,8.4257898,7.1041803,21.73592,45.686718,70.238281,4.5990796,1.0503733,4.1997862,0,16,0.013230148,2,1,1,5954.5308,5954.5308
375,0.93484247,0.53402972,-0.66367835,0.1760259,0.67860001,0.26085988,3.2708392,1.6230952,5.7495809,8.2738791,7.7347732,4.4184971,67.564919,98.091225,49.859657,1.6786144,1.8706802,2.2927375,0,10,0.68583518,2,0,0,1098.4086,1098.4086
376,0.71343571,0.23517407,0.11009244,0.71736801,-0.22212927,0.65109253,1.5707964,1.5707964,5.6797767,9.1040125,6.4951272,2.1410277,27.066668,6.4444451,21.051853,4.8888912,1.6242962,2.0518568,0,4,0.90909004,2,1,1,520.29883,520.29883
377,0.85874951,0.77386177,-0.4775711,0.54916495,0.60867459,0.31600475,6.1038251,0.55823517,4.4686832,11.002943,9.4487724,8.5147572,59.140995,5.5147562,34.039345,4.3362384,1.6301438,6.0462685,0,9,0.77799153,2,1,1,3526.4697,3526.4697
378,0.93143082,0.83317715,0.63548118,-0.19298114,0.72088307,0.19811496,2.2464156,0.99573117,4.2238798,9.8629246,9.1866312,8.2175636,43.795918,27.934694,85.776878,4.7030978,1.1057628,6.1704373,0,12,0.61810648,2,0,0,2832.738,2832.738
379,0.10896496,0.10426612,0.8597616,0.0054503698,-0.50523305,0.074295551,0.019357761,0.46803793,0.010091833,53.026665,5.778048,5.5288849,19.257515,58.909821,35.558159,4.5727224,2.0696731,4.5600438,0,14,0.012384947,2,1,1,2948.3599,2948.3599
380,0.14998269,0.10157412,0.59358752,-0.088067532,0.79547137,0.084399648,3.1500349,1.7121911,0.012248904,70.800827,10.618898,7.1915317,75.228416,58.297413,58.13726,1.5292106,1.2872148,1.8237914,0,20,0.014939831,2,1,1,9770.0557,9770.0557
381,0.091387533,0.068278603,-0.55771559,0.43850309,0.38566548,0.58985633,4.7068415,0.75213033,0.0275866,69.163986,6.3207264,4.7224207,33.75898,41.864109,89.825645,5.0378232,1.5774597,0.08723674,0,15,0.0050765253,2,1,1,3006.1709,3006.1709
382,0.94042814,0.72333759,-0.66339928,0.22660722,0.68640667,0.19338153,1.825368,1.7685966,4.4571404,9.0086699,8.4720068,6.5163097,74.989883,58.937389,84.129288,5.0281458,1.7813787,5.1087313,0,11,0.64407212,2,0,0,1907.7623,1907.7623
383,0.68676758,0.60813922,0.17379414,-0.76324624,0.16299725,0.60056865,2.4581759,1.4909068,5.5764518,10.603988,7.2824745,6.4487009,81.785858,73.466675,95.846481,4.5432115,1.4382201,2.5742972,0,8,0.63984662,2,0,0,1907.7623,1907.7623
384,0.59104455,0.52438009,0.84377438,0.073375948,-0.50504875,0.16609208,1.266721,1.9798478,4.009367,9.4835587,5.6052055,4.9729891,35.659264,57.785198,36.088894,4.4736047,1.898244,0.10538105,0,8,0.73294097,2,0,0,1040.5977,1040.5977
385,0.71104485,0.70203876,0.50517482,-0.65208346,0.50427687,0.2555199,2.7703588,2.1042006,4.6832733,10.257914,7.2938371,7.2014532,42.864765,35.462864,59.215263,1.5332164,1.5653625,2.231982,0,9,0.57912475,2,0,0,2023.3843,2023.3843
386,0.1412513,0.11398189,0.50517482,-0.65208346,0.50427687,0.2555199,1.4267002,1.5565029,4.7253766,71.499062,10.099336,8.1495981,59.86097,88.685204,38.935467,1.1281258,1.9399529,2.9514623,0,20,0.016224436,2,1,1,10810.653,10810.653
387,0.91416812,0.78136539,0.31449583,0.72996539,-0.092813909,0.59969026,3.8568456,1.4729391,3.9744108,17.161261,15.688276,13.409215,29.271744,11.568939,42.859463,4.4591365,1.8374597,2.1311517,0,23,0.78156686,2,1,1,14394.934,14394.934
388,0.091397434,0.071339943,-0.45249495,0.55629712,0.50952995,0.475564,1.4370331,1.5680114,4.7157335,68.495934,6.2603526,4.8864961,19.874668,90.480003,67.047997,4.575386,1.5992365,0.068070546,0,15,0.0038739359,2,1,1,2890.5488,2890.5488
389,0.29960093,0.092451252,-0.33873591,-0.41952527,-0.40747079,0.73703736,1.6015276,1.5679567,6.2477818,50.504528,15.131204,4.6692066,27.541519,77.943848,6.5122828,1.3965716,1.1389889,5.8966703,0,12,0.00052089232,2,1,1,3295.2258,3295.2258
390,0.95833242,0.14665052,0.63548118,-0.19298114,0.72088307,0.19811496,0.86910051,0.0181062,1.2898194,48.087242,46.083561,7.0520191,52.844437,68.205498,27.087782,1.5441707,1.452678,2.1338246,0,27,0.00011025966,2,1,1,10579.409,10579.409
391,0.084551699,0.082552448,0.67198974,0.10374361,-0.66511196,0.30869579,2.6281612,1.5538698,4.7308464,68.722794,5.8106294,5.6732349,10.870443,54.498112,46.764778,4.4310236,1.4953908,4.1246767,0,15,0.0035092467,2,1,1,3063.9819,3063.9819
392,0.10335089,0.064804204,-0.53060955,-0.46925795,-0.41949317,0.56769359,1.5881516,1.7808735,6.2647872,71.391335,7.3783574,4.6264586,89.744064,49.144081,93.984932,1.3605021,1.5742953,6.195457,0,15,0.0053370032,2,1,1,3584.2805,3584.2805
393,0.7633099,0.67762017,-0.39215589,-0.51486605,-0.64641142,0.40407786,1.2504584,0.91028094,4.6966414,14.59269,11.138744,9.8883009,56.496284,42.533333,58.46545,1.529662,1.7982509,4.2234817,0,19,0.68589997,2,0,0,6243.5854,6243.5854
394,0.8472333,0.62744582,0.63951427,0.26967049,-0.64538831,0.31901935,1.369393,2.181932,4.0165906,13.699292,11.606497,8.5955639,19.125444,60.162022,104.23373,4.6523623,1.5341895,3.8542516,0,17,0.73055816,2,1,1,5376.4209,5376.4209
395,0.27277905,0.14772169,0.67876023,-0.14355168,0.61154586,0.3803803,1.0825299,1.5685754,4.7138734,28.847982,7.8691254,4.2614727,73.466675,34.682831,7.1474767,1.9188142,1.5334327,2.3356538,0,11,0.023129698,2,1,1,1907.7623,1907.7623
396,0.83961433,0.65413642,-0.66367835,0.1760259,0.67860001,0.26085988,1.3548605,1.6213917,5.6918473,10.976078,9.2156725,7.179852,95.619453,60.094456,26.180559,1.4716239,1.4252515,4.3622088,0,12,0.6314891,2,0,0,2774.927,2774.927
Feature_ID,NumNeighbors,NeighborList
1,12,40,179,183,191,221,225,271,313,324,341,361,380
2,13,5,25,138,168,178,190,220,288,305,319,344,351,395
3,12,53,116,147,148,171,214,230,239,263,339,349,358
4,14,15,51,66,82,101,103,127,245,253,259,281,320,330,390
5,11,2,7,16,154,168,190,220,241,289,306,344
6,10,69,119,175,180,185,194,297,312,326,390
7,25,5,12,16,19,47,60,62,83,129,166,168,190,198,201,203,210,219,220,227,269,289,291,303,323,392
8,16,12,42,67,142,162,179,197,198,269,290,308,329,332,350,369,392
9,13,44,92,117,125,140,145,193,258,270,293,366,379,391
10,9,187,202,218,265,268,299,362,373,394
11,12,52,79,85,90,109,114,118,159,317,367,377,387
12,16,7,8,25,62,67,74,136,166,168,198,220,303,308,335,348,392
13,12,23,29,46,67,155,162,232,262,358,369,383,386
14,11,18,34,61,65,81,89,107,172,230,284,340
15,9,4,82,103,259,304,320,333,347,390
16,12,5,7,60,98,131,154,190,241,289,306,325,359
17,16,35,39,88,112,140,145,150,158,204,213,264,285,321,328,345,348
18,11,14,33,53,61,65,89,214,230,273,284,340
19,15,7,63,116,126,198,201,210,226,237,269,291,303,323,365,369
20,18,60,124,131,173,183,209,228,238,241,260,283,295,302,310,325,361,380,382
21,15,60,111,112,131,204,217,235,256,261,285,295,318,327,361,374
22,16,66,75,76,80,111,125,154,162,173,241,243,322,336,344,346,360
23,11,13,74,162,232,240,262,346,352,368,383,386
24,13,45,79,94,102,109,182,189,196,208,223,288,305,317
25,12,2,12,62,74,136,165,168,220,278,335,351,367
26,4,139,161,251,345
27,14,114,122,151,157,188,211,233,244,272,281,333,365,371,375
28,12,108,136,161,197,213,236,251,287,308,332,348,392
29,11,13,46,67,134,141,226,239,303,335,358,386
30,11,44,72,79,84,88,93,94,110,114,376,387
31,13,32,66,76,113,122,186,187,205,245,248,346,368,386
32,17,31,50,76,113,128,187,205,208,245,248,250,253,271,296,360,372,396
33,14,18,53,59,89,96,106,144,214,231,273,311,340,354,371
34,18,14,61,81,107,130,171,172,221,229,230,265,268,276,309,318,327,339,394
35,7,17,111,125,145,204,285,344
36,22,43,48,73,92,106,123,153,164,174,176,193,195,215,271,292,298,330,341,342,364,379,390
37,17,44,45,86,121,138,159,182,199,206,320,321,322,328,344,366,367,372
38,19,70,81,104,135,152,184,202,218,230,232,240,262,263,268,284,300,306,339,356
39,10,17,44,72,88,110,140,321,328,366,390
40,8,1,143,179,191,290,313,324,326
41,15,56,123,126,151,175,176,180,188,211,212,214,279,349,365,370
42,10,8,124,142,162,179,225,260,329,369,383
43,10,36,48,73,146,194,212,215,271,324,341
44,26,9,30,37,39,84,86,88,92,93,110,140,153,156,199,224,257,270,279,307,315,321,347,353,366,387,390
45,12,24,37,109,138,149,159,182,189,206,242,305,367
46,8,13,29,134,141,155,239,358,386
47,15,7,56,77,95,201,210,267,286,289,323,331,334,357,378,381
48,17,36,43,106,123,146,172,174,176,193,212,215,271,340,341,354,364,379
49,9,78,104,152,202,217,268,285,391,394
50,10,32,122,128,187,205,208,231,248,274,311
51,6,4,73,103,253,330,390
52,16,11,56,59,85,87,90,105,201,222,301,317,331,338,365,377,387
53,16,3,18,33,116,144,147,211,214,230,260,262,263,273,311,358,371
54,16,98,100,121,129,159,201,206,222,227,242,252,280,302,307,343,353
55,11,143,146,171,180,192,212,214,221,309,324,349
56,17,41,47,52,77,119,126,175,180,210,312,331,334,338,349,365,381,387
57,6,128,244,248,311,316,371
58,6,72,104,137,145,246,391
59,23,33,52,65,84,85,94,96,102,177,196,208,231,273,274,301,314,315,317,340,384,385,387,393
60,19,7,16,20,21,83,98,129,131,190,201,204,209,235,238,256,283,295,302,325
61,11,14,18,34,89,107,171,172,192,214,221,230
62,12,7,12,25,134,178,181,220,286,303,323,335,351
63,16,19,99,116,132,142,147,198,237,260,304,316,333,365,369,371,375
64,9,112,134,150,158,267,312,345,357,381
65,12,14,18,59,95,107,177,273,284,314,340,385,393
66,19,4,22,31,75,76,127,160,162,170,197,200,216,245,282,308,330,346,360,368
67,14,8,12,13,29,74,116,162,198,226,303,308,358,369,386
68,10,106,122,174,176,211,272,311,342,364,373
69,12,6,100,119,156,185,203,224,235,297,304,347,353
70,13,38,104,152,184,202,220,267,286,288,289,300,306,378
71,13,91,130,134,160,161,180,216,251,266,309,345,350,388
72,16,30,39,58,79,88,92,93,94,104,137,140,145,167,267,288,345
73,17,36,43,51,103,123,132,185,191,194,215,253,271,316,324,326,330,390
74,13,12,23,25,67,127,136,162,186,278,308,335,368,386
75,26,22,66,111,124,125,160,162,173,200,216,217,225,229,243,282,292,293,313,327,329,330,337,360,361,391,394
76,12,22,31,32,66,80,205,245,336,346,360,368,372
77,10,47,56,126,210,226,249,303,323,349,381
78,7,49,104,152,158,202,267,285
79,15,11,24,30,72,85,90,94,109,114,118,167,288,317,351,387
80,11,22,76,135,154,205,207,232,240,243,336,346
81,11,14,34,38,107,152,230,268,284,318,327,339
82,6,4,15,101,127,259,320
83,10,7,60,129,131,190,203,204,219,235,256
84,7,30,44,59,93,94,315,387
85,15,11,52,59,79,87,90,94,105,149,196,201,301,317,387,393
86,14,37,44,121,156,199,206,252,257,270,307,322,343,353,366
87,12,52,85,95,163,184,201,301,331,359,378,385,393
88,13,17,30,39,44,72,110,139,140,145,158,213,345,390
89,9,14,18,33,61,172,192,214,340,354
90,8,11,52,79,85,114,365,377,387
91,10,71,143,161,169,180,290,309,312,326,350
