2.125e-16,384,5,3,4,29,0
5e-17,385,3,3,17,29,0
2.5125e-14,386,3,2,13,29,0
8.785895e-11,387,2,2,1,29,0
2.47242195e-09,388,1,2,9,29,0
3.2175e-14,389,4,3,25,29,0
0.0,390,6,2,15,29,0
6.5975e-14,391,2,6,16,29,0
0.0,392,6,3,1,29,0
4.990625e-13,393,1,2,16,29,0
0.0,394,6,3,1,29,0
0.0,395,6,3,15,29,0
3.213983749999999e-11,396,3,2,2,29,0
1.6e-15,397,1,4,27,29,0
0.0,398,6,3,1,29,0
8.0478e-12,399,1,5,3,29,0
0.0,400,6,3,1,29,0
7.620501174999999e-09,401,1,1,25,29,0
0.0,402,6,3,27,29,0
2.0742024999999997e-11,403,3,2,9,29,0
0.0,404,6,2,1,29,0
1.9675e-14,405,1,2,15,29,0
2.61406625e-10,406,2,1,14,29,0
3.15e-15,407,6,6,20,29,0
1.1275e-14,408,2,2,24,29,0
0.0,409,6,2,1,29,0
2.1711625000000003e-11,410,2,4,15,29,0
0.0,411,6,4,21,29,0
1.25e-17,412,5,3,16,29,0
0.0,413,6,3,8,29,0
1.125e-16,414,1,2,18,29,0
8.5e-15,415,3,1,9,29,0
0.0,416,6,1,1,29,0
4.0681715e-10,417,2,2,10,29,0
4.767e-13,418,3,1,12,29,0
6.14358125e-11,419,1,1,16,29,0
1.75e-16,420,4,3,15,29,0
1.625e-16,421,4,4,16,29,0
1.36177375e-11,422,3,2,10,29,0
1.4679874999999999e-12,423,1,2,21,29,0
1.5248916e-10,424,2,1,1,29,0
1.9750000000000003e-15,425,5,1,5,29,0
3.318875e-12,426,1,1,13,29,0
0.0,427,6,2,13,29,0
3.94625e-14,428,2,1,7,29,0
2.25e-16,429,6,1,17,29,0
2.119442e-10,430,1,4,8,29,0
7.9690525e-10,431,2,1,1,29,0
4.9940924999999995e-11,432,2,5,22,29,0
1.0563171874999999e-09,433,2,3,1,29,0
0.0,434,6,2,1,29,0
3.3333333333333335e-17,435,1,1,1,29,0
2.8e-15,436,1,2,1,29,0
0.0,437,6,2,1,29,0
9.92425e-13,438,3,2,1,29,0
1.19875e-14,439,1,3,21,29,0
0.0,440,6,4,1,29,0
1.4285714285714287e-17,441,6,3,1,29,0
1.82e-14,442,1,2,8,29,0
1.25e-17,443,1,3,9,29,0
2.1983875e-12,444,3,1,1,29,0
1.844e-13,445,3,3,5,29,0
8.097903749999999e-11,446,2,2,4,29,0
0.0,447,6,3,3,29,0
1.3625e-15,448,3,2,11,29,0
9.156865e-11,449,3,4,13,29,0
2.9939684375e-09,450,3,2,2,29,0
5.449637500000001e-12,451,1,1,1,29,0
3.806335e-11,452,3,1,4,29,0
0.0,453,6,4,14,29,0
0.0,454,6,2,1,29,0
1.02126125e-11,455,2,2,2,29,0
3.364123875e-10,456,1,4,14,29,0
2.912625e-13,457,4,1,1,29,0
2.22625e-12,458,5,4,2,29,0
9.847008285714286e-10,459,1,2,1,29,0
2.0595670000000001e-10,460,3,5,1,29,0
0.0,461,6,6,16,29,0
0.0,462,6,4,8,29,0
1.5045268875e-09,463,3,4,10,29,0
0.0,464,6,3,42,29,0
5.25e-16,465,5,3,10,29,0
1.4575e-13,466,3,4,10,29,0
1.0375e-15,467,2,1,31,29,0
1.5e-16,468,5,1,18,29,0
0.0,469,6,4,21,29,0
1.5175e-14,470,3,1,25,29,0
0.0,471,6,3,17,29,0
6.8725768125e-09,472,1,1,22,29,0
0.0,473,6,3,1,29,0
3.7583941499999995e-09,474,1,3,2,29,0
0.0,475,6,3,4,29,0
8.6e-15,476,3,2,14,29,0
4.832174375e-10,477,3,1,6,29,0
0.0,478,6,4,13,29,0
6.39e-14,479,3,2,6,29,0
2.253375e-13,480,4,1,17,29,0
2.4241875e-12,481,3,1,30,29,0
0.0,482,6,3,1,29,0
5.7342091e-09,483,3,3,20,29,0
1.25e-17,484,3,2,24,29,0
0.0,485,6,2,9,29,0
3.80225e-13,486,6,2,10,29,0
0.0,487,6,2,1,29,0
2.4375e-14,488,4,1,17,29,0
2.8291250000000003e-13,489,3,2,22,29,0
5.911562499999999e-12,490,3,1,10,29,0
0.0,491,6,3,1,29,0
1.9125e-15,492,3,2,1,29,0
0.0,493,6,3,1,29,0
2.0650730875e-09,494,3,3,14,29,0
0.0,495,6,2,13,29,0
0.0,496,6,3,5,29,0
0.0,497,6,2,13,29,0
1.977356375e-10,498,1,1,7,29,0
2.625e-16,499,5,2,16,29,0
0.0,500,6,2,1,29,0
3.75e-16,501,1,4,6,29,0
1.8928750000000003e-12,502,2,1,29,29,0
1.71625e-14,503,4,2,9,29,0
8.571428571428573e-17,504,5,1,1,29,0
0.0,505,6,2,1,29,0
1.7635e-13,506,2,1,26,29,0
0.0,507,6,6,4,29,0
2.185425e-12,508,6,1,5,29,0
4.75e-16,509,3,2,15,29,0
1.25e-17,510,3,2,20,29,0
8.301561875e-10,511,1,4,4,29,0
0.0,512,6,4,14,29,0
6.1252587175e-08,1,2,2,16,3,0
0.0,2,6,1,1,3,0
2.59046625e-11,3,2,2,9,3,0
1.75e-16,4,3,1,56,3,0
0.0,5,6,3,28,3,0
5.125e-16,6,4,4,11,3,0
3.9125e-15,7,5,4,20,3,0
2.11625e-14,8,4,4,6,3,0
0.0,9,6,2,11,3,0
1.9277653750000001e-10,10,2,3,5,3,0
2.34010994375e-08,11,3,2,7,3,0
8.25e-16,12,4,6,16,3,0
7.77345e-12,13,3,1,21,3,0
2.87200375e-11,14,1,3,27,3,0
5.447398824999999e-09,15,1,1,10,3,0
4.125e-16,16,4,3,10,3,0
0.0,17,6,3,1,3,0
1.25e-17,18,4,1,21,3,0
0.0,19,6,2,9,3,0
2.1374999999999997e-15,20,5,4,11,3,0
1.902625e-13,21,1,2,3,3,0
6.354477737499999e-09,22,2,2,5,3,0
6.090628375e-10,23,3,2,3,3,0
8.480885e-11,24,3,3,24,3,0
9.872112499999999e-12,25,3,1,5,3,0
9.34403819e-08,26,1,4,12,3,0
4.3263014285714287e-11,27,1,3,1,3,0
7.5e-16,28,1,1,1,3,0
0.0,29,6,2,22,3,0
0.0,30,6,2,5,3,0
9.1699e-12,31,1,1,1,3,0
3.7820911e-09,32,2,3,11,3,0
7.03533625e-11,33,3,3,12,3,0
6.2198462e-09,34,3,4,4,3,0
6.56085128375e-08,35,3,3,2,3,0
0.0,36,6,3,64,3,0
2.875e-16,37,4,1,11,3,0
4.75e-16,38,4,2,24,3,0
0.0,39,6,4,5,3,0
9.572364745e-08,40,2,3,7,3,0
1.0289647799999998e-08,41,3,1,19,3,0
4.32447342e-08,42,3,1,8,3,0
2.2625e-15,43,4,2,7,3,0
8.571428571428571e-17,44,3,2,1,3,0
1.25e-17,45,6,2,3,3,0
1.33477863e-07,46,2,2,4,3,0
6.970099005000001e-08,47,2,1,1,3,0
4.854813625e-10,48,3,1,22,3,0
2.25e-15,49,4,1,2,3,0
1.76409302e-08,50,1,4,4,3,0
4.241066125e-10,51,2,4,2,3,0
2.7298031912499995e-08,52,2,8,12,3,0
0.0,53,6,1,1,3,0
1.3027237499999999e-11,54,1,1,8,3,0
3.00876403e-08,55,3,2,12,3,0
0.0,56,6,2,1,3,0
3.8069e-12,57,1,1,11,3,0
8.80371138125e-08,58,1,2,6,3,0
0.0,59,6,3,5,3,0
4.3127e-11,60,2,4,5,3,0
7.58280375e-11,61,2,2,4,3,0
6.375e-16,62,6,1,16,3,0
8.424e-14,63,4,3,1,3,0
1.53125e-14,64,1,1,26,3,0
0.0,65,6,4,6,3,0
1.2065537500000001e-11,66,1,3,5,3,0
3.276025e-11,67,2,2,7,3,0
4e-16,68,4,1,1,3,0
1.5e-16,69,4,1,16,3,0
0.0,70,6,2,16,3,0
1.5999999999999999e-16,71,1,2,1,3,0
8.948942746249999e-08,72,2,1,21,3,0
3.2099720412499996e-08,73,2,3,8,3,0
0.0,74,6,2,23,3,0
1.7825e-14,75,4,3,9,3,0
4.0869855e-10,76,3,2,1,3,0
1.749784875e-10,77,3,4,5,3,0
0.0,78,6,2,1,3,0
2.61981675125e-08,79,1,3,4,3,0
1.3e-15,80,1,1,5,3,0
0.0,81,6,2,1,3,0
3.75e-17,82,5,1,11,3,0
6.6695629125e-09,83,2,2,3,3,0
3.45875e-14,84,1,1,10,3,0
5.679594125e-10,85,1,2,9,3,0
4.75e-16,86,2,2,11,3,0
1.327875e-12,87,1,1,14,3,0
1.353850125e-10,88,2,1,15,3,0
1.18604249125e-08,89,3,3,1,3,0
0.0,90,6,2,1,3,0
2.0875e-14,91,1,2,5,3,0
0.0,92,6,2,1,3,0
2.853125e-12,93,3,4,11,3,0
2.4875625e-12,94,3,3,20,3,0
3.6912499999999995e-14,95,2,1,9,3,0
4.207508650000001e-09,96,1,2,8,3,0
1.0618342000000001e-09,97,3,5,1,3,0
0.0,98,6,2,19,3,0
9.197352049999998e-09,99,3,4,12,3,0
1.2804625e-12,100,2,2,10,3,0
4.4879125e-12,101,1,3,17,3,0
0.0,102,6,3,1,3,0
6.25e-17,103,4,1,15,3,0
3.75e-17,104,6,1,11,3,0
0.0,105,6,2,1,3,0
8.20943e-11,106,3,1,8,3,0
0.0,107,6,3,1,3,0
9.5414625e-12,108,3,2,18,3,0
0.0,109,6,4,4,3,0
0.0,110,6,4,5,3,0
8.3103853e-09,111,3,4,10,3,0
3.611125e-13,112,1,1,11,3,0
7.99600375e-11,113,1,1,8,3,0
3.75e-17,114,2,1,25,3,0
0.0,115,6,2,1,3,0
1.23190164e-08,116,3,1,5,3,0
1.4788402250000001e-09,117,3,3,13,3,0
6.765445725e-09,118,3,2,21,3,0
1.375e-16,119,4,2,8,3,0
2.625e-15,120,4,3,27,3,0
5.9401723857142865e-09,121,2,2,1,3,0
2.285714285714286e-16,122,6,2,1,3,0
3.09789875e-11,123,1,2,4,3,0
6.7025015125000015e-09,124,1,2,3,3,0
2.6399700000000002e-11,125,1,1,1,3,0
0.0,126,6,2,15,3,0
7.2473601625e-09,127,1,4,7,3,0
9.0804766725e-08,128,2,1,17,3,0
4.4662125e-12,129,2,1,9,3,0
1.25e-16,130,3,1,21,3,0
2.0540442125e-09,131,1,4,10,3,0
3.809312500000001e-12,132,3,4,28,3,0
4.04479625e-11,133,3,5,8,3,0
0.0,134,6,3,19,3,0
1.1661364865e-07,135,1,1,1,3,0
5e-17,136,4,1,2,3,0
1.380075e-12,137,3,2,35,3,0
2.1938625e-10,138,1,1,7,3,0
3.1875000000000002e-15,139,2,2,10,3,0
0.0,140,6,2,18,3,0
1.0351682375000001e-09,141,3,2,4,3,0
2.2815976e-09,142,3,3,4,3,0
7.018225382e-08,143,3,2,1,3,0
4.520970375e-10,144,2,1,7,3,0
1.02879975e-10,145,1,3,11,3,0
1.102415e-11,146,3,4,14,3,0
4.186208750000001e-09,147,2,2,11,3,0
9.228232125e-09,148,3,3,26,3,0
2.45013096125e-08,149,2,4,18,3,0
6.633246901428571e-08,150,3,3,1,3,0
1.1851125e-12,151,1,1,10,3,0
0.0,152,6,2,17,3,0
0.0,153,6,4,23,3,0
1.466837875e-10,154,3,3,7,3,0
2.147075857142857e-10,155,3,2,1,3,0
2.2112375e-12,156,3,4,24,3,0
0.0,157,6,2,1,3,0
6.166976125e-10,158,1,1,22,3,0
3.375e-16,159,6,2,24,3,0
2.047925e-12,160,1,3,15,3,0
1.3574280000000003e-10,161,2,2,13,3,0
2.98375e-14,162,4,1,23,3,0
0.0,163,6,5,1,3,0
1.1854074361249999e-07,164,3,3,5,3,0
6.47035125e-11,165,3,3,13,3,0
2.3825e-14,166,2,2,5,3,0
1.5720027e-09,167,4,3,1,3,0
3.622973625e-10,168,1,4,5,3,0
4.3749999999999995e-15,169,5,1,29,3,0
4.375e-16,170,3,1,4,3,0
1.37225e-13,171,3,1,7,3,0
1.1644462499999999e-11,172,2,1,8,3,0
0.0,173,6,2,4,3,0
3.866666666666667e-15,174,3,1,1,3,0
1.05e-15,175,2,2,18,3,0
0.0,176,6,3,2,3,0
6.068890125e-10,177,3,1,1,3,0
3.0869666125000004e-08,178,4,1,31,3,0
0.0,179,6,2,11,3,0
8.903125000000001e-13,180,3,4,7,3,0
1.0625e-15,181,5,4,12,3,0
0.0,182,6,2,1,3,0
5.15675e-13,183,2,2,4,3,0
0.0,184,6,4,8,3,0
7.5e-17,185,6,1,20,3,0
1.15875e-14,186,2,4,14,3,0
2.1943684125e-09,187,1,3,22,3,0
3.75e-17,188,5,3,12,3,0
2.25e-16,189,3,1,17,3,0
4.5175e-14,190,5,5,16,3,0
3.64241875e-11,191,1,1,2,3,0
2.4110975e-11,192,3,1,3,3,0
1.60045e-12,193,1,2,6,3,0
0.0,194,6,4,27,3,0
8.125e-16,195,4,3,9,3,0
5.91125e-14,196,4,3,11,3,0
9.21e-14,197,3,1,1,3,0
1.1024999999999999e-14,198,3,1,17,3,0
0.0,199,6,2,4,3,0
7.997750000000001e-13,200,6,1,3,3,0
2.5e-17,201,4,3,15,3,0
1.075825e-12,202,1,4,3,3,0
0.0,203,6,6,4,3,0
8.868833333333333e-13,204,2,1,1,3,0
1.1986390875e-09,205,2,2,6,3,0
3.5836625000000003e-12,206,3,2,17,3,0
0.0,207,6,2,10,3,0
0.0,208,6,2,1,3,0
0.0,209,6,4,7,3,0
3.18548723375e-08,210,1,1,9,3,0
4.3357847499999994e-10,211,2,3,28,3,0
5.409380875000001e-10,212,2,1,10,3,0
1.0919035000000001e-10,213,2,3,3,3,0
5.90534625e-11,214,3,1,11,3,0
2.0682533333333332e-11,215,1,4,1,3,0
0.0,216,6,4,6,3,0
3.1e-15,217,3,1,4,3,0
0.0,218,6,3,1,3,0
2.4505e-12,219,2,3,15,3,0
3.125e-16,220,4,2,10,3,0
2.346375e-13,221,3,2,7,3,0
5.8040875e-11,222,3,1,5,3,0
1.4285714285714287e-17,223,1,2,1,3,0
0.0,224,6,2,5,3,0
1.8621114285714284e-11,225,3,1,1,3,0
1.8625e-15,226,6,4,3,3,0
6.218439999999999e-10,227,1,1,1,3,0
3.8266100000000005e-11,228,3,3,2,3,0
0.0,229,6,2,1,3,0
6.450050000000001e-12,230,3,1,5,3,0
0.0,231,6,4,1,3,0
1.208825e-12,232,3,2,28,3,0
1.25e-17,233,5,2,15,3,0
3.34942e-11,234,3,1,5,3,0
1.566325e-12,235,3,4,2,3,0
0.0,236,6,4,1,3,0
4.937362875e-10,237,1,4,1,3,0
5.28255e-11,238,1,3,6,3,0
5.055e-13,239,1,2,21,3,0
2e-16,240,4,6,1,3,0
0.0,241,6,3,1,3,0
0.0,242,6,3,1,3,0
2.0562124999999996e-12,243,3,4,2,3,0
8.09625e-14,244,3,2,3,3,0
4.255875e-13,245,1,4,22,3,0
1.8776375000000002e-12,246,1,1,6,3,0
1.3245773374999998e-09,247,1,2,1,3,0
6.598522249999999e-10,248,1,1,20,3,0
9.12375e-14,249,1,4,14,3,0
4.979125e-13,250,6,1,7,3,0
1.1300933837499998e-08,251,4,2,2,3,0
1.868875e-13,252,6,4,9,3,0
2.0125e-14,253,5,3,21,3,0
0.0,254,6,4,10,3,0
5.068075000000001e-12,255,3,4,8,3,0
0.0,256,6,2,7,3,0
4.71573175e-10,257,3,1,4,3,0
3.3724447750000003e-09,258,5,1,4,3,0
1.8e-15,259,6,1,9,3,0
1.574164325e-09,260,3,2,1,3,0
2.402275e-12,261,3,3,5,3,0
0.0,262,6,3,6,3,0
0.0,263,6,2,1,3,0
1.3750000000000002e-16,264,1,1,13,3,0
1.8448546312499997e-08,265,2,3,5,3,0
9.607729125e-10,266,3,1,3,3,0
1.7967066250000002e-10,267,2,3,7,3,0
1.854605e-11,268,1,4,4,3,0
4.4397702625e-09,269,2,1,15,3,0
0.0,270,6,2,1,3,0
0.0,271,6,3,1,3,0
1.16975e-13,272,4,4,12,3,0
1.2438575000000001e-11,273,1,3,1,3,0
0.0,274,6,2,1,3,0
8.5022760875e-09,275,1,3,17,3,0
0.0,276,6,4,23,3,0
2.0963333333333335e-13,277,2,1,1,3,0
1.5182642499999998e-10,278,3,1,2,3,0
2.625e-16,279,1,1,10,3,0
2.125e-16,280,3,1,24,3,0
2.380165e-11,281,2,1,7,3,0
1.3807290000000001e-10,282,3,5,1,3,0
1.9818027e-09,283,3,4,10,3,0
3.7905000000000004e-13,284,3,2,8,3,0
1.1425e-14,285,5,2,11,3,0
4.5166666666666666e-15,286,6,3,1,3,0
2.3549999999999998e-14,287,1,1,14,3,0
0.0,288,6,4,11,3,0
0.0,289,6,5,4,3,0
0.0,290,6,3,6,3,0
3.2493075e-11,291,1,4,11,3,0
1.2360999999999998e-12,292,2,5,16,3,0
3.7258955499999995e-09,293,1,1,2,3,0
2.3949999999999998e-14,294,2,3,12,3,0
1.6643750000000002e-13,295,3,3,2,3,0
4.38825e-12,296,3,2,7,3,0
2.909475e-12,297,1,2,8,3,0
1.7249999999999996e-14,298,1,1,1,3,0
7.5e-17,299,1,2,23,3,0
1.5412375e-12,300,2,2,5,3,0
5.544375000000001e-13,301,1,1,10,3,0
2.5e-17,302,4,5,1,3,0
4.0212500000000004e-14,303,6,1,3,3,0
6e-17,304,1,2,1,3,0
1.5282875e-12,305,2,5,5,3,0
0.0,306,6,4,1,3,0
1.9858274999999996e-11,307,3,3,8,3,0
3.71707125e-11,308,1,1,17,3,0
0.0,309,6,4,11,3,0
9.81375e-14,310,1,2,18,3,0
4.19545e-12,311,6,5,10,3,0
0.0,312,6,2,1,3,0
4.375e-16,313,4,2,14,3,0
1.5374989999999998e-10,314,3,1,2,3,0
0.0,315,6,4,2,3,0
1.613563875e-10,316,1,1,3,3,0
3.775e-15,317,5,2,5,3,0
6.42199375e-11,318,1,1,30,3,0
6.25e-16,319,1,2,17,3,0
7.0875e-15,320,3,5,1,3,0
2.3621625e-12,321,1,2,8,3,0
1.4285714285714287e-17,322,6,2,1,3,0
0.0,323,6,4,10,3,0
6.25e-17,324,5,2,10,3,0
0.0,325,6,4,6,3,0
0.0,326,6,4,20,3,0
1.10454455e-09,327,2,3,10,3,0
3.9499999999999996e-14,328,1,1,9,3,0
2.7568500000000003e-12,329,5,1,20,3,0
1.4305461125000002e-09,330,2,2,6,3,0
1.55306e-10,331,1,3,6,3,0
3.16375e-14,332,4,5,13,3,0
2.9038489875e-08,333,2,2,8,3,0
1.25e-17,334,3,1,29,3,0
7.603272500000001e-11,335,1,1,2,3,0
0.0,336,6,2,20,3,0
1.2866666666666667e-14,337,3,4,1,3,0
0.0,338,6,3,24,3,0
1.939275e-12,339,1,4,14,3,0
3.2449999999999997e-14,340,4,1,1,3,0
0.0,341,6,2,1,3,0
7.951362499999999e-12,342,2,1,3,3,0
0.0,343,6,2,11,3,0
0.0,344,6,4,14,3,0
5e-16,345,2,1,17,3,0
5.19125e-14,346,5,6,3,3,0
1.8025e-14,347,3,2,8,3,0
0.0,348,6,4,28,3,0
0.0,349,6,4,2,3,0
7.331304983333335e-09,350,1,3,1,3,0
0.0,351,6,4,18,3,0
1.25e-17,352,6,2,9,3,0
6.800000000000001e-15,353,3,1,5,3,0
2.2745588799999995e-08,354,1,1,12,3,0
0.0,355,6,4,1,3,0
0.0,356,6,4,8,3,0
1.6333333333333334e-15,357,1,1,1,3,0
1.099875e-13,358,1,2,15,3,0
1.25e-17,359,2,2,22,3,0
3.6131467625e-08,360,2,1,14,3,0
0.0,361,6,2,1,3,0
0.0,362,6,4,7,3,0
3.8048926125e-09,363,1,4,6,3,0
1.8078643050000002e-08,364,4,1,1,3,0
6.7625e-15,365,1,2,10,3,0
1.5750000000000002e-14,366,5,3,32,3,0
8.213125e-13,367,1,2,1,3,0
3.5952125000000002e-12,368,2,2,8,3,0
3.098668625e-10,369,2,5,12,3,0
7.195874999999999e-13,370,1,3,1,3,0
1.47975e-12,371,4,4,7,3,0
2.375e-16,372,1,2,15,3,0
0.0,373,6,2,1,3,0
5.4500000000000006e-15,374,2,4,3,3,0
0.0,375,6,2,11,3,0
2.2697125e-12,376,1,4,2,3,0
0.0,377,6,2,7,3,0
2.9475e-13,378,3,1,1,3,0
1.65e-15,379,3,2,12,3,0
4.00237915e-09,380,2,3,3,3,0
6.25e-17,381,5,3,18,3,0
8.225e-15,382,1,3,10,3,0
5e-17,383,3,2,19,3,0
0.0,384,6,4,15,3,0
8.834e-11,385,1,1,1,3,0
0.0,386,6,2,4,3,0
0.0,387,6,1,1,3,0
1.45135125e-11,388,1,4,4,3,0
0.0,389,6,4,3,3,0
0.0,390,6,2,9,3,0
4.565e-13,391,3,2,12,3,0
4.3702020875e-09,392,2,1,15,3,0
2e-16,393,3,2,22,3,0
2.406e-13,394,1,1,7,3,0
5.6304345e-10,395,1,2,5,3,0
9.075e-14,396,1,1,25,3,0
6.42625e-14,397,1,1,11,3,0
5.0060875e-12,398,2,3,6,3,0
1.4019299625e-09,399,3,2,9,3,0
1.4041e-12,400,6,2,19,3,0
9.440236625e-10,401,2,1,7,3,0
1.36819625e-10,402,1,3,21,3,0
3.9041935714285713e-10,403,2,2,1,3,0
0.0,404,6,4,1,3,0
9.228575000000001e-12,405,1,2,4,3,0
2.4153749999999997e-12,406,2,3,25,3,0
1.3959083625e-09,407,1,1,1,3,0
0.0,408,6,4,1,3,0
0.0,409,6,4,10,3,0
4.4241625e-12,410,2,2,4,3,0
1e-16,411,1,4,10,3,0
9.68375e-14,412,1,3,17,3,0
1.1641750000000001e-12,413,1,5,9,3,0
2.905e-14,414,5,2,9,3,0
1.4677374999999998e-11,415,1,2,3,3,0
3.0001375e-12,416,1,1,3,3,0
1.0313459999999999e-10,417,1,1,21,3,0
5.776693874999999e-10,418,2,3,2,3,0
1.343875e-13,419,4,1,17,3,0
2.5170000000000003e-13,420,1,2,6,3,0
9.3594442125e-09,421,1,1,6,3,0
3.29e-14,422,1,2,1,3,0
3.01e-14,423,4,1,3,3,0
3.28375e-14,424,2,3,4,3,0
0.0,425,6,3,1,3,0
6.25e-17,426,3,1,28,3,0
6.05e-15,427,2,2,3,3,0
0.0,428,6,5,22,3,0
0.0,429,6,4,1,3,0
0.0,430,6,4,5,3,0
6.875e-16,431,3,1,17,3,0
0.0,432,6,2,4,3,0
3.75e-17,433,6,1,10,3,0
7.525e-15,434,3,4,35,3,0
6.3055625e-12,435,1,3,15,3,0
2.322418e-10,436,4,2,1,3,0
0.0,437,6,5,23,3,0
7.685000000000001e-14,438,3,3,9,3,0
3.3e-13,439,3,4,2,3,0
4.838725e-12,440,1,3,9,3,0
1.5994166666666666e-12,441,3,2,1,3,0
9.445625e-13,442,3,5,23,3,0
3.742375e-12,443,2,3,15,3,0
1.25e-17,444,3,1,19,3,0
1.36971e-11,445,2,3,12,3,0
4.25635875e-11,446,1,4,2,3,0
1.187951625e-10,447,1,1,3,3,0
3.856403714285714e-10,448,1,3,1,3,0
7.5e-17,449,2,2,25,3,0
6.875e-16,450,3,3,6,3,0
3.385e-14,451,3,4,15,3,0
2.79326e-11,452,1,1,1,3,0
0.0,453,6,5,7,3,0
7.5e-17,454,5,2,5,3,0
2.1428749999999998e-13,455,2,2,10,3,0
3.8e-15,456,2,1,22,3,0
1.525e-15,457,4,2,7,3,0
6e-16,458,3,3,18,3,0
3.92858e-11,459,3,1,2,3,0
1.49525e-13,460,6,2,11,3,0
0.0,461,6,4,1,3,0
5.1462499999999994e-14,462,2,1,12,3,0
1.1996999999999998e-12,463,2,6,1,3,0
3.375e-16,464,3,2,1,3,0
0.0,465,6,2,25,3,0
3.0666375000000005e-12,466,1,1,17,3,0
5.528562499999999e-12,467,1,1,7,3,0
0.0,468,6,2,1,3,0
6.7785e-13,469,3,3,8,3,0
9.130833462500001e-09,470,3,1,7,3,0
1.1217479105e-07,471,3,1,11,3,0
3.9085e-13,472,2,2,2,3,0
5.569375e-13,473,3,2,10,3,0
2.0970337499999997e-11,474,2,3,8,3,0
2.7313749999999996e-13,475,1,2,7,3,0
1.25e-17,476,1,3,15,3,0
5.069599250000001e-10,477,3,4,20,3,0
3.05e-15,478,3,1,14,3,0
5.5576162499999995e-11,479,2,1,11,3,0
6.76673535e-09,480,1,3,1,3,0
3.75e-17,481,2,1,2,3,0
1.375e-15,482,6,1,33,3,0
1e-16,483,5,3,22,3,0
0.0,484,6,2,1,3,0
0.0,485,6,2,1,3,0
9.334566666666666e-12,486,6,2,1,3,0
5.103749999999999e-14,487,3,1,10,3,0
2.4125e-15,488,3,4,22,3,0
1.1978375e-12,489,3,3,1,3,0
3.2125e-15,490,3,1,5,3,0
3.0166009e-09,491,1,1,9,3,0
3.1237500000000003e-14,492,1,4,20,3,0
1.2857142857142857e-16,493,6,1,1,3,0
0.0,494,6,5,1,3,0
5.015075e-12,495,2,4,1,3,0
1.25e-17,496,1,3,20,3,0
1.291275e-12,497,3,4,20,3,0
7.1753625e-12,498,3,3,9,3,0
0.0,499,6,2,20,3,0
5.25e-15,500,1,2,2,3,0
1.40901625e-11,501,2,4,13,3,0
1.4964875e-12,502,3,5,14,3,0
8.2521628875e-09,503,3,4,2,3,0
2.6712837250000003e-09,504,1,1,4,3,0
8.3325e-14,505,6,4,1,3,0
2.4809387499999998e-11,506,1,2,3,3,0
1.42375e-14,507,6,1,8,3,0
2.619951e-10,508,2,3,4,3,0
4.140857575e-09,509,6,4,15,3,0
2.82625e-14,510,2,2,7,3,0
0.0,511,6,2,1,3,0
2.10652725e-10,512,2,5,13,3,0
0.0,513,6,3,1,3,0
1.88e-14,514,5,2,23,3,0
4.58475e-11,515,1,2,1,3,0
1.7736125e-12,516,2,2,23,3,0
1.40125e-14,517,2,5,9,3,0
0.0,518,6,2,9,3,0
3.8263333333333335e-13,519,1,1,1,3,0
0.0,520,6,4,12,3,0
3.45196337625e-08,1,1,2,1,30,0
9.92562085875e-08,2,2,2,10,30,0
7.5427854875e-09,3,3,1,55,30,0
0.0,4,6,2,1,30,0
6.666452225e-09,5,3,4,2,30,0
2.375e-16,6,2,1,14,30,0
2.154733125e-10,7,3,1,6,30,0
7.2801056625e-09,8,2,2,10,30,0
1.600341166666667e-10,9,2,5,1,30,0
7.504999999999999e-14,10,2,6,6,30,0
6.908419125000001e-10,11,1,4,14,30,0
5.37837263025e-07,12,1,1,36,30,0
0.0,13,6,4,30,30,0
2.0375e-15,14,4,5,18,30,0
1.6330884112500003e-08,15,1,2,3,30,0
1.2963273575e-08,16,3,1,12,30,0
2.45411833625e-08,17,2,3,41,30,0
1.8082364277499997e-07,18,1,3,4,30,0
4.9075025000000004e-11,19,1,1,2,30,0
1.502e-13,20,2,1,8,30,0
0.0,21,6,2,3,30,0
0.0,22,6,4,1,30,0
4.1963333333333334e-13,23,3,3,1,30,0
0.0,24,6,2,1,30,0
8.855e-14,25,5,1,2,30,0
2.157638142857143e-10,26,3,1,1,30,0
0.0,27,6,2,1,30,0
1.7683875e-12,28,3,3,24,30,0
3.9125e-15,29,4,3,11,30,0
5.6355e-13,30,1,1,14,30,0
1.0611926349999998e-08,31,2,5,13,30,0
2.467012875e-10,32,2,1,47,30,0
1.125e-16,33,1,1,33,30,0
2.9724419125e-08,34,3,5,18,30,0
8.99004305e-09,35,1,1,5,30,0
0.0,36,6,2,11,30,0
2.61625e-14,37,5,2,11,30,0
1.07992375e-10,38,2,2,3,30,0
6.719496e-11,39,3,2,1,30,0
8.567949125000001e-10,40,1,1,3,30,0
1.8e-15,41,1,3,3,30,0
5.6125e-15,42,4,4,22,30,0
0.0,43,6,2,11,30,0
8.0625e-15,44,5,3,19,30,0
5.9785755874999995e-09,45,3,1,2,30,0
4.11330063375e-08,46,1,1,6,30,0
1.1625e-15,47,3,2,6,30,0
4.0375e-15,48,2,1,4,30,0
5.21408e-11,49,3,1,11,30,0
5.479377195e-08,50,3,4,1,30,0
2.08955e-12,51,1,4,4,30,0
3.79138875e-11,52,3,1,4,30,0
