403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
93,22,21,44,79,114,124,186,203,206,207,214,216,224,228,253,270,278,284,292,294,345,348,367
94,13,6,110,115,119,135,161,174,350,357,373,379,380,386
95,9,5,37,59,86,98,106,156,235,266
96,12,66,80,86,146,156,187,235,288,295,301,307,341
97,21,54,57,63,78,88,208,223,230,247,261,272,276,296,312,337,359,366,372,381,395,396
98,16,5,14,49,59,64,95,106,109,164,191,222,248,267,302,349,352
99,11,30,75,103,107,131,138,171,273,287,325,358
100,6,5,14,86,187,235,362
101,8,41,45,65,85,268,289,306,314
102,8,123,133,186,224,265,317,348,401
103,11,8,75,82,99,104,107,227,273,287,325,336
104,26,8,31,47,75,92,103,124,150,198,210,212,223,232,237,265,282,284,287,313,322,325,336,348,354,384,402
105,14,12,56,72,118,129,145,148,161,226,285,350,368,373,375
106,24,5,14,22,37,49,59,95,98,114,135,206,214,222,244,248,266,304,335,345,349,352,365,374,398
107,10,8,9,40,41,82,99,103,273,287,358
108,18,63,68,131,137,169,203,208,224,251,252,257,276,277,359,364,367,394,396
109,8,14,38,98,160,191,236,302,352
110,12,6,21,27,94,115,135,167,238,286,357,380,386
111,11,59,85,135,174,199,317,365,380,390,398,401
112,14,25,46,60,91,128,144,154,209,306,321,327,333,351,399
113,16,1,38,39,51,61,76,83,87,147,172,182,190,241,279,369,375
114,13,11,21,93,106,124,206,229,270,286,304,335,345,349
115,19,6,10,21,94,110,119,139,147,167,178,218,238,274,286,310,328,338,386,387
116,17,17,43,126,139,163,178,194,211,243,255,262,305,328,332,340,376,389
117,13,66,74,76,136,140,143,175,200,256,260,274,344,382
118,11,55,56,72,105,269,280,283,285,320,323,350
119,16,6,14,20,87,94,115,160,182,242,274,338,350,373,379,386,387
120,5,66,256,330,341,381
121,9,7,75,157,171,191,215,246,318,339
122,14,15,46,91,125,154,165,188,202,208,251,276,315,316,382
123,12,102,161,174,186,221,265,299,313,317,348,355,401
124,16,13,31,92,93,104,114,150,198,216,229,270,284,286,335,345,348
125,13,15,39,78,122,140,165,208,256,276,312,316,330,382
126,11,116,211,221,243,269,280,323,332,340,376,377
127,13,35,59,64,133,159,164,222,263,265,317,347,388,401
128,23,28,46,56,62,91,112,154,155,173,176,179,209,217,240,271,291,320,321,323,329,333,353,392
129,15,12,72,82,105,145,161,183,226,227,231,297,299,355,368,401
130,16,29,32,45,53,70,77,154,158,166,185,194,306,308,340,370,391
131,12,30,42,99,108,137,202,277,287,314,378,394,396
132,4,16,268,288,301
133,12,102,127,169,186,203,224,228,265,294,317,348,388
134,11,2,7,157,184,229,231,246,248,297,311,374
135,11,27,94,106,110,111,174,357,365,374,380,398
136,5,74,117,143,200,249
137,7,34,108,131,202,251,277,396
138,12,19,30,48,75,99,171,180,202,291,301,325,358
139,15,10,14,17,49,115,116,142,165,181,196,255,274,305,387,397
140,11,1,39,73,76,117,125,260,272,312,344,382
141,17,1,48,73,76,146,155,172,179,189,260,272,288,295,301,318,334,346
142,11,49,68,139,151,165,196,208,252,253,255,397
143,22,18,24,27,58,74,81,117,136,144,168,175,238,239,245,249,275,324,327,344,360,366,403
144,10,112,143,154,249,315,321,327,344,399,403
145,13,23,56,72,82,105,129,148,205,220,226,227,271,285
146,12,36,66,73,96,141,156,250,272,295,318,341,381
147,12,61,87,113,115,163,190,218,310,328,375,386,387
148,13,28,76,90,105,145,189,220,226,241,285,324,331,375
149,12,5,34,42,59,156,225,235,263,277,326,356,388
150,12,13,84,92,104,124,162,168,198,229,237,261,286
151,15,22,37,49,63,68,142,165,208,214,253,266,330,341,364,397
152,12,2,81,168,218,229,231,245,311,324,331,344,375
153,12,20,35,158,211,225,242,269,280,347,350,361,362
154,26,17,29,32,46,53,70,77,91,112,122,128,130,144,165,188,194,200,249,251,289,306,315,321,343,399,403
155,14,28,46,48,62,128,141,176,179,219,288,289,291,301,346
156,13,37,42,59,95,96,146,149,235,250,266,295,341,398
157,17,75,121,134,164,184,191,222,231,246,248,265,297,339,355,365,374,401
158,21,6,29,45,77,80,130,153,161,185,211,242,264,268,280,290,340,350,362,370,380,391
159,15,35,47,75,127,164,191,265,282,293,320,347,354,383,384,393
160,13,14,20,38,87,109,119,182,236,241,283,302,350,361
161,18,72,94,105,123,129,158,174,185,186,221,264,299,350,357,368,373,380,401
162,11,25,84,150,168,198,232,234,237,327,366,402
163,16,69,116,147,173,190,195,218,233,262,303,323,328,332,351,353,376
164,13,5,35,59,64,98,127,157,159,191,222,263,265,302
165,20,17,70,122,125,139,142,151,154,194,200,208,249,251,252,255,256,315,343,382,397
166,18,17,21,53,70,79,130,170,178,185,186,194,221,278,308,319,332,340,391
167,7,110,115,218,229,286,310,386
168,18,2,13,24,84,143,150,152,162,177,218,229,245,261,327,337,344,366,403
169,10,42,108,133,203,224,277,317,342,356,388
170,8,17,21,53,70,166,178,207,249
171,16,19,48,75,99,121,138,172,179,180,191,254,291,295,318,358,383
172,16,1,38,50,76,113,141,171,179,182,191,215,236,241,283,318,334
173,16,15,39,52,91,128,163,192,209,217,233,316,321,329,351,353,376
174,15,85,94,111,123,135,161,186,264,317,357,365,380,390,391,401
175,16,16,27,74,76,90,117,143,189,260,268,274,288,307,324,346,360
176,13,28,41,56,128,155,205,219,220,268,271,289,333,385
177,12,2,13,83,89,168,229,230,267,281,296,337,349
178,13,10,17,21,79,115,116,166,170,249,305,310,328,332
179,18,28,48,50,56,62,128,141,155,171,172,180,197,220,241,283,291,318,334
180,7,48,138,171,179,202,291,301
181,11,14,49,66,86,139,187,274,338,341,387,397
182,15,38,87,113,119,160,172,236,241,283,285,350,373,375,379,386
183,11,75,82,129,226,227,231,246,258,273,297,355
184,10,2,7,134,157,191,246,248,267,339,349
185,10,130,158,161,166,186,221,264,340,350,391
186,24,32,44,85,93,102,123,133,161,166,174,185,221,224,228,264,278,308,314,317,342,348,390,391,401
187,16,6,14,20,80,86,96,100,181,235,242,274,288,290,307,338,362
188,12,4,29,33,34,46,77,122,154,202,251,277,301
189,10,28,76,90,141,148,175,241,324,334,346
190,13,1,39,51,61,76,113,147,163,218,233,344,351,375
191,24,35,38,50,75,98,109,121,157,159,164,171,172,184,215,236,248,265,267,302,318,339,352,383,384
192,10,15,39,52,71,173,217,233,262,369,372
193,11,47,52,217,269,282,293,320,347,376,389,393
194,14,17,29,70,116,130,154,165,166,211,243,255,332,340,343
195,8,69,163,198,218,286,303,351,353
196,14,3,14,43,49,139,142,244,253,255,279,292,305,387,400
197,6,50,56,179,283,291,320
198,24,23,72,79,84,104,124,150,162,195,209,216,218,221,227,232,234,286,303,313,323,348,351,353,392
199,17,9,18,27,42,59,85,111,239,250,259,304,317,342,360,378,380,398
200,13,10,17,74,117,136,154,165,249,256,274,315,382,397
201,11,2,36,83,230,239,254,272,281,318,381,395
202,15,15,30,34,46,122,131,137,138,180,188,240,251,276,291,301
203,14,68,93,108,133,169,214,224,228,252,253,257,294,367,388
204,5,45,77,85,268,289
205,12,28,41,82,90,145,176,219,220,226,271,346,360
206,12,21,22,79,93,106,114,207,214,270,275,345,367
207,12,21,32,44,53,93,170,206,249,275,278,367,403
208,17,57,63,68,97,108,122,125,142,151,165,251,252,256,276,312,330,396
209,14,25,91,112,128,173,198,232,234,321,327,333,351,353,392
210,15,15,26,30,71,92,104,212,223,247,282,287,296,325,372,396
211,18,4,29,116,126,153,158,194,225,243,255,257,269,326,340,343,347,362,370
212,11,26,47,52,92,104,210,213,282,292,354,389
213,14,1,26,38,83,89,92,212,279,296,363,369,372,389,400
214,15,22,37,49,68,93,106,151,203,206,244,253,266,345,364,367
215,11,1,7,38,83,121,172,191,267,272,318,339
216,11,79,93,124,198,221,270,278,284,286,303,348
217,17,52,62,71,91,128,173,192,193,240,269,282,291,320,323,329,353,376
218,22,13,76,84,115,147,152,163,167,168,190,195,198,229,234,245,286,310,324,344,351,375,386
219,9,28,155,176,205,268,289,301,346,360
220,11,28,56,145,148,176,179,205,241,271,283,285
221,22,72,79,123,126,161,166,185,186,198,216,269,278,280,299,303,313,323,332,340,348,350,376
222,12,59,64,98,106,127,157,164,248,265,317,365,401
223,10,92,97,104,210,237,247,261,287,296,402
224,17,93,102,108,133,169,186,203,228,277,294,314,317,342,348,367,388,394
225,12,4,35,149,153,211,257,263,277,326,347,362,388
226,14,12,81,82,90,105,129,145,148,183,205,231,309,331,360
227,18,8,23,72,75,82,103,129,145,183,198,232,273,297,299,300,313,336,355
228,7,93,133,186,203,224,294,348
229,22,2,11,13,84,114,124,134,150,152,167,168,177,218,231,248,286,311,335,349,357,374,386
230,12,83,89,97,177,201,261,272,281,296,337,381,395
231,18,2,12,81,82,129,134,152,157,183,226,229,246,258,297,311,331,355,360
232,16,23,25,60,104,162,198,209,227,234,237,300,313,322,336,392,402
233,10,39,51,61,163,173,190,192,262,351,369
234,8,84,162,198,209,218,232,327,351
235,17,5,34,42,59,80,86,95,96,100,149,156,187,295,301,326,341,362
236,11,35,38,50,109,160,172,182,191,283,302,361
237,7,104,150,162,223,232,261,402
238,12,6,10,18,21,27,74,110,115,143,249,274,275
239,25,2,9,18,24,27,36,58,81,88,143,199,201,250,254,258,259,266,275,281,304,358,360,395,398,403
240,11,15,30,46,52,71,91,128,202,217,291,325
241,14,76,113,148,160,172,179,182,189,220,283,285,334,350,375
242,11,6,20,80,119,153,158,187,290,338,350,362
243,11,116,126,194,211,255,257,269,293,347,376,389
244,11,3,49,106,196,214,253,292,335,345,352,400
245,8,2,81,143,152,168,218,324,344
246,13,2,7,75,121,134,157,183,184,231,254,258,273,318
247,13,15,30,54,57,97,210,223,276,287,296,372,396,402
248,12,98,106,134,157,184,191,222,229,267,349,365,374
249,19,10,17,21,53,70,74,136,143,144,154,165,170,178,200,207,238,275,315,403
250,14,36,42,59,146,156,199,239,254,259,266,295,304,358,398
251,14,4,108,122,137,154,165,188,202,208,252,276,277,343,396
252,14,4,68,108,142,165,203,208,251,253,255,257,277,343,388
253,16,49,67,68,93,142,151,196,203,214,244,252,255,257,292,294,345
254,13,7,36,75,171,201,239,246,250,258,281,295,318,358
255,20,17,43,67,116,139,142,165,194,196,211,243,252,253,257,292,293,305,343,389,397
256,12,66,117,120,125,165,200,208,260,274,330,382,397
257,13,4,67,108,203,211,225,243,252,253,255,294,347,388
258,13,2,9,36,81,183,231,239,246,254,273,281,358,360
259,6,9,199,239,250,358,378
260,10,66,73,76,117,140,141,175,256,288,307
261,13,54,92,97,150,168,223,230,237,296,337,359,366,402
262,15,43,51,52,61,116,163,192,233,305,328,369,376,377,387,389
263,12,5,35,59,64,127,149,164,225,317,356,362,388
264,7,158,161,174,185,186,380,391
265,24,31,47,75,102,104,123,127,133,157,159,164,191,222,282,294,317,336,347,348,354,355,384,388,401
266,18,22,36,37,59,88,95,106,151,156,214,239,250,304,330,341,364,381,398
267,14,7,38,83,89,98,177,184,191,215,248,272,339,349,352
268,21,16,27,41,45,77,80,85,101,132,158,175,176,204,219,288,289,290,301,346,360,380
269,19,35,55,118,126,153,193,211,217,221,243,280,293,320,323,340,347,361,376,393
270,11,11,21,79,93,114,124,206,216,284,286,345
271,13,23,56,60,82,128,145,176,205,220,300,333,385,392
272,17,1,73,78,83,97,140,141,146,201,215,230,267,281,296,312,318,381
273,14,8,9,41,75,82,99,103,107,183,227,246,258,358,360
274,21,6,10,16,27,66,74,115,117,119,139,175,181,187,200,238,256,290,307,338,387,397
275,10,18,21,143,206,207,238,239,249,304,403
276,13,15,30,57,63,97,108,122,125,202,208,247,251,396
277,21,4,34,42,108,131,137,149,169,188,224,225,251,252,287,301,314,326,342,378,388,394
278,14,21,32,44,53,79,93,166,186,207,216,221,308,319,348
279,13,3,14,38,43,51,61,87,113,196,213,369,387,400
280,10,72,118,126,153,158,221,269,340,350,361
281,13,2,7,36,177,201,230,239,254,258,272,318,337,395
282,17,26,47,52,71,75,104,159,193,210,212,217,265,291,320,325,383,384
283,16,50,55,56,118,160,172,179,182,197,220,236,241,285,320,350,361
284,12,31,92,93,104,124,216,270,292,294,335,345,348
285,13,12,56,105,118,145,148,182,220,241,283,350,373,375
286,18,11,21,69,79,84,110,114,115,124,150,167,195,198,216,218,229,270,310
287,19,8,30,54,99,103,104,107,131,210,223,247,277,314,325,359,378,394,396,402
288,16,16,66,80,96,132,141,155,175,187,260,268,290,295,301,307,346
289,13,41,46,60,77,101,154,155,176,204,219,268,306,333
290,12,6,16,27,77,80,158,187,242,268,274,288,380
291,23,30,46,48,50,52,62,71,75,128,138,155,171,179,180,197,202,217,240,282,301,320,325,383
292,17,31,43,67,92,93,196,212,244,253,255,284,294,335,345,354,389,400
293,11,47,67,159,193,243,255,269,347,354,376,389
294,17,31,67,93,133,203,224,228,253,257,265,284,292,347,348,354,388,389
295,17,19,34,36,42,48,96,141,146,156,171,235,250,254,288,301,318,358
296,18,1,13,78,83,89,92,97,177,210,213,223,230,247,261,272,337,363,372
297,14,12,129,134,157,183,227,231,311,355,357,365,368,374,401
298,5,32,65,314,399,403
299,8,72,123,129,161,221,227,313,355
300,9,8,23,60,82,227,232,271,322,392
301,24,4,19,29,34,46,48,77,80,96,132,138,141,155,180,188,202,219,235,268,277,288,291,295,326
302,12,5,14,20,35,98,109,160,164,191,236,361,362
303,11,69,79,163,195,198,216,221,310,323,332,376
304,12,18,21,22,88,106,114,199,239,250,266,275,398
305,11,10,17,43,116,139,178,196,255,262,328,387
306,13,32,45,53,60,65,77,85,101,112,130,154,289,399
307,8,16,66,96,175,187,260,274,288
308,8,32,53,85,130,166,186,278,391
309,4,81,90,226,360
310,12,21,69,79,115,147,167,178,218,286,303,328,332
311,11,12,134,152,229,231,297,331,357,374,375,386
312,7,78,97,125,140,208,272,381
313,12,31,72,104,123,198,221,227,232,299,336,348,355
314,16,32,40,60,65,85,101,131,186,224,277,287,298,342,371,378,394
315,11,122,144,154,165,200,249,316,321,344,351,382
316,11,15,39,91,122,125,173,315,321,344,351,382
317,21,42,59,64,102,111,123,127,133,169,174,186,199,222,224,263,265,342,356,388,390,401
318,19,1,7,36,48,75,121,141,146,171,172,179,191,201,215,246,254,272,281,295
319,3,53,166,278
320,19,50,52,55,56,62,118,128,159,193,197,217,269,282,283,291,323,361,383,393
321,12,91,112,128,144,154,173,209,315,316,327,344,351
322,7,8,25,104,232,300,336,371
323,16,56,72,118,126,128,163,198,217,221,269,303,320,329,353,376,392
324,14,76,81,90,143,148,152,175,189,218,245,331,344,360,375
325,11,30,75,99,103,104,138,210,240,282,287,291
326,12,4,29,34,77,80,149,211,225,235,277,301,362
327,15,25,84,112,143,144,162,168,209,234,321,344,351,366,399,403
328,10,115,116,147,163,178,262,305,310,332,387
329,6,91,128,173,217,323,353
330,13,63,66,88,120,125,151,208,256,266,341,364,381,397
331,9,81,90,148,152,226,231,311,324,375
332,15,17,69,79,116,126,163,166,178,194,221,303,310,328,340,376
333,11,41,46,60,112,128,176,209,271,289,385,392
334,7,1,76,141,172,179,189,241
335,15,3,13,89,92,106,114,124,229,244,284,292,345,349,352,400
336,13,8,31,75,103,104,227,232,265,313,322,348,355,384
337,14,2,13,24,88,97,168,177,230,261,281,296,359,366,395
338,10,6,14,20,87,115,119,181,187,242,274
339,7,7,121,157,184,191,215,267
340,14,29,116,126,130,158,166,185,194,211,221,269,280,332,370
341,15,37,49,66,86,96,120,146,151,156,181,235,266,330,381,397
342,13,32,42,59,85,169,186,199,224,277,314,317,378,390
343,9,4,29,154,165,194,211,251,252,255
344,19,39,76,84,117,140,143,144,152,168,190,218,245,315,316,321,324,327,351,382
345,12,93,106,114,124,206,214,244,253,270,284,292,335
346,11,28,90,141,155,175,189,205,219,268,288,360
347,18,35,67,127,153,159,193,211,225,243,257,265,269,293,294,354,388,389,393
348,20,31,93,102,104,123,124,133,186,198,216,221,224,228,265,278,284,294,313,336,355
349,14,3,13,38,89,98,106,114,177,184,229,248,267,335,352
350,25,6,20,55,56,72,94,105,118,119,153,158,160,161,182,185,221,241,242,280,283,285,361,368,373,380
351,18,39,84,112,163,173,190,195,198,209,218,233,234,315,316,321,327,344,353
352,12,3,14,38,49,98,106,109,191,244,267,335,349
353,12,128,163,173,195,198,209,217,323,329,351,376,392
354,12,31,47,67,104,159,212,265,292,293,294,347,389
355,15,75,123,129,157,183,227,231,265,297,299,313,336,348,384,401
356,7,42,59,149,169,263,317,388
357,17,12,94,110,135,161,174,229,297,311,365,368,373,374,379,380,386,401
358,18,9,19,34,36,42,75,99,107,138,171,239,250,254,258,259,273,295,378
359,13,54,63,88,97,108,261,287,337,364,366,367,394,396
360,21,9,27,41,81,82,85,90,143,175,199,205,219,226,231,239,258,268,273,309,324,346
361,14,20,35,50,55,153,160,236,269,280,283,302,320,350,393
362,16,5,14,20,35,80,100,153,158,187,211,225,235,242,263,302,326
363,6,1,78,83,213,296,372
364,11,22,63,68,88,108,151,214,266,330,359,367
365,13,59,106,111,135,157,174,222,248,297,357,374,398,401
366,14,24,25,54,97,143,162,168,261,327,337,359,399,402,403
367,15,22,32,44,68,93,108,203,206,207,214,224,359,364,394,403
368,9,12,105,129,161,297,350,357,373,401
369,17,1,26,38,39,43,51,52,61,113,192,213,233,262,279,372,389,400
370,8,29,45,77,80,130,158,211,340
371,9,8,25,40,54,60,314,322,399,402
372,16,1,15,26,39,52,57,71,78,97,192,210,213,247,296,363,369
373,12,12,94,105,119,161,182,285,350,357,368,375,379
374,10,106,134,135,157,229,248,297,311,357,365
375,18,12,76,105,113,147,148,152,182,190,218,241,285,311,324,331,373,379,386
376,18,52,116,126,163,173,193,217,221,243,262,269,293,303,323,332,353,377,389
377,4,126,262,376,389
378,9,42,131,199,259,277,287,314,342,358
379,8,12,94,119,182,357,373,375,386
380,19,6,27,45,85,94,110,111,135,158,161,174,199,264,268,290,350,357,391,398
381,13,36,88,97,120,146,201,230,266,272,312,330,341,395
382,12,39,117,122,125,140,165,200,256,315,316,344,397
383,10,35,50,75,159,171,191,282,291,320,393
384,8,75,104,159,191,265,282,336,355
385,6,41,60,82,176,271,333
386,15,12,87,94,110,115,119,147,167,182,218,229,311,357,375,379
387,16,10,14,43,61,87,115,119,139,147,181,196,262,274,279,305,328
388,17,4,127,133,149,169,203,224,225,252,257,263,265,277,294,317,347,356
389,21,26,43,47,52,67,116,193,212,213,243,255,262,292,293,294,347,354,369,376,377,400
390,7,85,111,174,186,317,342,391
391,12,45,85,130,158,166,174,185,186,264,308,380,390
392,13,23,56,60,72,128,198,209,232,271,300,323,333,353
393,9,35,50,159,193,269,320,347,361,383
394,10,54,108,131,224,277,287,314,359,367,396
395,10,2,24,88,97,201,230,239,281,337,381
396,16,30,54,57,63,97,108,131,137,208,210,247,251,276,287,359,394
397,16,10,17,49,66,139,142,151,165,181,200,255,256,274,330,341,382
398,14,18,27,59,106,111,135,156,199,239,250,266,304,365,380
399,14,25,32,54,60,65,112,144,154,298,306,327,366,371,403
400,13,3,38,43,89,92,196,213,244,279,292,335,369,389
401,18,59,102,111,123,127,129,157,161,174,186,222,265,297,317,355,357,365,368
402,12,25,54,104,162,223,232,237,247,261,287,366,371
403,17,24,32,53,54,143,144,154,168,207,239,249,275,298,327,366,367,399
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,20,234.083,1716.61,546.194,1638.58,780.278,1170.42,1482.53,936.333,78.0278,1092.39,78.0278,78.0278,468.167,2262.81,78.0278,156.056,78.0278,234.083,624.222,312.111
2,19,546.194,78.0278,78.0278,858.305,780.278,546.194,1248.44,1014.36,78.0278,78.0278,546.194,624.222,546.194,78.0278,390.139,780.278,546.194,702.25,156.056
3,11,78.0278,702.25,234.083,390.139,390.139,702.25,390.139,858.305,234.083,1170.42,1404.5
4,12,702.25,702.25,624.222,468.167,78.0278,702.25,78.0278,312.111,78.0278,936.333,546.194,78.0278
5,15,546.194,156.056,546.194,624.222,156.056,390.139,234.083,858.305,78.0278,234.083,468.167,858.305,624.222,312.111,1092.39
6,15,156.056,1248.44,1092.39,780.278,1014.36,936.333,156.056,234.083,624.222,312.111,2887.03,1794.64,156.056,156.056,1560.56
7,12,546.194,78.0278,390.139,78.0278,1014.36,468.167,1248.44,234.083,936.333,780.278,546.194,468.167
8,15,312.111,780.278,156.056,780.278,624.222,858.305,312.111,312.111,78.0278,78.0278,390.139,1326.47,936.333,234.083,1170.42
9,12,78.0278,702.25,156.056,546.194,468.167,1170.42,1404.5,1170.42,78.0278,624.222,390.139,1560.56
10,13,1326.47,156.056,78.0278,1482.53,936.333,702.25,78.0278,858.305,312.111,1872.67,468.167,234.083,1014.36
11,5,546.194,936.333,312.111,78.0278,1092.39
12,13,624.222,546.194,936.333,156.056,78.0278,702.25,1404.5,702.25,858.305,468.167,546.194,78.0278,78.0278
13,14,78.0278,312.111,312.111,546.194,936.333,858.305,1326.47,1482.53,78.0278,2184.78,312.111,78.0278,234.083,390.139
14,23,78.0278,546.194,1170.42,468.167,2418.86,936.333,1404.5,1872.67,1326.47,78.0278,702.25,234.083,78.0278,624.222,702.25,1248.44,234.083,234.083,1404.5,2028.72,936.333,390.139,858.305
15,18,546.194,936.333,234.083,1326.47,1170.42,234.083,858.305,1716.61,390.139,234.083,312.111,624.222,78.0278,1872.67,78.0278,546.194,312.111,1170.42
16,9,156.056,1170.42,312.111,1248.44,1482.53,858.305,624.222,1014.36,780.278
17,16,1326.47,1326.47,858.305,234.083,156.056,1950.69,390.139,390.139,1872.67,1170.42,78.0278,1092.39,702.25,312.111,468.167,468.167
18,10,78.0278,1326.47,234.083,1248.44,546.194,468.167,858.305,1092.39,858.305,936.333
19,7,468.167,234.083,858.305,234.083,1014.36,312.111,312.111
20,12,1170.42,234.083,312.111,390.139,312.111,156.056,1014.36,702.25,390.139,1404.5,546.194,1014.36
21,22,156.056,546.194,78.0278,468.167,2730.97,312.111,1638.58,1170.42,1716.61,78.0278,1170.42,1482.53,936.333,1170.42,2028.72,702.25,702.25,2106.75,78.0278,1404.5,1326.47,546.194
22,10,78.0278,624.222,858.305,78.0278,702.25,2028.72,1248.44,1170.42,2184.78,234.083
23,10,390.139,1326.47,390.139,780.278,702.25,936.333,156.056,858.305,702.25,1248.44
24,10,78.0278,468.167,156.056,1014.36,1404.5,312.111,936.333,468.167,624.222,312.111
25,13,312.111,390.139,546.194,1014.36,234.083,390.139,1950.69,156.056,546.194,858.305,936.333,780.278,468.167
26,10,2184.78,624.222,78.0278,546.194,1014.36,702.25,234.083,234.083,936.333,780.278
27,18,1248.44,1170.42,1326.47,390.139,78.0278,156.056,312.111,1404.5,1248.44,858.305,1326.47,312.111,468.167,624.222,78.0278,624.222,2496.89,468.167
28,11,390.139,156.056,78.0278,1092.39,624.222,1092.39,702.25,468.167,546.194,1014.36,1014.36
29,14,702.25,1794.64,312.111,156.056,390.139,78.0278,156.056,780.278,1404.5,156.056,702.25,312.111,390.139,624.222
30,15,546.194,78.0278,234.083,546.194,468.167,234.083,1560.56,702.25,468.167,234.083,312.111,312.111,156.056,468.167,1092.39
31,11,78.0278,2028.72,78.0278,1794.64,702.25,156.056,780.278,156.056,546.194,2496.89,1092.39
32,19,702.25,468.167,1950.69,234.083,468.167,624.222,78.0278,78.0278,624.222,234.083,390.139,936.333,546.194,1638.58,1716.61,78.0278,936.333,858.305,2106.75
33,1,468.167
34,12,468.167,468.167,312.111,624.222,78.0278,156.056,156.056,1014.36,390.139,936.333,78.0278,312.111
35,17,156.056,234.083,936.333,858.305,936.333,624.222,624.222,936.333,156.056,78.0278,312.111,1014.36,1404.5,1014.36,858.305,78.0278,858.305
36,13,156.056,234.083,624.222,2262.81,1638.58,780.278,78.0278,312.111,156.056,156.056,156.056,78.0278,156.056
37,10,78.0278,780.278,546.194,780.278,1092.39,702.25,858.305,156.056,1638.58,1638.58
38,21,234.083,702.25,468.167,1014.36,1404.5,546.194,390.139,1560.56,78.0278,1014.36,312.111,702.25,156.056,546.194,234.083,858.305,858.305,78.0278,1638.58,78.0278,78.0278
39,18,1716.61,936.333,312.111,468.167,1014.36,78.0278,390.139,468.167,468.167,1248.44,390.139,1560.56,1248.44,858.305,156.056,1014.36,1404.5,624.222
40,8,780.278,78.0278,1014.36,156.056,702.25,936.333,624.222,234.083
41,16,156.056,702.25,1014.36,1482.53,1014.36,1248.44,312.111,312.111,312.111,78.0278,780.278,390.139,312.111,78.0278,2028.72,1248.44
42,16,468.167,1326.47,156.056,1482.53,78.0278,312.111,78.0278,78.0278,546.194,1560.56,156.056,156.056,1560.56,546.194,1716.61,1170.42
43,12,156.056,312.111,858.305,1404.5,1248.44,702.25,234.083,390.139,468.167,312.111,2262.81,1482.53
44,6,702.25,546.194,780.278,312.111,858.305,390.139
45,12,468.167,1092.39,1482.53,78.0278,1716.61,702.25,1170.42,312.111,624.222,390.139,702.25,1716.61
46,15,234.083,858.305,390.139,78.0278,390.139,1716.61,1794.64,1170.42,1092.39,780.278,156.056,702.25,312.111,624.222,156.056
47,10,468.167,546.194,468.167,390.139,858.305,390.139,1716.61,312.111,1170.42,234.083
48,11,234.083,156.056,1638.58,780.278,858.305,390.139,546.194,234.083,702.25,858.305,702.25
49,18,234.083,2418.86,780.278,78.0278,1014.36,156.056,1092.39,936.333,1170.42,1950.69,702.25,2418.86,312.111,1248.44,390.139,858.305,312.111,1014.36
50,11,624.222,468.167,858.305,156.056,780.278,624.222,546.194,624.222,702.25,780.278,78.0278
51,8,312.111,546.194,624.222,390.139,234.083,78.0278,78.0278,858.305
52,17,2184.78,468.167,702.25,78.0278,1092.39,1560.56,156.056,2418.86,156.056,1170.42,546.194,78.0278,234.083,156.056,234.083,546.194,1326.47
53,15,468.167,1950.69,936.333,156.056,546.194,546.194,1482.53,780.278,780.278,702.25,780.278,78.0278,156.056,156.056,780.278
54,14,390.139,234.083,78.0278,312.111,78.0278,2028.72,1248.44,1170.42,936.333,468.167,78.0278,156.056,858.305,546.194
55,6,702.25,234.083,312.111,624.222,390.139,702.25
56,19,390.139,390.139,390.139,936.333,156.056,1092.39,2496.89,702.25,234.083,702.25,234.083,1482.53,468.167,312.111,468.167,1248.44,78.0278,156.056,78.0278
57,9,1326.47,78.0278,468.167,156.056,156.056,702.25,780.278,234.083,156.056
58,5,234.083,468.167,78.0278,1170.42,1638.58
59,23,546.194,1326.47,936.333,1560.56,234.083,1716.61,546.194,78.0278,1092.39,1248.44,312.111,624.222,702.25,468.167,858.305,624.222,78.0278,2496.89,156.056,546.194,390.139,1560.56,312.111
60,17,780.278,546.194,156.056,1482.53,78.0278,1014.36,312.111,78.0278,390.139,936.333,468.167,156.056,1872.67,468.167,312.111,312.111,780.278
61,11,156.056,546.194,156.056,234.083,1014.36,78.0278,78.0278,1248.44,624.222,546.194,1248.44
62,7,390.139,1170.42,78.0278,234.083,78.0278,936.333,234.083
63,10,702.25,858.305,936.333,156.056,1092.39,78.0278,936.333,1092.39,702.25,702.25
64,8,624.222,936.333,312.111,156.056,1092.39,78.0278,78.0278,156.056
65,7,468.167,78.0278,390.139,312.111,468.167,234.083,156.056
66,14,78.0278,936.333,156.056,858.305,156.056,702.25,1482.53,1014.36,858.305,312.111,624.222,156.056,1794.64,1482.53
67,9,390.139,1248.44,1092.39,624.222,390.139,624.222,312.111,78.0278,702.25
68,11,702.25,936.333,624.222,936.333,390.139,312.111,1326.47,390.139,624.222,468.167,156.056
69,7,156.056,312.111,546.194,312.111,624.222,936.333,234.083
