2.4949449999999998e-11,78,1,4,22,23,0
5.198185362500001e-09,79,3,3,12,23,0
6.196131875000001e-10,80,2,2,6,23,0
1.243301125e-10,81,1,2,11,23,0
1.272375e-13,82,2,1,1,23,0
1.025e-14,83,6,1,11,23,0
3.1669486499999997e-09,84,2,4,6,23,0
6.03915052125e-08,85,1,3,2,23,0
1.28e-14,86,2,7,7,23,0
6.975227850000001e-09,87,2,2,8,23,0
2.1475e-14,88,1,2,11,23,0
2.4956375e-12,89,2,5,9,23,0
3.2871000000000004e-12,90,1,4,23,23,0
3.23300623975e-07,91,1,3,8,23,0
2.4888624999999998e-12,92,1,3,4,23,0
5.763979574999999e-09,93,2,2,10,23,0
5.988125e-12,94,2,2,14,23,0
7.225234931250002e-08,95,1,4,24,23,0
1.6802487499999998e-11,96,2,3,9,23,0
7.95e-15,97,1,3,15,23,0
3.2315578625000003e-09,98,3,2,1,23,0
1.14625e-14,99,1,2,23,23,0
6.25e-17,100,4,2,8,23,0
2.796125e-13,101,2,2,4,23,0
1.9342957142857144e-11,102,2,4,1,23,0
1.2612499999999998e-13,103,4,2,13,23,0
7.3464494125e-09,104,3,1,4,23,0
1.2192999999999999e-12,105,1,1,1,23,0
2.228571428571429e-15,106,5,1,1,23,0
2.58490585e-09,107,1,2,2,23,0
2.8320316021250005e-07,108,3,1,3,23,0
1.359975e-12,109,1,1,8,23,0
1.70026435794875e-05,110,1,2,6,23,0
2.4255749999999998e-12,111,3,4,33,23,0
6.9875e-15,112,1,3,21,23,0
1.4263331250000002e-10,113,1,1,7,23,0
1.2311584185e-07,114,2,4,7,23,0
1.03125e-14,115,4,3,14,23,0
7.970066375e-10,116,1,4,1,23,0
5.1886474e-10,117,3,2,1,23,0
4.9504459499999995e-09,118,1,1,27,23,0
0.0,119,6,2,1,23,0
6.302740000000001e-11,120,1,5,1,23,0
2.210409725e-09,121,2,4,2,23,0
1.05828924125e-08,122,3,2,35,23,0
9.8925e-14,123,1,1,23,23,0
0.0,124,6,2,1,23,0
2.6112018750000003e-10,125,2,2,7,23,0
2.410875e-13,126,1,1,18,23,0
1.12625e-14,127,4,5,20,23,0
2.0016249999999998e-13,128,1,1,3,23,0
5.59266825e-10,129,2,2,7,23,0
3.05733375e-11,130,3,3,8,23,0
4.4905874999999995e-12,131,1,2,15,23,0
9e-16,132,5,1,11,23,0
1.3397686125e-09,133,1,1,2,23,0
1.522344355e-08,134,1,4,9,23,0
3.481015e-11,135,3,2,1,23,0
4.5375e-14,136,3,2,2,23,0
1.59375e-14,137,4,4,18,23,0
1.5001250000000001e-13,138,1,1,14,23,0
1.70907554625e-08,139,1,2,10,23,0
1.2789924475e-08,140,1,1,10,23,0
6.25e-17,141,4,5,19,23,0
1.0875e-15,142,5,2,19,23,0
6.685746175e-09,143,2,3,25,23,0
7.89e-14,144,2,1,1,23,0
2.3357566125e-09,145,1,3,8,23,0
8.85875e-14,146,3,3,13,23,0
1.5550767500000002e-10,147,1,5,34,23,0
5.8097457375e-09,148,3,4,24,23,0
1.0040000000000001e-13,149,2,3,3,23,0
2.2125e-15,150,2,1,5,23,0
1.1060375e-12,151,3,2,6,23,0
1.0640000000000001e-14,152,4,4,1,23,0
3.7184775e-11,153,1,4,2,23,0
3.0656637050000005e-08,154,2,2,1,23,0
1.793942471625e-07,155,3,4,13,23,0
3.785e-13,156,5,2,21,23,0
2.5e-16,157,5,4,30,23,0
2.1029043750000002e-10,158,1,3,11,23,0
1.869875e-13,159,2,3,38,23,0
1.289895975e-09,160,1,5,12,23,0
6.315202125000001e-10,161,2,5,18,23,0
1.8e-15,162,5,1,10,23,0
9.999999999999999e-16,163,1,1,1,23,0
8.92265125e-10,164,1,1,19,23,0
9.077345e-11,165,3,1,15,23,0
2.1354303125e-09,166,3,3,10,23,0
2.625e-16,167,6,2,16,23,0
5.3521475e-11,168,3,3,3,23,0
4.464665e-11,169,1,2,18,23,0
2.0113921475e-07,170,3,4,10,23,0
1.1581614937500004e-08,171,1,1,2,23,0
0.0,172,6,4,47,23,0
8.325e-15,173,1,2,22,23,0
5.797412073749999e-08,174,1,5,26,23,0
2.54962445375e-08,175,1,1,13,23,0
4.3125e-15,176,2,1,21,23,0
8.199999999999999e-15,177,3,1,7,23,0
4.3770000000000004e-13,178,1,2,1,23,0
5.15e-14,179,3,1,13,23,0
8.75e-17,180,5,1,13,23,0
7.166666666666667e-15,181,4,2,1,23,0
3.0417137793125002e-06,182,1,4,19,23,0
0.0,183,6,2,6,23,0
5.1383994124999996e-09,184,2,2,3,23,0
2.6091375e-12,185,2,4,10,23,0
1.48e-13,186,1,3,19,23,0
5.1171714285714295e-12,187,1,1,1,23,0
4.2077736e-09,188,1,2,1,23,0
3.902e-14,189,2,3,1,23,0
3.32545e-12,190,1,3,14,23,0
0.0001341733396247625,191,2,5,6,23,0
1.4875e-14,192,4,4,14,23,0
9.34208126125e-08,193,3,4,2,23,0
2.7999999999999997e-15,194,1,4,3,23,0
4.5e-16,195,5,3,22,23,0
6.054563125e-10,196,2,4,8,23,0
1.6020633262499997e-08,197,2,1,21,23,0
1.3750000000000002e-16,198,6,1,22,23,0
4.4811346512500006e-08,199,1,3,17,23,0
1.6895e-13,200,2,1,8,23,0
5.500000000000001e-16,201,1,1,13,23,0
2.350797225e-09,202,2,1,20,23,0
3.8987142857142853e-13,203,3,1,1,23,0
4.525e-15,204,3,1,13,23,0
4.192173236e-07,205,2,1,8,23,0
1.1764499999999999e-10,206,1,2,9,23,0
7.976430749999999e-10,207,2,2,11,23,0
6.25e-17,208,3,2,8,23,0
3.23358375e-10,209,4,2,10,23,0
1.8744536445775e-05,210,3,6,35,23,0
3.59045e-12,211,3,1,1,23,0
1.1963625e-12,212,4,3,7,23,0
1.5902078400000004e-08,213,2,2,4,23,0
6.030203714285715e-10,214,3,2,1,23,0
2.3153e-12,215,3,2,18,23,0
1.09425e-13,216,4,3,23,23,0
9.862499999999998e-15,217,2,3,23,23,0
2.0499999999999998e-15,218,3,1,10,23,0
1.4e-15,219,5,6,4,23,0
3.3075e-14,220,4,2,6,23,0
5.56775e-13,221,5,6,7,23,0
3.7481196875e-09,222,2,1,9,23,0
2.9607496375000002e-09,223,1,3,12,23,0
5.510855e-11,224,1,3,6,23,0
1.9212500000000002e-14,225,5,2,23,23,0
0.0,226,6,2,11,23,0
2.3599999999999997e-15,227,2,1,1,23,0
7.5e-17,228,6,1,39,23,0
5.19775e-12,229,2,2,11,23,0
5.125e-16,230,6,3,8,23,0
6.485714285714285e-15,231,3,3,1,23,0
6.0000000000000005e-15,232,1,4,26,23,0
6.524999999999999e-15,233,5,1,27,23,0
1.7493499999999998e-12,234,1,2,9,23,0
5.235575e-12,235,3,3,2,23,0
1.4855694e-10,236,3,1,1,23,0
2.5e-17,237,6,3,14,23,0
3.933657475225001e-06,238,3,2,10,23,0
0.0,239,6,3,3,23,0
1.6725000000000002e-13,240,3,1,2,23,0
2.3625e-15,241,6,1,15,23,0
1.743452625e-10,242,1,1,50,23,0
3.3052863750000003e-10,243,3,3,1,23,0
5.4375e-15,244,3,1,32,23,0
4.07362375e-11,245,3,3,5,23,0
8.75e-17,246,1,5,29,23,0
1.146510485714286e-09,247,1,5,1,23,0
6.465000000000001e-14,248,3,1,10,23,0
1.1793075e-11,249,6,2,2,23,0
0.0,250,6,2,7,23,0
9.77826125e-11,251,1,5,38,23,0
4.44422e-12,252,2,1,1,23,0
0.0,253,6,3,27,23,0
3.55475e-13,254,5,1,4,23,0
5.433033818875e-07,255,1,3,1,23,0
9.85066645e-09,256,1,2,4,23,0
2.9404489287250004e-06,257,3,1,1,23,0
1.562857142857143e-14,258,3,1,1,23,0
7.278025e-12,259,1,1,12,23,0
3.9573333333333336e-13,260,3,1,1,23,0
1.525182125e-10,261,3,4,14,23,0
3.7772e-12,262,3,1,1,23,0
6.30625e-14,263,2,1,4,23,0
0.0,264,6,2,1,23,0
1.59473938e-09,265,2,5,1,23,0
1.512224012125e-07,266,1,3,11,23,0
1.3749999999999999e-15,267,5,1,16,23,0
0.0,268,6,2,4,23,0
5.075000000000001e-15,269,1,1,21,23,0
6.1299394375000005e-09,270,2,5,1,23,0
4.01076425e-10,271,1,2,11,23,0
1.11987875e-11,272,2,1,1,23,0
4.4448343312499997e-08,273,2,5,18,23,0
2.25e-16,274,6,1,6,23,0
2.4515005e-10,275,1,3,14,23,0
0.0,276,6,2,1,23,0
4.4275432574999995e-08,277,3,4,5,23,0
6.142632937499999e-09,278,1,2,19,23,0
6.125800125e-10,279,3,2,3,23,0
8.285714285714286e-16,280,3,3,1,23,0
9.390469025e-09,281,2,1,1,23,0
1.25e-17,282,5,4,9,23,0
0.0,283,6,2,1,23,0
3.75e-17,284,2,2,14,23,0
2.625e-15,285,3,3,6,23,0
6.666874810000001e-08,286,2,1,3,23,0
1.5418023325e-08,287,2,1,17,23,0
1.44312515625e-08,288,3,3,20,23,0
5.4472737125e-09,289,3,1,9,23,0
2.5266250000000004e-13,290,2,1,1,23,0
3.26e-14,291,1,3,5,23,0
1.67861871125e-08,292,3,2,1,23,0
1.2e-15,293,1,2,1,23,0
8.531327875e-10,294,2,2,16,23,0
1.25e-17,295,6,4,33,23,0
3.66941125e-11,296,1,2,9,23,0
6.028539842375001e-07,297,2,1,20,23,0
4.2575e-14,298,2,1,21,23,0
0.0,299,6,4,10,23,0
8.749999999999999e-17,300,5,1,51,23,0
0.0,301,6,2,11,23,0
8.125000000000001e-16,302,5,1,4,23,0
3.5775e-14,303,5,3,11,23,0
3.88490350125e-07,304,3,2,1,23,0
0.0,305,6,2,11,23,0
1.666519591625e-07,306,3,5,11,23,0
3.0187500000000004e-14,307,2,3,7,23,0
4.60501e-10,308,1,4,5,23,0
1.606625e-13,309,1,2,12,23,0
2.1116085714285712e-11,310,3,3,1,23,0
7.685e-14,311,6,3,10,23,0
2.379187625e-10,312,1,1,12,23,0
1.8944674999999997e-10,313,2,2,9,23,0
0.0,314,6,1,1,23,0
1.3148606625000002e-09,315,1,3,12,23,0
1.5688773e-09,316,1,3,1,23,0
0.0,317,6,5,14,23,0
0.0,318,6,4,3,23,0
1.35e-15,319,5,2,13,23,0
1.3375e-15,320,2,1,17,23,0
1.525e-15,321,2,4,4,23,0
1.008563125e-10,322,1,2,8,23,0
2.3e-15,323,5,1,33,23,0
4.6404375e-12,324,1,1,1,23,0
9.487623e-10,325,2,1,1,23,0
6.675e-15,326,3,2,1,23,0
9.081231787499999e-09,327,1,4,2,23,0
1.3420919375000003e-09,328,2,4,3,23,0
1.4739466375e-09,329,2,3,26,23,0
3.4725e-14,330,1,1,10,23,0
9.937107500000001e-11,331,1,3,24,23,0
6.403749999999999e-14,332,3,2,3,23,0
1.35227175e-10,333,3,1,1,23,0
1.9300936887499997e-08,334,2,2,3,23,0
7.098895375000001e-10,335,3,1,1,23,0
3.75e-17,336,5,1,30,23,0
4.6527459697500007e-07,337,2,4,2,23,0
0.0,338,6,4,13,23,0
1.581835e-11,339,1,2,6,23,0
1.680756991625e-07,340,3,3,11,23,0
8.912301455750001e-06,341,3,4,13,23,0
2.2528750000000001e-13,342,6,4,13,23,0
8.39486125e-10,343,1,2,10,23,0
1.52125e-14,344,5,2,10,23,0
9.293749999999999e-14,345,3,4,2,23,0
3.702309125e-10,346,1,3,2,23,0
4.992329639125e-07,347,1,4,14,23,0
1.25e-17,348,5,3,28,23,0
1.6500000000000002e-15,349,3,4,14,23,0
2.25e-16,350,3,2,14,23,0
1.9032000000000002e-12,351,2,5,7,23,0
7.33914476e-08,352,3,6,9,23,0
8.145475e-12,353,1,1,19,23,0
1.3625e-15,354,2,2,19,23,0
8.5294625e-12,355,2,1,28,23,0
8.477687499999999e-12,356,6,4,17,23,0
1.770595355e-08,357,1,3,8,23,0
1.6022446342499998e-07,358,2,1,1,23,0
4.464712669625e-07,359,1,1,36,23,0
1.085684e-10,360,3,2,7,23,0
4.375e-16,361,5,1,22,23,0
6.640875e-13,362,2,3,21,23,0
1.5748325e-11,363,5,1,8,23,0
8.75e-16,364,3,1,32,23,0
2.7425261125e-09,365,1,4,9,23,0
2.55e-15,366,4,1,13,23,0
1.49735275e-10,367,3,4,22,23,0
1.1017165000000001e-10,368,2,1,5,23,0
1.085e-14,369,5,2,7,23,0
7.4e-14,370,3,1,11,23,0
3.4637499999999994e-14,371,5,3,1,23,0
2.47444482625e-08,372,3,1,42,23,0
3.45701625e-11,373,2,2,12,23,0
1.7335861758625001e-06,374,3,1,7,23,0
1.27985625e-11,375,6,3,18,23,0
9.23742857142857e-13,376,3,1,1,23,0
8.72056580125e-08,377,1,3,5,23,0
4.770556225e-09,378,1,1,9,23,0
0.0,379,6,2,8,23,0
6.1000000000000005e-15,380,5,1,15,23,0
2.2480075e-11,381,1,2,8,23,0
5.979035025e-09,382,1,3,7,23,0
5.572559e-10,383,1,2,1,23,0
8.73014087875e-08,384,2,1,4,23,0
7.13440485e-09,385,3,3,6,23,0
0.0,386,6,2,18,23,0
0.0,387,6,3,6,23,0
2.2254773581375e-06,388,3,1,23,23,0
4.7135509375e-09,389,2,3,19,23,0
2.2382475000000005e-11,390,2,2,3,23,0
3.7967056249999997e-10,391,3,3,33,23,0
2.6575e-14,392,3,3,21,23,0
1.3750000000000002e-16,393,1,1,15,23,0
1.0723743262875e-06,394,3,3,2,23,0
1.0905e-13,395,3,4,46,23,0
1.6237499999999998e-14,396,5,2,18,23,0
3.7e-15,397,3,2,3,23,0
4.25e-16,398,4,4,15,23,0
5.400125e-13,399,2,1,42,23,0
0.0,400,6,3,37,23,0
1.870975e-12,401,3,1,1,23,0
6.5901920825e-08,402,3,2,2,23,0
1.165707115e-08,403,3,4,7,23,0
7.480875000000001e-13,404,3,1,2,23,0
0.0,405,6,2,7,23,0
6.2010355875e-09,1,4,4,3,24,0
4.2270888382375005e-06,2,2,2,3,24,0
5.28434e-11,3,3,3,13,24,0
1.6615869687500002e-08,4,1,3,3,24,0
2.9807706249999996e-10,5,3,1,27,24,0
4.2429375000000003e-11,6,3,2,1,24,0
5.5e-16,7,5,1,4,24,0
7.691026125e-09,8,1,4,9,24,0
1.4490785714285714e-11,9,1,2,1,24,0
9.410000000000001e-14,10,2,2,12,24,0
8.75e-16,11,3,1,5,24,0
5.3264249999999995e-12,12,3,2,1,24,0
1.15179875e-11,13,3,2,14,24,0
1.6607489750000002e-09,14,3,3,10,24,0
4.375e-15,15,2,4,8,24,0
7.371895000000001e-10,16,3,4,16,24,0
2.5911136499999997e-09,17,3,1,4,24,0
9.4053525e-11,18,1,3,8,24,0
2.4875e-15,19,5,6,19,24,0
1.1196168397500001e-07,20,3,4,2,24,0
1.4234e-13,21,5,1,1,24,0
5e-17,22,2,1,1,24,0
4.125e-16,23,3,1,46,24,0
3.4805837374999993e-09,24,1,2,22,24,0
8.175e-15,25,4,2,5,24,0
1.5525499999999999e-12,26,3,1,1,24,0
1.5287982400000002e-08,27,1,1,11,24,0
4.7565987500000004e-11,28,1,5,2,24,0
1.4625e-15,29,4,4,13,24,0
2.668e-14,30,6,1,1,24,0
1.08303804925e-07,31,3,3,6,24,0
7.031447360000001e-08,32,3,4,1,24,0
1.3037500000000003e-14,33,4,3,19,24,0
2.197275e-12,34,1,4,2,24,0
9.66597737375e-08,35,3,2,7,24,0
1.7041228e-10,36,3,2,1,24,0
1.5448151375e-08,37,1,3,37,24,0
5.696601377075e-06,38,2,4,7,24,0
2.100887125e-10,39,3,4,13,24,0
1.6388315412499998e-08,40,3,1,3,24,0
4.938625000000001e-13,41,1,4,27,24,0
3.75e-17,42,5,2,10,24,0
5.36996059623875e-05,43,2,3,24,24,0
1.005863625e-09,44,2,2,8,24,0
1.0594663216666665e-08,45,2,1,1,24,0
2.0555261675e-08,46,1,2,23,24,0
1.1875e-15,47,1,3,10,24,0
2.7225e-14,48,6,1,13,24,0
5.5562499999999997e-14,49,3,1,12,24,0
1.324317125e-10,50,2,2,11,24,0
1.155e-14,51,1,1,21,24,0
4.355625e-12,52,1,1,3,24,0
2.31384144625e-08,53,3,2,21,24,0
4.9653399875e-09,54,3,1,10,24,0
1.6374999999999996e-14,55,6,3,8,24,0
5.87525e-13,56,3,1,8,24,0
2.079125e-13,57,2,1,17,24,0
4.0894525e-11,58,3,1,1,24,0
9.111492e-10,59,3,3,1,24,0
1.9619652683333333e-08,60,1,6,1,24,0
1.0036486365e-07,61,2,4,2,24,0
2.4125e-15,62,4,4,8,24,0
3.94125e-14,63,1,1,22,24,0
1.9212412499999998e-10,64,1,2,7,24,0
0.0,65,6,2,1,24,0
6.621477975e-09,66,2,1,13,24,0
6.69442269985e-06,67,3,3,6,24,0
1.14025e-13,68,2,1,1,24,0
1.21651625e-10,69,3,4,14,24,0
6.2880115e-10,70,2,3,14,24,0
1.71995e-12,71,3,1,5,24,0
1.2853474999999999e-11,72,3,1,20,24,0
1.11219e-11,73,3,2,1,24,0
4.356e-14,74,5,2,1,24,0
9.2925e-13,75,3,2,2,24,0
9.70065e-12,76,1,2,1,24,0
2.023e-13,77,2,1,1,24,0
1.44914525e-10,78,1,4,15,24,0
3.2836087499999993e-11,79,2,4,1,24,0
3.75e-17,80,4,2,1,24,0
0.0,81,6,1,1,24,0
2.498918937142857e-08,82,3,3,1,24,0
1.6890889874999997e-09,83,2,2,8,24,0
8.27375e-14,84,6,3,17,24,0
5.1825e-14,85,5,4,9,24,0
2.2128316890000002e-07,86,1,1,2,24,0
8.764775e-12,87,1,1,37,24,0
2.3933435e-10,88,3,1,11,24,0
5.6194895e-10,89,2,4,21,24,0
1.0875e-15,90,4,3,17,24,0
3.955875e-13,91,1,1,18,24,0
3.88625e-14,92,6,5,15,24,0
2.3195086369999998e-07,93,1,1,5,24,0
4.5125e-15,94,4,2,8,24,0
2.6473575000000002e-11,95,2,1,34,24,0
9.53050049625e-08,96,1,3,6,24,0
6.06625e-14,97,3,3,7,24,0
1.505601e-10,98,1,5,9,24,0
5.831616398750001e-08,99,1,2,10,24,0
0.0,100,6,4,1,24,0
1.2993937500000002e-11,101,1,1,26,24,0
1.2720192818750001e-07,102,3,1,8,24,0
1.6209999999999999e-13,103,1,2,14,24,0
1.320625e-13,104,3,4,7,24,0
3.225e-15,105,3,3,12,24,0
7.441194575000001e-09,106,2,3,10,24,0
2.667295775e-09,107,2,4,18,24,0
3.2479342849262495e-05,108,3,4,7,24,0
4.0887500000000005e-14,109,1,2,13,24,0
5.400375e-13,110,3,5,2,24,0
1.075e-15,111,1,5,9,24,0
8.778291525000002e-09,112,3,3,18,24,0
7.3594098e-09,113,1,4,28,24,0
2.6755624999999998e-12,114,2,1,1,24,0
4.2955415125e-09,115,2,1,1,24,0
4.4010563749999995e-10,116,3,1,53,24,0
5.08e-14,117,5,3,13,24,0
1.598641795e-08,118,3,1,68,24,0
2.082111905e-08,119,1,4,13,24,0
5.0025e-14,120,5,2,11,24,0
2.8252657142857144e-11,121,1,1,1,24,0
1.0961525e-11,122,2,2,1,24,0
1.475e-14,123,4,1,30,24,0
3.8339371500000004e-09,124,1,2,1,24,0
7.79685675e-10,125,2,1,30,24,0
1.0771875e-12,126,2,1,7,24,0
6.5275e-14,127,6,4,8,24,0
0.0,128,6,2,4,24,0
2.34875e-14,129,2,1,44,24,0
2.0715480833333332e-09,130,3,1,1,24,0
1.47887625e-11,131,2,1,12,24,0
8.886375e-12,132,1,4,13,24,0
1.22925325e-10,133,3,3,1,24,0
1.72262e-11,134,3,2,12,24,0
8.299535674999999e-09,135,3,3,13,24,0
2.597e-12,136,2,1,35,24,0
8.0759e-12,137,1,2,15,24,0
2.069125e-13,138,1,4,2,24,0
3.7908035e-10,139,3,2,7,24,0
2.1375e-15,140,5,1,13,24,0
7.39625e-14,141,1,1,15,24,0
8.658592375e-10,142,1,3,10,24,0
5.729025e-12,143,1,3,8,24,0
3.659403923325e-06,144,2,5,21,24,0
5.395375000000001e-13,145,1,2,10,24,0
1.75e-16,146,4,3,7,24,0
1.2811352174999999e-08,147,2,3,12,24,0
5.430875e-13,148,2,2,4,24,0
1.273038095e-08,149,2,2,21,24,0
4.9675e-14,150,2,4,3,24,0
7.578750000000001e-14,151,5,1,20,24,0
4.0440549999999996e-10,152,1,3,19,24,0
3.825e-15,153,6,1,1,24,0
4.2513975e-11,154,1,3,9,24,0
1.0875e-14,155,4,4,24,24,0
3.3125e-15,156,5,1,26,24,0
5.303885875e-10,157,3,2,2,24,0
4.1646124125e-09,158,3,2,2,24,0
3.6788682125e-09,159,3,3,8,24,0
9.4e-15,160,2,2,16,24,0
1.3024050000000001e-11,161,2,2,26,24,0
1.25e-17,162,6,1,14,24,0
2.9527156811625e-06,163,3,1,4,24,0
8.83625e-13,164,2,1,16,24,0
1.275041940705e-05,165,2,2,3,24,0
3.0166e-12,166,3,2,3,24,0
7.01e-14,167,2,2,1,24,0
6.3845771783575e-05,168,1,3,33,24,0
3.75e-17,169,4,2,18,24,0
6.06317125e-11,170,1,1,4,24,0
2.827645125e-10,171,1,6,3,24,0
3.2500000000000005e-16,172,3,2,6,24,0
4.7112500000000005e-14,173,2,2,17,24,0
4.2975e-14,174,1,4,1,24,0
1.438555e-11,175,2,3,1,24,0
5.9729442042375e-06,176,1,2,18,24,0
8.775e-15,177,3,2,21,24,0
4.2206574999999996e-11,178,2,2,9,24,0
0.0,179,6,2,53,24,0
3.2278181519625e-06,180,3,3,8,24,0
5.665145499999999e-10,181,1,3,3,24,0
2.16092825e-10,182,2,4,8,24,0
0.0,183,6,4,7,24,0
9.4517825e-11,184,2,1,25,24,0
2.6139125e-12,185,3,2,12,24,0
6.005841125000001e-10,186,1,4,15,24,0
3.9781647340000005e-07,187,2,1,6,24,0
9.4100634375e-09,188,2,4,4,24,0
2.4625e-15,189,2,2,18,24,0
2.8805189589999996e-07,190,3,1,15,24,0
1.2514588321000002e-06,191,3,1,8,24,0
5.3125e-15,192,6,3,9,24,0
4.968375e-12,193,2,1,1,24,0
1.92875e-14,194,2,3,19,24,0
1.0366666666666667e-14,195,2,3,1,24,0
1.2037499999999999e-14,196,2,1,4,24,0
1.7439875000000003e-12,197,2,1,1,24,0
4.94281e-10,198,3,4,17,24,0
1.5985179332500001e-07,199,2,1,6,24,0
0.0,200,6,2,1,24,0
1.5431456750000003e-09,201,2,2,14,24,0
7.259125e-13,202,3,4,16,24,0
5.1625e-15,203,5,4,16,24,0
8.83e-14,204,3,4,4,24,0
0.0,205,6,3,1,24,0
2.261086e-10,206,1,1,4,24,0
0.0,207,6,4,11,24,0
1.6575e-14,208,3,3,70,24,0
5.7924075000000005e-11,209,3,2,1,24,0
1.5317136624999998e-09,210,1,2,3,24,0
3.188742625e-10,211,1,2,9,24,0
3.849367375e-10,212,2,1,2,24,0
6.702455125000001e-10,213,1,1,1,24,0
1.8134474999999998e-10,214,2,1,8,24,0
2.006153575e-09,215,1,2,14,24,0
1.7941482500000002e-10,216,3,1,8,24,0
2.0915218750000002e-10,217,3,1,5,24,0
1.25e-17,218,3,2,21,24,0
4.02055e-12,219,6,2,28,24,0
6.254477500000001e-11,220,2,4,6,24,0
8.75e-17,221,1,2,24,24,0
2.71e-14,222,3,1,1,24,0
2.0625e-15,223,4,4,15,24,0
6.527e-13,224,2,2,13,24,0
2.4993605e-10,225,1,2,7,24,0
1.017532125e-10,226,2,2,9,24,0
3.5429558987875e-06,227,2,3,24,24,0
4.375e-16,228,3,1,19,24,0
1.4226368750000002e-10,229,1,2,10,24,0
1.25e-17,230,1,1,12,24,0
6.25e-17,231,4,1,26,24,0
4.4775e-14,232,1,1,33,24,0
2.2107522295e-07,233,2,1,19,24,0
2.2199449999999997e-11,234,6,1,1,24,0
5.68492975e-10,235,2,1,4,24,0
7.309148375e-10,236,2,2,1,24,0
2.39375e-14,237,3,3,7,24,0
1.7254499999999999e-12,238,3,3,3,24,0
1.228568675e-09,239,2,4,18,24,0
2.77568225e-10,240,3,3,5,24,0
4.7125e-15,241,4,2,28,24,0
3.950000000000001e-15,242,5,2,11,24,0
1.78027524e-08,243,1,1,15,24,0
3.13375e-14,244,5,3,24,24,0
0.0,245,6,3,1,24,0
8.075e-15,246,3,1,11,24,0
5.428571428571429e-16,247,3,2,1,24,0
0.0,248,6,5,34,24,0
2.4392996250000003e-09,249,2,1,6,24,0
4.0778750000000004e-13,250,6,2,10,24,0
4.4057125e-10,251,3,3,10,24,0
9.55275e-13,252,3,1,6,24,0
0.0,253,6,4,36,24,0
1.1728634495875e-06,254,2,1,12,24,0
2.08125875e-11,255,2,2,5,24,0
4.6034119062500005e-06,256,1,2,29,24,0
1.26875e-14,257,4,4,6,24,0
1.1158709437499999e-08,258,3,5,23,24,0
5.844580000000001e-11,259,6,2,23,24,0
6e-17,260,3,1,1,24,0
1.0519187499999997e-11,261,1,5,36,24,0
1.8111582054833333e-06,262,2,1,1,24,0
3.3762500000000004e-14,263,3,1,8,24,0
1.9e-15,264,6,2,25,24,0
3.6894793011625e-06,265,1,4,21,24,0
5.461256125e-10,266,1,1,17,24,0
5.4175e-14,267,6,2,17,24,0
2.0487253750000002e-10,268,3,2,12,24,0
1.3734550124999998e-09,269,3,2,6,24,0
4.625e-16,270,3,1,7,24,0
8.025e-15,271,2,3,7,24,0
3.160375e-13,272,6,3,8,24,0
9.699375e-13,273,2,4,21,24,0
4.833750000000001e-14,274,3,3,17,24,0
1.5999999999999999e-16,275,3,1,1,24,0
6.762500000000001e-15,276,3,2,29,24,0
1.5e-16,277,5,3,25,24,0
4.725565375e-10,278,2,1,5,24,0
1.9737499999999998e-13,279,3,1,31,24,0
3.1978328e-09,280,3,1,6,24,0
4.22560075e-10,281,1,2,1,24,0
6.93875e-13,282,4,2,39,24,0
6.527529075e-09,283,1,1,1,24,0
5.0902575637499994e-08,284,1,3,22,24,0
9.878750000000001e-14,285,6,2,13,24,0
1.625e-16,286,1,4,19,24,0
0.0,287,6,2,16,24,0
1.2920718215e-07,288,2,4,1,24,0
3.5e-16,289,4,5,9,24,0
6.25e-17,290,3,2,15,24,0
0.0,291,6,2,1,24,0
1.1309401375e-09,292,2,4,13,24,0
6.8500000000000005e-15,293,5,2,16,24,0
2.5e-17,294,5,2,10,24,0
3.625e-16,295,6,2,4,24,0
9.1011125e-12,296,3,3,1,24,0
4.4420413333333337e-10,297,6,1,1,24,0
1.25625e-14,298,3,7,26,24,0
6.170888075499999e-07,299,2,3,15,24,0
5.25e-16,300,4,2,10,24,0
5.987005025e-09,301,2,4,35,24,0
1.093e-13,302,6,4,9,24,0
5.3659655875e-09,303,1,4,1,24,0
8.3545886075e-08,304,2,3,5,24,0
1.4125e-15,305,3,1,19,24,0
3.35625e-13,306,3,1,10,24,0
4.68375e-14,307,2,3,1,24,0
1.1983543499999998e-09,308,2,3,1,24,0
4.9616474125e-09,309,1,2,13,24,0
8.0375e-15,310,4,2,30,24,0
2.5014980625e-09,311,2,1,17,24,0
1.3657467053750001e-07,312,2,5,16,24,0
4.0237606157499994e-07,313,2,1,4,24,0
4.5521249999999994e-12,314,1,3,17,24,0
8.5012968e-09,315,2,3,5,24,0
0.0,316,6,3,39,24,0
2.0524153749999998e-08,317,1,3,14,24,0
2.985856104e-07,318,3,2,11,24,0
6.15e-15,319,3,1,5,24,0
3.75e-17,320,1,4,19,24,0
3.0217e-12,321,5,2,6,24,0
0.0,322,6,2,35,24,0
4.814329337500001e-09,323,1,1,25,24,0
9.51625e-14,324,6,4,20,24,0
4.7253499999999994e-12,325,2,3,11,24,0
8.2521995e-10,326,3,4,12,24,0
5.38610779675e-07,327,1,4,16,24,0
2.270675e-12,328,2,1,9,24,0
3.8453625e-12,329,6,2,16,24,0
1.875e-16,330,6,3,11,24,0
1.99532375e-11,331,2,2,1,24,0
0.0,332,6,2,15,24,0
4.157781545e-08,333,3,1,35,24,0
