1.30775e-12,248,3,1,8,28,0
1.5072925e-11,249,3,3,1,28,0
1.25275e-13,250,1,3,15,28,0
1.0996250000000001e-13,251,1,3,13,28,0
1.975e-15,252,5,4,22,28,0
1.3718208571428573e-10,253,1,2,1,28,0
1.25e-16,254,4,1,9,28,0
8.75e-17,255,1,2,29,28,0
9.464750000000001e-12,256,1,3,6,28,0
2.3625e-15,257,6,6,18,28,0
1.25e-17,258,4,4,22,28,0
8.21375e-14,259,6,1,24,28,0
0.0,260,6,2,5,28,0
1.875e-16,261,4,2,11,28,0
2.78e-14,262,1,1,1,28,0
7.337778285714286e-10,263,3,2,1,28,0
4.5024874999999995e-12,264,2,2,6,28,0
1.9637761153749998e-07,265,2,1,6,28,0
3.2708731749999997e-09,266,1,4,2,28,0
0.0,267,6,6,1,28,0
1.4625000000000002e-15,268,1,3,5,28,0
4.576500000000001e-13,269,3,2,3,28,0
2.4362795625000003e-09,270,3,2,4,28,0
1.5090332661000001e-06,271,3,1,15,28,0
1.4805320625e-09,272,2,1,4,28,0
7.0375e-15,273,6,2,8,28,0
4.964430775e-09,274,1,1,5,28,0
2.668334895e-08,275,1,2,8,28,0
5.936609937249999e-07,276,1,1,4,28,0
2.6120249999999997e-12,277,1,1,12,28,0
1.6693447105e-07,278,1,1,14,28,0
0.0,279,6,3,1,28,0
3.7308625e-12,280,3,1,1,28,0
9.99377625e-10,281,1,4,1,28,0
8.638750000000001e-14,282,3,4,34,28,0
1.359521e-10,283,1,4,16,28,0
2.1497375000000003e-12,284,6,2,7,28,0
1.2447499999999998e-13,285,6,3,14,28,0
5.5638910387499995e-08,286,1,4,23,28,0
5.726447225e-09,287,2,3,2,28,0
2.6412007427499996e-07,288,2,2,6,28,0
6.61387e-10,289,2,2,4,28,0
5.099e-13,290,6,3,15,28,0
7.1764575e-11,291,1,4,7,28,0
3.21625e-14,292,5,1,14,28,0
7.773188125000001e-10,293,2,3,29,28,0
1.4685403123999998e-06,294,1,2,1,28,0
1.6099375e-12,295,3,3,1,28,0
0.0,296,6,3,11,28,0
5.363229293187499e-06,297,3,2,5,28,0
1.307769625e-10,298,1,2,2,28,0
2.5e-17,299,1,1,19,28,0
3.29875e-14,300,2,2,5,28,0
1.37075e-13,301,3,3,4,28,0
3.3333333333333335e-17,302,5,1,1,28,0
3.2377687499999995e-11,303,1,1,11,28,0
2.5985000000000005e-13,304,2,3,4,28,0
3.8276849999999994e-11,305,3,4,14,28,0
0.0,306,6,4,7,28,0
1.333875e-13,307,3,2,1,28,0
9.1655159925e-08,308,2,1,16,28,0
8.785609324249999e-07,309,1,1,1,28,0
1.5911689639999998e-07,310,2,1,33,28,0
1.7717375e-12,311,6,5,56,28,0
8.75e-16,312,6,2,24,28,0
5.0850293125e-09,313,2,3,1,28,0
1.11968213e-08,314,3,2,2,28,0
1.1079850000000001e-11,315,1,1,1,28,0
1.25e-17,316,6,1,7,28,0
3.9097695e-10,317,3,2,6,28,0
1.3750000000000002e-16,318,5,3,2,28,0
4.3867924249999994e-09,319,6,3,6,28,0
1.1575e-14,320,4,2,11,28,0
9.25e-16,321,1,3,15,28,0
3.1428571428571427e-16,322,6,1,1,28,0
2.375e-16,323,5,3,24,28,0
4.1469660000000003e-10,324,2,1,11,28,0
2.7142857142857145e-16,325,6,1,1,28,0
4.7775000000000003e-14,326,2,1,4,28,0
2.145625e-13,327,3,3,25,28,0
2.5e-17,328,1,2,14,28,0
1.2861999999999999e-13,329,5,1,1,28,0
6.055340912500001e-09,330,1,1,26,28,0
1.9999999999999998e-17,331,2,3,1,28,0
7.3475e-14,332,1,2,8,28,0
6.6e-15,333,4,1,21,28,0
0.0,334,6,2,1,28,0
3.9643749999999995e-13,335,3,3,27,28,0
1.25e-17,336,1,1,31,28,0
1.5430687499999998e-11,337,1,3,7,28,0
2.2163045300000004e-08,338,1,2,19,28,0
2.2355738503750002e-07,339,3,2,2,28,0
9.710354975e-09,340,1,1,1,28,0
8.0041e-12,341,1,6,30,28,0
0.0,342,6,4,1,28,0
7.67122491625e-08,343,3,1,6,28,0
1.11925e-12,344,6,3,12,28,0
1.025e-13,345,2,1,11,28,0
8.692037444999998e-08,346,3,2,29,28,0
3.528672106666667e-08,347,1,1,1,28,0
0.0,348,6,2,21,28,0
9.07e-14,349,6,4,13,28,0
7.398126675e-09,350,1,3,16,28,0
6.7953648625e-09,351,3,4,3,28,0
3.6642301625000005e-09,352,2,3,4,28,0
6.6854236375e-09,353,3,4,27,28,0
5.84625e-14,354,2,3,5,28,0
3.975e-15,355,4,1,15,28,0
1.24181563975e-07,356,2,3,10,28,0
1.440077e-09,357,1,2,5,28,0
5.845e-14,358,3,3,6,28,0
1.38998075e-10,359,1,2,8,28,0
7.5e-17,360,4,1,1,28,0
1.7735924999999998e-11,361,1,4,3,28,0
1.25e-16,362,4,1,2,28,0
2.225e-15,363,5,3,35,28,0
6.875e-16,364,6,4,39,28,0
1.4771175e-11,365,3,1,25,28,0
3.569585e-11,366,1,1,6,28,0
9.8125e-15,367,5,3,15,28,0
1.2702250000000003e-12,368,3,3,14,28,0
1.75e-16,369,5,3,14,28,0
1.6082819300000003e-08,370,1,1,1,28,0
5.205282100000001e-09,371,2,3,5,28,0
9.947551425e-09,372,3,2,4,28,0
1.025e-14,373,2,2,9,28,0
8.413749999999999e-14,374,3,4,16,28,0
7.576829963874999e-07,375,2,2,10,28,0
9.238125e-13,376,6,5,15,28,0
1.268875e-13,377,3,2,1,28,0
0.0,378,6,2,3,28,0
5.3211257375e-08,379,1,2,6,28,0
5.253375e-13,380,3,1,14,28,0
1.09068432725e-07,381,1,1,7,28,0
2.57485204275e-07,382,3,2,4,28,0
1.2817937499999999e-11,383,3,1,61,28,0
1.01491035795e-05,384,2,2,19,28,0
0.0,385,6,3,25,28,0
3.75e-16,386,6,1,1,28,0
9.590676625e-10,387,3,1,4,28,0
4.75e-16,388,4,1,34,28,0
7.2725e-14,389,5,2,18,28,0
1.725e-15,390,5,1,10,28,0
0.0,391,6,4,17,28,0
9.006249999999999e-14,392,2,2,9,28,0
6.278642613e-07,393,1,1,2,28,0
7.6493125e-12,394,1,4,17,28,0
1.70208259625e-07,395,1,2,26,28,0
1.625e-16,396,5,2,20,28,0
2.8431249999999994e-12,397,3,1,4,28,0
5.73393e-11,398,3,2,1,28,0
8.77144330875e-08,399,3,2,7,28,0
3.7200000000000005e-15,400,5,2,1,28,0
2.3625e-15,401,3,3,8,28,0
1.875e-15,402,2,2,5,28,0
2.5346124125e-09,403,2,4,6,28,0
2.0311133250000003e-08,404,1,1,6,28,0
5.570035e-10,405,1,3,28,28,0
7.607550000000001e-12,406,3,2,1,28,0
0.0,407,6,3,26,28,0
5.09375e-14,408,4,3,3,28,0
4.543600349999999e-09,1,1,1,1,29,0
2.2814615e-10,2,3,2,4,29,0
5.54875e-14,3,3,1,6,29,0
2.35000125e-11,4,1,2,3,29,0
2.95298683e-08,5,3,2,9,29,0
2.759625e-13,6,1,2,37,29,0
1.1690000000000002e-12,7,2,1,9,29,0
2.8651175e-11,8,1,4,2,29,0
1.3317926874999998e-09,9,2,4,37,29,0
6.041635000000001e-11,10,2,2,10,29,0
6.47417080125e-08,11,3,3,7,29,0
1.35e-15,12,5,1,19,29,0
1.097953e-10,13,1,1,27,29,0
4.984749775e-09,14,1,1,8,29,0
1.2969637125e-09,15,2,5,17,29,0
1.05375e-14,16,4,1,4,29,0
9.3482247e-09,17,3,3,1,29,0
1.200031625e-10,18,3,3,7,29,0
7.1166967999999994e-09,19,2,1,11,29,0
1.0625e-15,20,5,1,26,29,0
4.5e-16,21,4,5,7,29,0
9.410006312500001e-09,22,1,4,2,29,0
4.8375e-15,23,6,2,19,29,0
1.95e-15,24,6,4,2,29,0
1.4256816279e-05,25,1,3,4,29,0
2.62741125e-11,26,1,3,16,29,0
2.35625e-14,27,3,2,11,29,0
1.25e-17,28,6,1,8,29,0
3.6494282499999995e-10,29,3,2,6,29,0
1.478975e-12,30,1,2,17,29,0
1.286625e-10,31,3,1,9,29,0
4.625e-16,32,4,1,6,29,0
1.8019395030000002e-07,33,2,3,3,29,0
1.2337500000000001e-14,34,6,4,6,29,0
1.6874374999999999e-12,35,2,3,3,29,0
1.2016775e-11,36,1,2,1,29,0
0.0,37,6,3,1,29,0
2.688875e-13,38,6,1,4,29,0
5.875e-16,39,4,1,12,29,0
1.2899082524999999e-08,40,3,4,12,29,0
1.25e-17,41,2,2,40,29,0
3.3721125e-12,42,3,1,5,29,0
1.2203894987499998e-08,43,1,4,8,29,0
2.5e-17,44,1,3,8,29,0
1.679e-13,45,1,3,5,29,0
9.4632375e-12,46,3,3,2,29,0
6.25e-17,47,4,2,6,29,0
6.32375e-14,48,6,1,10,29,0
1.1566212500000001e-11,49,1,4,20,29,0
2.66456898e-08,50,2,2,14,29,0
6.8283500000000005e-12,51,2,4,18,29,0
1.20625e-14,52,1,2,27,29,0
4.6750000000000004e-15,53,6,2,15,29,0
5.432e-13,54,2,1,8,29,0
5.2843484333333345e-09,55,1,1,1,29,0
5.50943595305e-06,56,3,2,7,29,0
4.9125e-15,57,3,2,1,29,0
3.5e-16,58,6,2,12,29,0
9.401457525000002e-09,59,1,4,10,29,0
1.88274e-11,60,1,1,8,29,0
2.8472478957500004e-07,61,2,4,10,29,0
8.25e-16,62,1,1,1,29,0
4.479125e-13,63,2,1,1,29,0
3.236875e-13,64,4,3,3,29,0
5.747625e-13,65,1,4,6,29,0
1.46768828125e-08,66,1,4,2,29,0
1.0249999999999999e-15,67,3,1,7,29,0
7.138125000000001e-12,68,3,4,7,29,0
5.1729387500000004e-11,69,3,3,2,29,0
1.2855775e-11,70,2,3,15,29,0
1.7525e-14,71,4,2,7,29,0
4.404085875e-10,72,3,2,21,29,0
8.749999999999999e-17,73,6,2,23,29,0
4.822924144e-06,74,3,3,1,29,0
1.351941375e-08,75,1,2,24,29,0
1.15e-15,76,5,2,18,29,0
8.73625e-14,77,2,2,9,29,0
1e-16,78,6,3,38,29,0
7.92281635e-08,79,2,1,1,29,0
8.644987310637501e-06,80,3,3,6,29,0
1.9033902999999997e-09,81,3,1,11,29,0
1.7827500000000002e-13,82,4,1,6,29,0
7.04253629e-08,83,2,2,1,29,0
2.78706495e-09,84,3,3,1,29,0
1.28625e-14,85,1,1,2,29,0
3.1539125e-12,86,3,3,20,29,0
2.2462487500000004e-11,87,1,2,9,29,0
1.52972007145e-06,88,2,5,13,29,0
4.58e-14,89,4,1,20,29,0
7.032999999999999e-13,90,3,1,10,29,0
1.01725e-13,91,4,3,16,29,0
6.43784710375e-08,92,2,3,16,29,0
2.67791053e-08,93,3,1,1,29,0
2.7575e-13,94,1,2,10,29,0
1.28663875e-09,95,3,1,20,29,0
4.4977875e-12,96,1,1,10,29,0
3.4923375e-11,97,3,1,18,29,0
1.2031098749999997e-10,98,1,3,19,29,0
2.2356977500000002e-10,99,1,2,5,29,0
2.1400000000000002e-14,100,4,5,66,29,0
1.4775e-14,101,5,2,16,29,0
6.875e-16,102,4,2,80,29,0
1.48125e-13,103,5,5,41,29,0
8.875e-16,104,3,1,22,29,0
3.11875e-14,105,5,4,26,29,0
4.982361249999999e-10,106,1,4,18,29,0
1.092528375e-10,107,2,1,3,29,0
2.4152131375e-08,108,3,2,3,29,0
3.9735728738749996e-07,109,1,5,7,29,0
6.797500000000001e-14,110,1,2,5,29,0
2.646125e-13,111,1,2,18,29,0
0.0001009318359362,112,3,4,1,29,0
5.2500000000000005e-16,113,5,1,7,29,0
0.0,114,6,1,1,29,0
4.87118385875e-08,115,2,3,6,29,0
2.3890999500000003e-09,116,2,4,4,29,0
1.5888896625e-09,117,2,7,32,29,0
1.5464184862499998e-08,118,3,4,31,29,0
3.8093142857142856e-12,119,3,3,1,29,0
6.1918175e-11,120,3,3,12,29,0
1.3374999999999997e-15,121,3,1,12,29,0
7.1e-14,122,5,4,6,29,0
3.39804375e-11,123,2,1,9,29,0
2.50886625e-11,124,1,3,15,29,0
1.1662274875e-09,125,3,1,15,29,0
1.6514477399999998e-08,126,2,3,1,29,0
3.410570625e-10,127,2,2,6,29,0
9.787499999999999e-15,128,1,2,16,29,0
5.093355700000001e-09,129,1,2,7,29,0
4.755749999999999e-13,130,6,3,21,29,0
2.5297557499999997e-10,131,1,1,1,29,0
4.725e-15,132,3,1,8,29,0
5.904394636249999e-08,133,3,3,1,29,0
4.375e-16,134,6,3,31,29,0
2.3875000000000002e-15,135,6,1,12,29,0
2.2338390875e-09,136,2,3,51,29,0
1.1229875e-12,137,1,3,9,29,0
6.411082499999999e-11,138,3,4,4,29,0
1.0115431562499997e-08,139,3,1,17,29,0
5.91082705625e-08,140,2,2,1,29,0
1.8281149687499997e-08,141,2,2,15,29,0
4.48740775e-10,142,3,4,9,29,0
2.25e-16,143,3,4,24,29,0
5.53625e-14,144,1,4,13,29,0
3.490332611875e-07,145,1,2,1,29,0
2.333475e-12,146,1,3,6,29,0
1.381730625e-08,147,2,5,5,29,0
5.2394985e-10,148,1,1,19,29,0
0.0002740502217485625,149,2,2,5,29,0
8.858252999374999e-07,150,1,2,5,29,0
6.026607499999999e-11,151,2,2,1,29,0
9.97625e-14,152,5,2,41,29,0
4.2817375000000004e-11,153,1,2,3,29,0
4.0285637499999996e-11,154,1,5,10,29,0
1.25e-16,155,5,2,16,29,0
4.3581711e-09,156,3,2,13,29,0
1.2209150862499999e-08,157,1,5,1,29,0
6.7106248360374995e-06,158,2,1,15,29,0
2.95e-15,159,2,2,7,29,0
7.20338625e-11,160,1,4,12,29,0
1.7964781250000002e-10,161,2,3,5,29,0
3.058869315e-08,162,2,3,3,29,0
2.134162375e-10,163,3,1,1,29,0
2.6375e-15,164,4,2,11,29,0
5.414125e-13,165,3,2,4,29,0
0.0,166,6,1,1,29,0
2.5329788750000004e-10,167,1,1,8,29,0
2.3845171681250005e-07,168,1,6,3,29,0
3.1669700962500004e-08,169,3,3,33,29,0
1.015e-14,170,6,6,25,29,0
1.6332212499999998e-11,171,3,1,1,29,0
1.07953325e-10,172,2,2,14,29,0
4.0041874999999995e-12,173,3,1,5,29,0
1.1655875e-12,174,2,2,12,29,0
1.5414285714285715e-14,175,5,2,1,29,0
2.2959025e-11,176,2,1,33,29,0
7.01875e-14,177,1,1,11,29,0
3.5689421867775004e-05,178,1,4,8,29,0
3.0195e-13,179,2,2,9,29,0
2.8799487499999998e-11,180,1,2,15,29,0
1.894234e-10,181,2,2,11,29,0
4.3997e-12,182,2,2,9,29,0
6.399999999999999e-16,183,1,2,1,29,0
6.25e-17,184,6,2,8,29,0
1.0002580562499997e-08,185,2,1,3,29,0
1.864625e-13,186,2,1,19,29,0
1e-16,187,6,2,34,29,0
1.40375e-14,188,5,1,9,29,0
1.0455332624999998e-09,189,2,1,4,29,0
8.45e-15,190,4,3,32,29,0
6.2280314375e-09,191,3,3,1,29,0
9.0415364125e-09,192,1,2,1,29,0
7.1254875e-12,193,1,1,16,29,0
3.27368060625e-08,194,2,3,9,29,0
2.0067687250000002e-08,195,1,4,3,29,0
3.4942962500000004e-10,196,1,2,4,29,0
1.7143749999999997e-13,197,2,2,3,29,0
2.4558923167175e-05,198,1,1,2,29,0
4.602e-14,199,5,1,1,29,0
4.87278657125e-08,200,3,1,1,29,0
1.9255666284150002e-05,201,1,4,19,29,0
2.08010625e-11,202,2,4,19,29,0
3.9103129999999994e-10,203,3,2,17,29,0
3.0500000000000003e-15,204,6,3,32,29,0
3.7422268090875e-06,205,3,1,4,29,0
1.001856301225e-06,206,3,2,25,29,0
9.575e-15,207,6,1,17,29,0
0.0,208,6,2,1,29,0
1.07905e-12,209,2,2,9,29,0
2.9714285714285716e-15,210,1,2,1,29,0
1.7933011778125e-06,211,2,2,11,29,0
7.203103141375e-07,212,2,2,9,29,0
6.25e-17,213,3,1,26,29,0
4.466611687499999e-09,214,1,4,6,29,0
6.9622e-12,215,2,2,5,29,0
1.1962422499999997e-10,216,1,2,1,29,0
1.2824999999999998e-14,217,2,2,21,29,0
0.0,218,6,2,23,29,0
1.52691879e-08,219,3,7,8,29,0
1.4376347291875002e-06,220,2,3,14,29,0
5.874208562500001e-09,221,1,4,3,29,0
2.748277428571429e-10,222,3,2,1,29,0
0.0,223,6,6,9,29,0
6.7204502625e-09,224,1,1,9,29,0
7.7495375e-12,225,1,3,1,29,0
4.225323057142857e-09,226,3,2,1,29,0
3.75e-17,227,1,4,24,29,0
1.4415000000000002e-13,228,2,2,14,29,0
2.4787500000000003e-14,229,2,1,3,29,0
0.0,230,6,3,1,29,0
8.428056625e-10,231,1,6,2,29,0
1.0524266949250001e-06,232,2,4,1,29,0
7.5e-17,233,5,3,59,29,0
1.1656047882437498e-05,234,1,3,9,29,0
0.0,235,6,4,26,29,0
0.0,236,6,5,3,29,0
1.28538375e-11,237,1,3,7,29,0
2.79525e-13,238,1,1,15,29,0
2.6125e-15,239,1,3,14,29,0
1.189866125e-10,240,2,1,16,29,0
4.5e-16,241,3,1,8,29,0
1.4896e-13,242,5,1,1,29,0
4.550750000000001e-13,243,1,1,20,29,0
3.5272212500000005e-10,244,2,2,3,29,0
4.1912500000000006e-14,245,4,2,3,29,0
7.861177467125e-07,246,3,2,5,29,0
4.4895875e-12,247,3,2,7,29,0
8.624999999999999e-16,248,2,1,3,29,0
1.6432499999999998e-13,249,6,1,20,29,0
7.5e-17,250,1,2,12,29,0
1.2091198475e-08,251,1,3,8,29,0
6.005874999999999e-12,252,2,4,6,29,0
6.5637875e-12,253,1,2,8,29,0
8.2625e-15,254,1,4,28,29,0
7.48025e-13,255,1,3,11,29,0
4.671428571428572e-15,256,1,5,1,29,0
2.034994875e-10,257,3,1,11,29,0
0.0,258,6,1,1,29,0
1.08e-14,259,5,3,8,29,0
9.0476625e-12,260,2,4,6,29,0
8.0335791625e-09,261,1,1,9,29,0
2.5623625e-12,262,6,3,12,29,0
6.7907032625e-09,263,1,7,31,29,0
2.0454802962500002e-08,264,3,4,33,29,0
1.625e-16,265,6,1,11,29,0
1.125e-16,266,4,2,30,29,0
9.475875000000001e-12,267,1,1,10,29,0
2.63975e-13,268,3,1,19,29,0
6.52505675e-10,269,1,2,3,29,0
1.1200457142857142e-11,270,1,1,1,29,0
5.126375e-13,271,3,1,20,29,0
5.775e-15,272,2,3,42,29,0
1.3345799966e-06,273,1,4,1,29,0
2.580089333625e-07,274,3,2,14,29,0
2.8e-15,275,5,1,10,29,0
7.5e-17,276,1,2,10,29,0
2.13122875e-10,277,1,2,7,29,0
6.759427e-10,278,1,3,13,29,0
1.45e-15,279,4,2,15,29,0
1.505375e-13,280,1,2,3,29,0
5.72e-14,281,1,2,7,29,0
4.0375e-14,282,5,5,26,29,0
6.461463999999999e-10,283,2,1,21,29,0
1.25e-17,284,5,3,17,29,0
9.25e-16,285,1,2,1,29,0
8.295148059999999e-09,286,1,3,1,29,0
1.67088e-10,287,1,2,5,29,0
1.6880326343000002e-06,288,3,2,6,29,0
2.12625e-14,289,1,4,6,29,0
3.61479799e-08,290,1,3,1,29,0
2.09e-13,291,4,2,12,29,0
1.1009624999999998e-11,292,1,1,10,29,0
2.00963646875e-08,293,1,2,4,29,0
1.0326550875e-09,294,1,6,31,29,0
1.4175423333333335e-10,295,1,1,1,29,0
2.02125e-14,296,3,1,28,29,0
0.0,297,6,3,7,29,0
1.292875e-13,298,2,4,5,29,0
5.526693375e-10,299,1,3,16,29,0
8.07025e-13,300,1,3,6,29,0
8.169428487500002e-09,301,2,1,3,29,0
1.0287499999999998e-14,302,3,3,3,29,0
5.150810130000001e-08,303,3,4,2,29,0
1.2012499999999999e-14,304,5,1,16,29,0
1.29736831e-07,305,3,1,16,29,0
4.725e-15,306,4,3,6,29,0
1.4762499999999996e-14,307,6,1,11,29,0
1.145875e-13,308,1,1,7,29,0
1.25e-17,309,2,6,22,29,0
5.2199999999999995e-14,310,3,2,13,29,0
0.0,311,6,2,25,29,0
8.191005000000001e-11,312,3,1,6,29,0
7.32614875e-11,313,1,3,13,29,0
5.4821e-12,314,3,2,2,29,0
1.391200875e-10,315,2,6,24,29,0
5.17525e-13,316,5,7,1,29,0
1.93831625e-11,317,2,1,70,29,0
1.13375e-14,318,2,2,14,29,0
2.6376624999999997e-12,319,2,3,12,29,0
7.375e-15,320,5,5,14,29,0
0.0,321,6,2,11,29,0
0.0,322,6,1,1,29,0
6.202274658625e-07,323,1,4,5,29,0
1.0462410183875e-06,324,2,4,8,29,0
6.684562499999999e-12,325,1,2,4,29,0
1.155e-14,326,1,5,26,29,0
9.64e-14,327,1,2,1,29,0
1.4e-16,328,5,5,1,29,0
1.21323905875e-08,329,2,1,8,29,0
0.0,330,6,2,3,29,0
6.811102018875e-07,331,1,4,5,29,0
5.300572385705e-05,332,1,4,25,29,0
3.795519975e-09,333,2,4,11,29,0
3.3848e-12,334,3,1,10,29,0
3.0000000000000005e-14,335,2,2,5,29,0
0.0,336,6,2,1,29,0
6.717677875e-10,337,1,4,6,29,0
2.55e-14,338,3,2,1,29,0
2.1835625000000003e-12,339,3,2,6,29,0
8.110212124999999e-10,340,3,4,1,29,0
1.25e-17,341,2,1,4,29,0
2.42053625e-11,342,2,1,9,29,0
9.696734537499999e-09,343,2,3,6,29,0
1.0111249999999999e-13,344,2,4,8,29,0
2.2874999999999998e-15,345,5,5,21,29,0
3.37362625e-11,346,3,2,4,29,0
1.9175814285714286e-11,347,1,3,1,29,0
7.299999999999999e-14,348,5,2,5,29,0
1.204146875e-10,349,3,1,14,29,0
3.736593775e-09,350,2,2,12,29,0
1.00216e-11,351,2,3,1,29,0
7.5e-17,352,3,1,6,29,0
2.7650262500000002e-11,353,2,3,8,29,0
0.0,354,6,2,7,29,0
4.671654812500001e-09,355,2,1,8,29,0
1.2149575000000002e-11,356,1,1,46,29,0
5.561125000000001e-13,357,4,4,29,29,0
5.714285714285715e-17,358,6,3,1,29,0
1.40568e-11,359,3,1,1,29,0
9.711987500000001e-12,360,3,5,1,29,0
0.0,361,6,3,55,29,0
3.907225e-12,362,2,1,1,29,0
0.0,363,6,2,1,29,0
5.817537233333332e-09,364,2,2,1,29,0
1.43495e-12,365,1,3,45,29,0
2.653333333333333e-14,366,2,1,1,29,0
1.6499999999999998e-15,367,6,2,10,29,0
0.0,368,6,4,14,29,0
1.0781425e-11,369,1,2,5,29,0
1.6964290096375e-06,370,3,3,2,29,0
4.0266319125e-09,371,3,1,7,29,0
0.0,372,6,2,4,29,0
1.0614125e-12,373,1,2,1,29,0
3.0025000000000003e-14,374,3,1,2,29,0
1.434e-13,375,3,4,15,29,0
8.521999999999999e-13,376,1,2,10,29,0
1.615e-14,377,6,5,1,29,0
1.506031321515e-05,378,2,4,41,29,0
8.9051266867e-06,379,2,3,12,29,0
1.8137499999999998e-14,380,4,6,2,29,0
1.452464125e-10,381,1,1,4,29,0
2.5e-17,382,3,4,11,29,0
1.5532020625e-09,383,3,4,16,29,0
6.447999999999999e-13,384,3,1,33,29,0
9.8457300875e-09,385,1,6,4,29,0
2.75e-16,386,1,4,5,29,0
5.4699999999999997e-14,387,2,4,17,29,0
3.911125e-13,388,3,1,12,29,0
6.797657982499999e-08,389,3,2,33,29,0
1.193e-13,1,1,1,1,3,0
5.7197125e-12,2,3,3,15,3,0
1.081798690875e-07,3,1,1,9,3,0
1.0042031750000001e-08,4,3,4,13,3,0
4.885875e-13,5,1,3,1,3,0
2.3264368749999995e-09,6,2,2,6,3,0
4.3725e-14,7,6,4,15,3,0
2.69025e-13,8,5,1,9,3,0
6.150666666666666e-13,9,6,2,1,3,0
2.32683155e-09,10,1,4,21,3,0
0.0,11,6,6,4,3,0
6.8727999999999996e-12,12,2,1,24,3,0
8.37375e-14,13,1,2,9,3,0
7.0295125e-12,14,2,2,20,3,0
7.961518724204999e-05,15,3,4,3,3,0
2.2096625000000003e-12,16,1,2,7,3,0
3.47135e-12,17,1,6,30,3,0
6.595e-14,18,2,2,1,3,0
9.2126187375e-09,19,3,2,24,3,0
3.7856188125e-09,20,2,5,8,3,0
1.194375e-13,21,3,3,37,3,0
5.724061619587499e-06,22,1,4,2,3,0
1.60062947375e-08,23,2,2,15,3,0
1.90125e-14,24,1,3,2,3,0
9.4716625e-12,25,3,1,9,3,0
3.56178625e-11,26,2,2,8,3,0
3.7901944875e-09,27,2,3,8,3,0
1.24625e-14,28,4,2,6,3,0
1.3559250275e-08,29,5,2,9,3,0
2.367913016666666e-09,30,3,1,1,3,0
6.69375e-14,31,2,1,16,3,0
2.8710887499999996e-11,32,1,2,9,3,0
1.6134090937625003e-06,33,3,6,11,3,0
1.875e-16,34,4,1,3,3,0
4.4146771875e-08,35,3,2,4,3,0
3.53833618025e-07,36,1,4,39,3,0
4.209053925e-08,37,2,4,16,3,0
1.6562581250000004e-10,38,1,3,9,3,0
5.166987499999999e-12,39,3,1,2,3,0
1.007125e-13,40,6,1,71,3,0
1.2878193095875002e-06,41,2,2,1,3,0
7.891425000000002e-12,42,2,1,8,3,0
1.0131252363875002e-06,43,3,1,10,3,0
2.514625125e-10,44,2,3,11,3,0
1.5714285714285716e-16,45,4,1,1,3,0
1.8881705132725004e-05,46,2,3,11,3,0
2.5425247250000003e-09,47,2,4,11,3,0
5.75e-15,48,6,1,10,3,0
0.0,49,6,2,1,3,0
2.77475e-13,50,2,4,16,3,0
2.6732185167875e-06,51,1,4,13,3,0
1.189484625e-10,52,3,3,35,3,0
1.225e-13,53,5,3,7,3,0
1.24767425e-10,54,2,2,17,3,0
3.4625e-15,55,4,3,13,3,0
7.029443875e-09,56,3,4,5,3,0
1.1368508061999999e-06,57,1,1,8,3,0
1.597301875e-10,58,3,1,5,3,0
7.857149999999999e-12,59,3,1,33,3,0
1.1328626249500001e-06,60,2,1,17,3,0
7.5e-17,61,1,1,12,3,0
6.87858875e-11,62,1,1,4,3,0
1.6806050000000002e-11,63,3,1,1,3,0
3.49773e-11,64,1,2,4,3,0
1.82335e-12,65,2,2,24,3,0
2.0047640625e-09,66,3,1,13,3,0
3.01560825e-10,67,2,2,20,3,0
8.61085448886625e-05,68,1,4,3,3,0
3.3728111499999996e-09,69,3,2,6,3,0
9.125e-16,70,4,3,17,3,0
6.284575e-12,71,2,2,1,3,0
8.105125e-12,72,1,2,3,3,0
2.1150625000000003e-12,73,1,2,19,3,0
4.666000000000001e-13,74,2,1,1,3,0
1.5869626948750002e-05,75,2,1,4,3,0
2.6350875e-12,76,3,4,8,3,0
3.81e-14,77,4,3,28,3,0
7.109480125e-09,78,3,2,1,3,0
3.6080362137499996e-08,79,2,4,14,3,0
5.1172509875e-09,80,3,3,4,3,0
4.19664243e-08,81,3,4,8,3,0
1.155935e-11,82,3,2,18,3,0
6.150000000000001e-15,83,6,3,11,3,0
2.0125e-15,84,5,4,28,3,0
3.54125125e-11,85,2,1,1,3,0
2.14012375e-11,86,1,1,15,3,0
4.125e-16,87,4,1,12,3,0
5.62924583625e-08,88,3,1,16,3,0
3.9460392250000004e-08,89,2,2,20,3,0
4.5e-16,90,1,3,6,3,0
1.00218e-11,91,2,2,10,3,0
3.1425850000000003e-11,92,3,1,4,3,0
2.1335e-12,93,3,2,21,3,0
3.1737499999999995e-14,94,6,2,12,3,0
1.25e-16,95,4,4,5,3,0
6.8233034075e-08,96,3,5,19,3,0
7.903749999999999e-14,97,2,1,4,3,0
3.75e-16,98,1,2,13,3,0
6.235287624999999e-10,99,1,2,8,3,0
5.553437500000001e-12,100,3,3,15,3,0
7.943875e-13,101,3,4,10,3,0
2.71239301375e-08,102,2,1,4,3,0
2.4125e-15,103,4,1,31,3,0
4.22e-15,104,2,6,1,3,0
2.23375e-14,105,4,4,21,3,0
1.884140875e-10,106,1,3,3,3,0
7.682825e-12,107,3,2,22,3,0
7.0263410625e-09,108,1,1,23,3,0
