419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
24,21,47,52,90,140,155,176,238,248,251,257,263,276,282,283,289,297,303,311,321,393,419
25,11,43,163,179,198,238,276,289,399,407,418,419
26,17,17,47,49,61,71,72,94,116,140,216,257,267,328,374,393,400,414
27,11,3,79,94,101,105,140,174,190,297,323,370
28,14,32,99,110,112,115,246,256,277,279,345,357,359,371,389
29,14,5,35,39,50,64,72,79,83,158,271,301,363,368,412
30,5,125,145,222,320,398
31,19,13,38,44,60,136,161,193,197,202,205,206,210,229,244,291,317,344,352,360
32,11,1,18,28,93,115,150,273,298,357,366,389
33,17,8,18,37,88,93,106,150,185,199,217,273,336,365,366,395,402,405
34,13,89,95,102,130,133,144,165,171,287,379,404,409,417
35,8,5,19,29,39,72,125,301,307
36,6,45,122,185,260,341,395
37,25,33,48,49,74,88,106,107,111,146,160,181,184,199,204,243,257,273,319,343,354,365,373,387,401,402
38,23,31,60,118,134,136,163,175,187,194,206,224,226,228,236,241,244,254,258,272,291,331,344,372
39,15,5,29,35,61,72,79,83,126,177,220,307,316,363,378,400
40,15,41,43,67,86,134,163,219,233,238,254,258,262,272,371,388
41,19,40,43,67,86,183,206,219,221,229,244,254,256,258,287,317,338,371,379,388
42,8,90,127,139,157,207,300,350,369
43,18,25,40,41,51,67,77,86,95,133,163,219,229,238,321,379,386,418,419
44,13,13,20,31,141,161,210,223,244,317,324,356,360,416
45,12,36,91,120,122,189,212,214,227,260,266,341,395
46,15,76,123,147,156,174,186,187,190,194,217,236,297,331,339,370
47,10,24,26,52,71,94,140,155,257,297,393
48,3,37,88,273
49,15,2,26,37,71,74,94,146,243,257,328,343,373,374,402,414
50,16,29,68,120,142,188,189,193,266,269,271,301,333,367,368,382,412
51,17,43,57,67,77,125,133,182,229,239,309,320,364,385,386,398,418,419
52,6,24,47,257,283,297,303
53,11,62,98,103,130,141,171,197,286,315,318,385
54,9,60,91,122,209,266,285,342,367,391
55,15,21,104,127,135,143,147,154,157,162,186,268,319,324,347,411
56,14,98,108,151,213,246,277,286,327,335,359,363,364,378,403
57,14,51,67,69,125,182,202,209,229,239,285,320,385,391,418
58,13,12,85,137,170,171,286,290,318,329,330,335,364,403
59,17,22,92,96,99,102,109,146,235,248,251,257,264,282,298,311,359,415
60,16,31,38,54,91,175,189,202,205,206,209,241,266,291,344,367,391
61,15,26,39,71,72,79,140,177,216,220,263,265,267,393,400,414
62,13,53,98,103,132,141,149,172,178,295,315,358,381,397
63,14,17,64,75,78,200,214,227,240,243,269,350,410,412,414
64,14,17,19,29,63,72,158,269,275,301,309,382,410,412,414
65,8,1,11,87,131,170,235,281,290
66,13,84,112,191,208,212,233,259,260,266,274,296,345,388
67,12,40,41,43,51,57,163,202,206,219,229,258,418
68,14,14,50,82,83,105,142,159,164,204,271,296,333,368,387
69,13,5,57,125,145,239,285,286,307,316,364,378,385,391
70,10,4,15,91,100,182,198,249,278,353,407
71,12,26,47,49,61,79,94,247,257,365,370,393,414
72,16,17,19,26,29,35,39,61,64,79,158,278,301,307,309,400,414
73,1,387
74,24,2,37,49,85,88,97,113,117,132,152,166,203,218,243,268,306,332,343,347,350,373,374,377,387
75,12,8,63,78,81,214,240,243,280,284,347,408,410
76,13,21,46,119,147,187,226,236,283,297,372,390,394,410
77,5,7,43,51,386,419
78,8,21,63,75,243,284,347,350,410
79,18,3,27,29,39,61,71,72,83,94,101,105,126,140,158,177,368,370,414
80,1,221
81,7,4,75,214,227,240,280,341
82,11,68,84,112,114,142,159,172,193,204,296,389
83,17,3,14,29,39,68,79,101,126,159,160,164,184,271,334,363,368,406
84,15,66,82,112,142,172,193,266,296,315,327,345,367,381,389,391
85,22,2,12,58,74,99,146,166,170,213,218,264,281,290,306,328,329,332,363,364,373,374,403
86,13,9,40,41,43,95,167,219,225,238,321,371,379,388
87,14,4,11,65,100,116,122,131,170,185,208,235,265,267,337
88,15,8,33,37,48,74,132,172,203,204,243,273,387,401,405,408
89,15,34,102,109,129,171,192,207,248,251,314,369,379,404,409,417
90,11,16,24,42,176,207,248,276,283,300,303,369
91,16,4,15,45,54,60,70,100,122,175,182,189,209,227,266,280,341
92,8,59,99,146,216,235,264,281,282
93,10,1,32,33,150,172,273,357,389,397,405
94,19,26,27,47,49,71,79,101,140,155,156,169,217,247,257,297,365,370,395,402
95,12,6,9,34,43,86,133,167,237,351,379,386,417
96,3,59,251,415
97,6,12,17,74,332,350,374
98,15,53,56,62,151,277,286,315,318,327,335,357,381,389,391,397
99,17,22,28,59,85,92,108,109,151,213,235,264,281,290,298,357,359,403
100,16,4,17,70,87,91,116,122,128,170,182,209,211,267,278,353,400
101,21,3,14,27,79,83,94,126,140,155,160,174,177,190,215,253,297,310,321,323,349,406
102,12,22,34,59,89,109,251,293,314,351,379,404,417
103,12,53,62,130,141,171,197,287,295,304,356,362,416
104,8,55,107,124,135,143,168,270,319
105,15,3,14,27,68,79,112,158,159,173,180,259,296,323,368,370
106,10,33,37,168,181,199,273,308,319,366,401
107,19,22,37,104,111,124,143,147,160,168,181,257,270,314,319,325,351,354,373,415
108,9,56,99,151,213,246,277,357,359,403
109,16,22,59,89,99,102,110,129,176,248,279,293,298,311,359,379,409
110,16,28,109,115,221,223,232,256,279,298,348,357,359,379,409,413,416
111,12,14,37,107,159,160,181,270,308,319,322,375,401
112,26,14,28,66,82,84,105,114,115,159,173,191,233,254,256,259,260,273,274,296,299,308,345,371,375,388,389
113,9,74,132,152,203,243,268,347,358,408
114,10,82,112,159,172,204,273,296,308,389,401
115,14,28,32,110,112,168,210,256,273,298,308,348,357,366,389
116,8,17,26,87,100,128,216,267,337
117,10,74,127,139,152,268,292,332,347,350,410
118,7,38,187,194,224,228,236,331
119,14,15,21,76,148,175,189,226,275,280,284,344,372,390,410
120,9,45,50,142,189,212,214,227,266,412
121,15,131,179,208,220,225,233,238,245,262,263,265,274,302,337,388
122,23,4,36,45,54,87,91,100,131,185,208,209,211,220,260,265,266,267,274,302,316,341,342,400
123,18,46,134,179,186,187,217,230,233,245,252,255,262,305,331,339,346,399,407
124,12,104,107,127,135,143,147,157,207,314,319,325,404
125,19,5,10,19,30,35,51,57,69,145,222,239,271,301,307,309,320,382,398,419
126,11,9,39,79,83,101,177,220,246,334,378,406
127,17,21,42,55,117,124,135,138,139,153,157,192,207,292,347,369,404,410
128,9,12,17,100,116,170,278,353,374,392
129,10,16,89,109,171,176,248,298,369,409,413
130,11,34,53,103,133,144,171,286,287,364,385,409
131,15,11,65,87,121,122,185,208,234,235,245,260,302,336,337,361
132,12,62,74,88,113,149,172,178,203,243,273,358,408
133,16,34,43,51,95,130,144,165,229,287,320,364,379,385,386,398,417
134,10,38,40,123,194,233,258,262,272,331,339
135,15,55,104,124,127,143,147,152,153,157,201,268,314,325,404,411
136,14,31,38,210,215,224,228,242,244,291,299,322,352,360,383
137,5,58,151,290,335,403
138,6,127,153,165,192,292,404
139,13,12,17,42,117,127,157,192,292,300,332,350,369,392
140,12,24,26,27,47,61,79,94,101,155,177,321,393
141,12,13,44,53,62,103,161,197,205,295,304,315,356
142,12,50,68,82,84,120,159,193,259,266,296,367,368
143,15,55,104,107,124,135,168,201,210,270,314,322,324,325,360,411
144,14,34,130,133,145,153,165,171,292,294,306,320,329,364,398
145,13,5,30,69,125,144,222,271,294,306,320,363,364,398
146,13,22,37,49,59,85,92,257,264,281,282,328,373,415
147,20,21,23,46,55,76,107,124,135,157,186,207,231,257,283,297,303,313,314,319,354
148,15,15,21,119,154,187,250,255,280,284,305,331,362,372,396,407
149,15,13,62,132,162,172,193,201,203,205,268,315,333,352,358,376
150,9,1,11,18,32,33,93,273,336,405
151,10,56,98,99,108,137,277,290,335,357,403
152,12,74,113,117,135,153,203,218,268,292,332,347,377
153,19,127,135,138,144,152,165,201,203,222,268,292,294,306,325,380,398,404,411,417
154,10,20,21,55,148,186,223,250,255,312,324
155,15,24,47,94,101,140,174,253,276,283,297,310,321,393,394,419
156,8,23,46,94,190,217,297,370,402
157,15,21,42,55,124,127,135,139,147,207,283,300,313,347,350,410
158,11,29,64,72,79,105,200,212,368,370,412,414
159,20,14,68,82,83,105,111,112,114,142,160,164,184,204,259,296,308,375,384,387,401
160,24,3,14,22,37,83,101,107,111,159,164,184,270,322,325,326,334,340,349,351,355,363,373,401,406
161,8,13,31,44,141,197,205,304,317
162,12,13,21,55,149,201,250,268,295,324,347,376,411
163,15,25,38,40,43,67,179,206,238,241,258,262,331,399,407,418
164,9,68,83,159,160,184,271,363,384,387
165,10,34,133,138,144,153,292,325,386,398,417
166,8,74,85,218,264,306,363,373,387
167,13,6,7,9,86,95,237,310,321,326,349,351,386,406
168,18,104,106,107,115,143,181,186,199,210,223,270,273,308,312,319,324,348,366
169,7,94,200,247,365,370,395,414
170,17,4,11,12,58,65,85,87,100,128,216,235,281,290,330,335,353,374
171,21,12,16,34,53,58,89,103,129,130,144,192,286,288,318,329,330,356,364,369,392,409
172,18,62,82,84,88,93,114,132,149,178,193,204,273,315,333,381,387,389,397
173,14,14,105,112,180,191,194,212,215,233,242,259,299,323,375
174,11,27,46,101,155,190,194,215,236,253,297,394
175,15,4,15,38,60,91,119,189,202,209,227,241,280,341,344,372
176,16,16,24,90,109,129,198,230,248,252,276,289,298,311,396,409,413
177,12,9,39,61,79,101,126,140,220,225,263,321,406
178,11,62,132,172,273,318,358,362,376,397,405,408
179,11,25,121,123,163,230,238,245,262,289,337,399
180,10,105,173,190,212,233,259,260,323,339,370
181,8,37,106,107,111,168,270,308,319
182,18,15,51,57,70,91,100,198,202,209,211,239,249,278,285,309,316,407,418
183,6,41,221,287,317,379,416
184,12,37,83,159,160,164,264,355,363,373,384,387,401
185,14,4,8,11,33,36,87,122,131,234,260,336,341,395,405
186,21,18,21,23,46,55,123,147,154,168,187,199,217,255,297,312,313,319,324,346,366,402
187,14,21,38,46,76,118,123,148,186,226,236,255,305,331,372
188,6,50,189,193,266,344,367
189,18,45,50,60,91,119,120,175,188,227,240,266,269,275,280,344,367,372,412
190,12,27,46,101,156,174,180,215,233,297,323,339,370
191,7,66,112,173,233,260,274,388
192,9,89,127,138,139,171,292,369,404,409
193,16,13,31,50,82,84,142,149,172,188,196,205,315,333,344,352,367
194,14,38,46,118,134,173,174,215,224,233,236,242,272,331,339
195,2,230,399
196,11,10,193,222,224,226,275,291,344,352,382,383
197,16,31,53,103,141,161,202,205,206,229,286,287,304,315,317,385,391
198,11,25,70,176,182,249,276,289,300,399,407,418
199,11,18,23,33,37,106,168,186,217,319,366,402
200,10,63,158,169,214,243,365,370,395,412,414
201,17,13,135,143,149,153,162,203,222,268,294,324,325,333,352,360,380,411
202,15,31,57,60,67,175,182,197,205,206,209,229,241,391,407,418
203,14,74,88,113,132,149,152,153,201,268,294,333,358,377,387
204,11,37,68,82,88,114,159,172,273,384,387,401
205,13,13,31,60,141,149,161,193,197,202,315,344,367,391
206,13,31,38,41,60,67,163,197,202,229,241,244,258,317
207,14,42,89,90,124,127,147,157,248,283,300,303,314,369,404
208,12,66,87,121,122,131,220,233,260,265,274,302,388
209,14,15,54,57,60,91,100,122,175,182,202,211,285,316,391
210,21,13,31,44,115,136,143,168,215,223,244,256,270,299,308,317,322,324,348,360,375,416
211,10,100,122,182,209,239,278,285,307,316,400
212,15,45,66,120,158,173,180,214,259,260,266,339,368,370,395,412
213,13,22,56,85,99,108,246,264,334,340,355,359,363,403
214,14,45,63,75,81,120,200,212,227,240,243,341,365,395,412
215,21,14,101,136,173,174,190,194,210,224,228,236,242,253,299,310,322,323,339,349,375,383
216,13,26,61,92,116,170,235,267,281,282,328,337,374,393
217,16,18,33,46,94,123,156,186,199,234,245,339,346,365,370,395,402
218,9,12,74,85,152,166,292,306,329,332
219,8,40,41,43,67,86,229,258,379
220,17,9,39,61,121,122,126,177,208,225,246,263,265,274,316,342,378,400
221,9,41,80,110,183,256,317,338,379,416
222,13,10,30,125,145,153,196,201,294,333,352,380,382,398
223,13,20,44,110,154,168,210,232,255,312,324,348,413,416
224,14,10,38,118,136,194,196,215,226,228,236,275,291,383,390
225,11,9,86,121,177,220,238,246,263,274,371,388
226,12,38,76,119,187,196,224,236,275,291,344,372,390
227,14,4,45,63,81,91,120,175,189,214,240,269,280,341,412
228,6,38,118,136,215,224,242
229,15,31,41,43,51,57,67,133,197,202,206,219,287,317,379,385
230,13,123,176,179,195,252,255,289,298,346,396,399,407,413
231,4,23,147,319,354
232,4,20,110,223,416
233,25,40,66,112,121,123,134,173,180,190,191,194,208,234,242,245,254,258,260,262,272,299,302,339,370,388
234,13,18,131,185,217,233,245,260,302,336,339,346,361,395
235,20,1,11,59,65,87,92,99,131,170,216,252,281,282,290,298,311,336,337,357,361
236,16,10,38,46,76,118,174,187,194,215,224,226,253,297,383,390,394
237,8,9,95,167,293,340,351,379,406
238,16,24,25,40,43,86,121,163,179,225,262,263,289,321,337,388,419
239,10,51,57,69,125,182,211,278,285,307,309
240,11,63,75,81,189,214,227,269,275,280,284,410
241,12,15,38,60,163,175,202,206,331,344,372,407,418
242,9,136,173,194,215,228,233,254,272,299
243,18,8,37,49,63,74,75,78,88,113,132,200,214,343,347,350,365,408,414
244,12,31,38,41,44,136,206,210,254,256,258,299,317
245,17,18,121,123,131,179,217,233,234,252,262,298,302,311,337,339,346,361
246,19,9,28,56,108,126,213,220,225,274,277,316,327,334,340,345,359,363,371,378
247,5,71,94,169,370,414
248,14,24,59,89,90,109,129,176,207,251,276,303,311,314,369
249,9,17,70,182,198,278,300,309,418,419
250,11,21,148,154,162,284,295,324,347,362,376,408
251,11,24,59,89,96,102,248,257,282,303,314,415
252,10,123,176,230,235,245,289,298,311,346,361
253,13,6,7,10,101,155,174,215,236,310,349,383,394,419
254,12,38,40,41,112,233,242,244,256,258,272,299,388
255,20,20,21,123,148,154,186,187,223,230,298,305,312,324,346,348,362,396,399,407,413
256,19,28,41,110,112,115,210,221,244,254,258,279,299,317,338,348,371,375,388,416
257,23,23,24,26,37,47,49,52,59,71,94,107,146,147,251,282,297,303,314,328,354,393,402,415
258,14,38,40,41,67,134,163,206,219,233,244,254,256,272,331
259,11,66,105,112,142,159,173,180,212,266,296,368
260,18,36,45,66,112,122,131,180,185,191,208,212,233,234,266,274,302,339,395
261,1,410
262,11,40,121,123,134,163,179,233,238,245,331,388
263,14,9,24,61,121,177,220,225,238,265,267,321,337,393,400
264,14,22,59,85,92,99,146,166,184,213,281,355,363,373,403
265,12,61,87,121,122,208,220,263,267,274,316,337,400
266,20,45,50,54,60,66,84,91,120,122,142,188,189,212,259,260,274,296,342,367,391
267,14,17,26,61,87,100,116,122,216,263,265,278,337,393,400
268,16,55,74,113,117,135,149,152,153,162,201,203,294,347,358,376,411
269,11,50,63,64,189,227,240,275,301,382,410,412
270,10,104,107,111,143,160,168,181,210,322,325
271,17,5,19,29,50,68,83,125,145,164,301,306,333,363,368,377,382,387
272,8,38,40,134,194,233,242,254,258
273,22,32,33,37,48,88,93,106,112,114,115,132,150,168,172,178,204,308,366,389,397,401,405
274,16,66,112,121,122,191,208,220,225,246,260,265,266,302,342,345,388
275,14,10,64,119,189,196,224,226,240,269,344,372,382,390,410
276,12,24,25,90,155,176,198,248,283,289,300,303,419
277,11,28,56,98,108,151,246,327,345,357,359,389
278,13,17,70,72,100,128,182,211,239,249,267,307,309,400
279,10,28,109,110,256,293,298,338,359,371,379
280,16,4,8,15,75,81,91,119,148,175,189,227,240,284,353,362,408
281,12,65,85,92,99,146,170,216,235,264,290,374,403
282,13,24,59,92,146,216,235,251,257,303,311,328,337,393
283,17,24,52,76,90,147,155,157,207,276,297,300,303,313,390,394,410,419
284,12,21,75,78,119,148,240,250,280,347,362,408,410
285,10,54,57,69,182,209,211,239,316,342,391
286,17,53,56,58,69,98,130,171,197,315,316,318,327,329,335,364,385,391
287,15,34,41,103,130,133,183,197,229,304,317,356,379,385,409,416
288,8,16,171,318,330,353,356,362,396
289,12,24,25,176,179,198,230,238,252,276,311,337,399
290,14,1,11,58,65,85,99,137,151,170,235,281,335,357,403
291,9,31,38,60,136,196,224,226,344,352
292,13,117,127,138,139,144,152,153,165,192,218,306,332,377
293,11,9,22,102,109,237,279,338,340,359,371,379
294,12,144,145,153,201,203,222,268,306,333,352,380,398
295,11,13,20,62,103,141,162,250,324,356,362,376
296,11,66,68,82,84,105,112,114,142,159,259,266
297,22,23,24,27,46,47,52,76,94,101,147,155,156,174,186,190,236,257,283,303,370,394,402
298,27,1,11,18,32,59,99,109,110,115,129,176,230,235,245,252,255,279,311,312,336,346,348,357,359,361,366,413
299,11,112,136,173,210,215,233,242,244,254,256,375
300,17,16,17,19,42,90,139,157,198,207,249,276,283,350,369,392,410,419
301,12,5,19,29,35,50,64,72,125,269,271,382,412
302,10,121,122,131,208,233,234,245,260,274,388
303,13,24,52,90,147,207,248,251,257,276,282,283,297,314
304,6,103,141,161,197,287,317
305,6,123,148,187,255,331,372
306,14,74,85,144,145,153,166,218,271,292,294,320,363,377,387
307,13,5,35,39,69,72,125,211,239,278,309,316,378,400
308,13,106,111,112,114,115,159,168,181,210,273,375,389,401
309,13,17,19,51,64,72,125,182,239,249,278,307,418,419
310,13,6,7,10,101,155,167,215,253,321,326,349,406,419
311,12,24,59,109,176,235,245,248,252,282,289,298,337
312,11,154,168,186,223,255,298,319,324,346,348,366
313,6,21,147,157,186,283,410
314,20,22,89,102,107,124,135,143,147,207,248,251,257,303,319,325,351,354,404,415,417
315,15,53,62,84,98,141,149,172,193,197,205,286,327,367,381,391
316,17,39,69,122,182,209,211,220,246,265,285,286,307,327,342,378,391,400
317,15,31,41,44,161,183,197,206,210,221,229,244,256,287,304,416
318,14,11,12,53,58,98,171,178,286,288,329,330,335,362,397
319,20,23,37,55,104,106,107,111,124,147,168,181,186,199,231,312,314,324,354,366,402
320,11,30,51,57,125,133,144,145,306,364,385,398
321,15,7,9,24,43,86,101,140,155,167,177,238,263,310,406,419
322,14,14,111,136,143,160,210,215,270,325,326,349,360,375,383
323,10,3,14,27,101,105,173,180,190,215,370
324,21,13,20,21,44,55,143,154,162,168,186,201,210,223,250,255,295,312,319,360,376,411
325,21,6,107,124,135,143,153,160,165,201,270,314,322,326,349,351,360,380,383,386,404,417
326,9,6,160,167,310,322,325,349,351,406
327,13,56,84,98,246,277,286,315,316,342,345,378,381,391
328,10,2,26,49,85,146,216,257,282,373,414
329,10,12,58,85,144,171,218,286,318,364,403
330,11,4,11,12,58,170,171,288,318,353,362,392
331,17,38,46,118,123,134,148,163,187,194,241,258,262,305,339,372,399,407
332,13,12,17,74,85,97,117,139,152,218,292,350,374,392
333,13,50,68,149,172,193,201,203,222,271,294,352,377,387
334,10,83,126,160,213,246,340,355,363,378,406
335,14,1,11,56,58,98,137,151,170,286,290,318,357,397,403
336,11,11,18,33,131,150,185,234,235,298,361,405
337,17,87,116,121,131,179,216,235,238,245,263,265,267,282,289,311,361,393
338,8,9,41,221,256,279,293,371,379
339,16,46,123,134,180,190,194,212,215,217,233,234,245,260,331,370,395
340,12,9,22,160,213,237,246,293,334,351,355,359,406
341,11,4,8,36,45,81,91,122,175,185,214,227
342,10,54,122,220,266,274,285,316,327,345,391
343,8,37,49,74,243,350,365,374,414
344,16,31,38,60,119,175,188,189,193,196,205,226,241,275,291,367,372
345,12,28,66,84,112,246,274,277,327,342,371,389,391
346,12,18,123,186,217,230,234,245,252,255,298,312,366
347,22,21,55,74,75,78,113,117,127,152,157,162,243,250,268,284,350,358,362,376,408,410,411
348,11,110,115,168,210,223,255,256,298,312,366,416
349,13,6,14,101,160,167,215,253,310,322,325,326,383,406
350,17,17,42,63,74,78,97,117,139,157,243,300,332,343,347,374,410,414
351,14,6,22,95,102,107,160,167,237,314,325,326,340,406,417
352,14,13,31,136,149,193,196,201,222,291,294,333,360,380,383
353,14,4,12,16,70,100,128,170,280,288,330,362,392,396,407
354,10,23,37,107,147,231,257,314,319,402,415
355,9,22,160,184,213,264,334,340,363,373
356,14,16,20,44,103,141,171,287,288,295,362,396,409,413,416
357,18,1,28,32,93,98,99,108,110,115,151,235,277,290,298,335,359,389,397
358,10,62,113,132,149,178,203,268,347,376,408
359,17,9,22,28,56,59,99,108,109,110,213,246,277,279,293,298,340,357
360,13,13,31,44,136,143,201,210,322,324,325,352,380,383
361,9,18,131,234,235,245,252,298,336,337
362,23,4,11,20,21,103,148,178,250,255,280,284,288,295,318,330,347,353,356,376,396,405,407,408
363,22,5,29,39,56,83,85,145,160,164,166,184,213,246,264,271,306,334,355,364,378,387,403
364,17,51,56,58,69,85,130,133,144,145,171,286,320,329,363,378,385,403
365,14,8,33,37,71,94,169,200,214,217,243,343,395,402,414
366,14,18,32,33,106,115,168,186,199,273,298,312,319,346,348
367,13,50,54,60,84,142,188,189,193,205,266,315,344,391
368,13,29,50,68,79,83,105,142,158,212,259,271,370,412
369,15,16,42,89,90,127,129,139,171,192,207,248,300,392,404,409
370,23,27,46,71,79,94,105,156,158,169,180,190,200,212,217,233,247,297,323,339,368,395,412,414
371,15,9,28,40,41,86,112,225,246,256,279,293,338,345,379,388
372,16,15,21,38,76,119,148,175,187,189,226,241,275,305,331,344,407
373,16,2,22,37,49,74,85,107,146,160,166,184,264,328,355,374,387
374,17,2,12,17,26,49,74,85,97,128,170,216,281,332,343,350,373,414
375,11,14,111,112,159,173,210,215,256,299,308,322
376,12,13,149,162,178,250,268,295,324,347,358,362,408
377,8,74,152,203,271,292,306,333,387
378,13,5,39,56,69,126,220,246,307,316,327,334,363,364
379,23,9,34,41,43,86,89,95,102,109,110,133,183,219,221,229,237,279,287,293,338,371,409,416
380,12,6,10,153,201,222,294,325,352,360,383,386,398
381,8,62,84,98,172,315,327,389,397
382,13,10,19,50,64,125,196,222,269,271,275,301,390,410
383,14,6,10,136,196,215,224,236,253,322,325,349,352,360,380
384,5,159,164,184,204,387
385,13,51,53,57,69,130,133,197,229,286,287,320,364,391
386,15,6,7,10,43,51,77,95,133,165,167,325,380,398,417,419
387,19,37,68,73,74,88,159,164,166,172,184,203,204,271,306,333,363,373,377,384
388,18,9,40,41,66,86,112,121,191,208,225,233,238,254,256,262,274,302,371
389,17,28,32,82,84,93,98,112,114,115,172,273,277,308,345,357,381,397
390,13,10,19,76,119,224,226,236,275,283,382,394,410,419
391,20,54,57,60,69,84,98,197,202,205,209,266,285,286,315,316,327,342,345,367,385
392,11,12,16,17,128,139,171,300,330,332,353,369
393,13,24,26,47,61,71,140,155,216,257,263,267,282,337
394,10,10,76,155,174,236,253,283,297,390,419
395,16,8,33,36,45,94,169,185,200,212,214,217,234,260,339,365,370
396,11,16,148,176,230,255,288,353,356,362,407,413
397,14,1,11,62,93,98,172,178,273,318,335,357,381,389,405
398,15,10,30,51,125,133,144,145,153,165,222,294,320,380,386,419
399,12,25,123,163,179,195,198,230,255,289,331,407,418
400,14,26,39,61,72,100,122,211,220,263,265,267,278,307,316
401,11,37,88,106,111,114,159,160,184,204,273,308
402,14,23,33,37,49,94,156,186,199,217,257,297,319,354,365
403,15,56,58,85,99,108,137,151,213,264,281,290,329,335,363,364
404,14,34,89,102,124,127,135,138,153,192,207,314,325,369,417
405,15,1,4,8,11,33,88,93,150,178,185,273,336,362,397,408
406,15,9,83,101,126,160,167,177,237,310,321,326,334,340,349,351
407,21,4,15,16,25,70,123,148,163,182,198,202,230,241,255,331,353,362,372,396,399,418
408,16,4,8,75,88,113,132,178,243,250,280,284,347,358,362,376,405
409,16,16,34,89,109,110,129,130,171,176,192,287,356,369,379,413,416
410,24,17,19,21,63,64,75,76,78,117,119,127,157,240,261,269,275,283,284,300,313,347,350,382,390
411,9,55,135,143,153,162,201,268,324,347
412,16,29,50,63,64,120,158,189,200,212,214,227,269,301,368,370,414
413,12,20,110,129,176,223,230,255,298,356,396,409,416
414,22,2,17,26,49,61,63,64,71,72,79,158,169,200,243,247,328,343,350,365,370,374,412
415,9,22,59,96,107,146,251,257,314,354
416,17,20,44,103,110,183,210,221,223,232,256,287,317,348,356,379,409,413
417,13,6,34,89,95,102,133,153,165,314,325,351,386,404
418,15,25,43,51,57,67,163,182,198,202,241,249,309,399,407,419
419,24,7,10,19,24,25,43,51,77,125,155,238,249,253,276,283,300,309,310,321,386,390,394,398,418
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,13,1590.48,353.44,1502.12,176.72,971.96,971.96,441.8,176.72,1148.68,176.72,2650.8,530.16,1148.68
2,7,176.72,88.36,176.72,883.6,176.72,1237.04,176.72
3,8,441.8,353.44,1148.68,1148.68,1060.32,795.24,265.08,265.08
4,21,530.16,2032.28,618.52,706.88,176.72,176.72,1855.56,2650.8,618.52,618.52,88.36,795.24,88.36,1855.56,706.88,2562.44,1060.32,2650.8,706.88,88.36,265.08
5,12,88.36,88.36,883.6,1325.4,441.8,353.44,1148.68,795.24,176.72,706.88,883.6,88.36
6,13,883.6,265.08,1148.68,88.36,530.16,1943.92,706.88,795.24,795.24,353.44,88.36,1237.04,176.72
7,8,618.52,353.44,706.88,176.72,795.24,971.96,795.24,1678.84
8,12,530.16,795.24,706.88,971.96,618.52,1678.84,88.36,441.8,530.16,265.08,1943.92,1678.84
9,19,3269.32,88.36,265.08,441.8,618.52,706.88,2739.16,530.16,2209,530.16,1148.68,971.96,353.44,1060.32,530.16,2297.36,441.8,88.36,795.24
10,19,883.6,618.52,441.8,353.44,795.24,1325.4,706.88,176.72,1237.04,353.44,265.08,1590.48,1325.4,1855.56,1502.12,2120.64,1060.32,441.8,3622.76
11,18,1590.48,2032.28,1678.84,441.8,176.72,176.72,2120.64,1060.32,530.16,795.24,88.36,88.36,530.16,971.96,971.96,88.36,176.72,2209
12,16,176.72,883.6,1502.12,265.08,530.16,176.72,1767.2,265.08,530.16,88.36,441.8,971.96,1148.68,353.44,530.16,2120.64
13,15,1060.32,353.44,2209,1413.76,88.36,706.88,88.36,706.88,265.08,88.36,530.16,1060.32,530.16,795.24,441.8
14,15,441.8,88.36,88.36,441.8,1325.4,530.16,353.44,1502.12,1060.32,88.36,618.52,883.6,1325.4,441.8,1060.32
15,12,618.52,706.88,1060.32,88.36,1767.2,1767.2,88.36,88.36,441.8,1060.32,618.52,2209
16,13,265.08,530.16,618.52,1413.76,353.44,353.44,1590.48,88.36,1678.84,1325.4,971.96,265.08,88.36
17,22,176.72,618.52,706.88,88.36,1590.48,1502.12,971.96,265.08,265.08,795.24,353.44,1325.4,176.72,1678.84,1413.76,971.96,353.44,2032.28,441.8,795.24,971.96,1855.56
18,14,353.44,441.8,1325.4,530.16,88.36,176.72,1148.68,441.8,176.72,1237.04,1237.04,1148.68,265.08,971.96
19,15,88.36,441.8,618.52,795.24,1855.56,883.6,3180.96,88.36,441.8,883.6,1502.12,1325.4,88.36,530.16,1060.32
20,11,618.52,265.08,1413.76,176.72,971.96,618.52,706.88,2385.72,441.8,971.96,971.96
21,21,1413.76,1148.68,265.08,971.96,176.72,441.8,1678.84,530.16,530.16,88.36,1148.68,883.6,706.88,88.36,971.96,1502.12,265.08,2032.28,88.36,176.72,1237.04
22,17,1148.68,88.36,706.88,1767.2,88.36,353.44,795.24,265.08,1590.48,176.72,706.88,971.96,1060.32,1767.2,971.96,265.08,795.24
23,10,883.6,88.36,618.52,176.72,530.16,353.44,618.52,441.8,88.36,1325.4
